Date,Open,High,Low,Close,Adj Close,Volume
2009-07-29,1.06,1.06,1.0,1.04,0.62,913000.0
2009-07-30,1.02,1.03,1.01,1.02,0.6,494000.0
2009-07-31,1.04,1.04,1.02,1.03,0.61,642000.0
2009-08-03,1.04,1.05,1.02,1.02,0.6,877000.0
2009-08-04,1.03,1.03,0.99,1.0,0.59,2295000.0
2009-08-05,1.0,1.02,0.99,1.0,0.59,1529000.0
2009-08-06,0.99,1.02,0.99,1.0,0.59,1385000.0
2009-08-07,1.0,1.02,1.0,1.0,0.59,1096000.0
2009-08-11,1.0,1.02,0.99,1.0,0.59,756000.0
2009-08-12,1.0,1.0,0.99,0.99,0.59,570000.0
2009-08-13,0.99,1.0,0.97,0.99,0.59,908000.0
2009-08-14,1.03,1.03,1.0,1.0,0.59,611000.0
2009-08-17,0.99,1.0,0.98,0.98,0.58,388000.0
2009-08-18,0.98,0.99,0.96,0.99,0.58,805000.0
2009-08-19,0.99,1.0,0.96,0.96,0.57,439000.0
2009-08-20,0.97,1.0,0.97,0.99,0.59,476000.0
2009-08-21,0.99,1.0,0.99,0.99,0.59,467000.0
2009-08-24,1.0,1.02,1.0,1.0,0.59,697000.0
2009-08-25,1.01,1.01,0.99,0.99,0.58,649000.0
2009-08-26,1.0,1.0,0.99,0.99,0.59,1444000.0
2009-08-27,1.0,1.0,1.0,1.0,0.59,2595000.0
2009-08-28,1.0,1.02,1.0,1.01,0.6,3272000.0
2009-08-31,1.02,1.04,1.01,1.01,0.6,773000.0
2009-09-01,1.01,1.04,1.01,1.03,0.61,1507000.0
2009-09-02,1.02,1.05,1.0,1.03,0.61,1869000.0
2009-09-03,1.04,1.05,1.02,1.04,0.62,1702000.0
2009-09-04,1.04,1.05,1.02,1.04,0.62,680000.0
2009-09-07,1.04,1.09,1.04,1.06,0.63,879000.0
2009-09-08,1.06,1.09,1.06,1.09,0.65,797000.0
2009-09-09,1.09,1.12,1.09,1.11,0.66,4070000.0
2009-09-10,1.11,1.13,1.11,1.12,0.66,2693000.0
2009-09-11,1.15,1.22,1.15,1.17,0.69,8144000.0
2009-09-14,1.17,1.18,1.15,1.16,0.69,1052000.0
2009-09-15,1.16,1.17,1.15,1.17,0.69,245000.0
2009-09-16,1.17,1.2,1.17,1.17,0.69,1794000.0
2009-09-17,1.15,1.17,1.15,1.16,0.69,1305000.0
2009-09-18,1.16,1.16,1.14,1.15,0.68,686000.0
2009-09-21,1.15,1.15,1.15,1.15,0.68,0.0
2009-09-22,1.15,1.18,1.14,1.17,0.69,344000.0
2009-09-23,1.18,1.18,1.15,1.16,0.69,811000.0
2009-09-24,1.14,1.17,1.13,1.13,0.67,1860000.0
2009-09-25,1.14,1.15,1.14,1.14,0.68,2885000.0
2009-09-28,1.15,1.15,1.12,1.12,0.66,1042000.0
2009-09-29,1.14,1.15,1.13,1.14,0.68,752000.0
2009-09-30,1.15,1.17,1.15,1.15,0.68,524000.0
2009-10-01,1.15,1.18,1.15,1.17,0.69,1328000.0
2009-10-02,1.15,1.15,1.13,1.15,0.68,1153000.0
2009-10-05,1.15,1.15,1.1,1.14,0.68,1150000.0
2009-10-06,1.14,1.16,1.14,1.16,0.69,1261000.0
2009-10-07,1.16,1.16,1.15,1.15,0.68,754000.0
2009-10-08,1.16,1.16,1.14,1.15,0.68,1251000.0
2009-10-09,1.15,1.18,1.14,1.14,0.68,1432000.0
2009-10-12,1.14,1.15,1.14,1.15,0.68,495000.0
2009-10-13,1.16,1.16,1.14,1.14,0.68,2978000.0
2009-10-14,1.15,1.17,1.15,1.17,0.69,3545000.0
2009-10-15,1.18,1.22,1.17,1.21,0.72,5274000.0
2009-10-16,1.19,1.24,1.19,1.22,0.72,711000.0
2009-10-19,1.2,1.22,1.19,1.21,0.72,422000.0
2009-10-20,1.22,1.25,1.21,1.25,0.74,2031000.0
2009-10-21,1.24,1.26,1.23,1.23,0.73,978000.0
2009-10-22,1.25,1.26,1.24,1.25,0.74,662000.0
2009-10-23,1.26,1.29,1.25,1.26,0.75,2540000.0
2009-10-26,1.27,1.28,1.26,1.27,0.75,782000.0
2009-10-27,1.26,1.26,1.21,1.24,0.73,2697000.0
2009-10-28,1.24,1.24,1.21,1.21,0.72,1959000.0
2009-10-29,1.19,1.19,1.16,1.18,0.71,236000.0
2009-10-30,1.2,1.21,1.17,1.21,0.73,1257000.0
2009-11-02,1.19,1.19,1.17,1.17,0.7,365000.0
2009-11-03,1.18,1.23,1.17,1.2,0.72,1371000.0
2009-11-04,1.2,1.23,1.2,1.22,0.74,164000.0
2009-11-05,1.21,1.22,1.2,1.2,0.72,678000.0
2009-11-06,1.2,1.22,1.2,1.21,0.73,336000.0
2009-11-09,1.2,1.2,1.18,1.2,0.72,1061000.0
2009-11-10,1.2,1.21,1.19,1.19,0.72,506000.0
2009-11-11,1.2,1.2,1.17,1.18,0.71,970000.0
2009-11-12,1.19,1.19,1.17,1.17,0.7,1063000.0
2009-11-13,1.17,1.19,1.17,1.18,0.71,161000.0
2009-11-17,1.21,1.21,1.18,1.19,0.72,247000.0
2009-11-18,1.19,1.2,1.18,1.2,0.72,339000.0
2009-11-19,1.2,1.2,1.18,1.18,0.71,923000.0
2009-11-20,1.18,1.18,1.16,1.17,0.7,984000.0
2009-11-23,1.17,1.2,1.17,1.2,0.72,326000.0
2009-11-24,1.19,1.22,1.19,1.22,0.74,677000.0
2009-11-25,1.22,1.22,1.19,1.2,0.72,459000.0
2009-11-26,1.23,1.23,1.21,1.23,0.74,359000.0
2009-11-30,1.22,1.24,1.21,1.24,0.75,1612000.0
2009-12-01,1.24,1.27,1.24,1.26,0.76,808000.0
2009-12-02,1.25,1.3,1.24,1.28,0.77,1038000.0
2009-12-03,1.29,1.33,1.28,1.29,0.78,1368000.0
2009-12-04,1.29,1.32,1.28,1.31,0.79,667000.0
2009-12-07,1.3,1.32,1.3,1.32,0.8,611000.0
2009-12-08,1.33,1.33,1.29,1.31,0.79,142000.0
2009-12-09,1.3,1.31,1.28,1.29,0.78,826000.0
2009-12-10,1.28,1.3,1.26,1.29,0.78,432000.0
2009-12-11,1.28,1.29,1.26,1.26,0.76,647000.0
2009-12-14,1.28,1.28,1.26,1.28,0.77,247000.0
2009-12-15,1.28,1.3,1.28,1.29,0.78,303000.0
2009-12-16,1.29,1.31,1.29,1.29,0.78,624000.0
2009-12-17,1.29,1.29,1.27,1.27,0.77,546000.0
2009-12-18,1.26,1.27,1.26,1.27,0.77,342000.0
2009-12-21,1.27,1.28,1.26,1.28,0.77,209000.0
2009-12-22,1.28,1.3,1.27,1.3,0.78,805000.0
2009-12-23,1.3,1.33,1.29,1.32,0.8,554000.0
2009-12-28,1.35,1.36,1.35,1.36,0.82,866000.0
2009-12-29,1.36,1.38,1.35,1.38,0.83,207000.0
2009-12-30,1.37,1.38,1.35,1.38,0.83,403000.0
2010-01-04,1.36,1.43,1.36,1.42,0.86,770000.0
2010-01-05,1.41,1.42,1.39,1.4,0.84,717000.0
2010-01-06,1.39,1.42,1.38,1.41,0.85,1354000.0
2010-01-07,1.41,1.47,1.41,1.45,0.87,2650000.0
2010-01-08,1.45,1.45,1.42,1.43,0.86,545000.0
2010-01-11,1.42,1.43,1.4,1.4,0.84,1113000.0
2010-01-12,1.41,1.43,1.39,1.4,0.84,851000.0
2010-01-13,1.41,1.41,1.39,1.39,0.84,430000.0
2010-01-14,1.4,1.42,1.39,1.4,0.84,543000.0
2010-01-15,1.42,1.42,1.4,1.4,0.84,609000.0
2010-01-18,1.42,1.42,1.4,1.4,0.84,207000.0
2010-01-19,1.42,1.42,1.37,1.38,0.83,636000.0
2010-01-20,1.39,1.39,1.38,1.39,0.84,370000.0
2010-01-21,1.39,1.42,1.38,1.41,0.85,953000.0
2010-01-22,1.36,1.43,1.33,1.43,0.86,1945000.0
2010-01-25,1.41,1.42,1.39,1.4,0.84,566000.0
2010-01-26,1.43,1.39,1.43,1.43,0.86,0.0
2010-01-27,1.36,1.4,1.36,1.36,0.82,3680000.0
2010-01-28,1.38,1.38,1.35,1.36,0.82,1247000.0
2010-01-29,1.36,1.36,1.33,1.34,0.81,886000.0
2010-02-01,1.33,1.33,1.31,1.32,0.81,806000.0
2010-02-02,1.34,1.36,1.32,1.34,0.82,416000.0
2010-02-03,1.33,1.34,1.3,1.32,0.81,618000.0
2010-02-04,1.31,1.34,1.29,1.32,0.81,906000.0
2010-02-05,1.28,1.3,1.27,1.29,0.79,478000.0
2010-02-08,1.3,1.3,1.28,1.29,0.79,996000.0
2010-02-09,1.29,1.32,1.29,1.31,0.81,1305000.0
2010-02-10,1.33,1.33,1.3,1.3,0.8,239000.0
2010-02-11,1.31,1.32,1.3,1.3,0.8,70000.0
2010-02-12,1.31,1.33,1.29,1.33,0.82,727000.0
2010-02-17,1.33,1.33,1.3,1.31,0.81,1102000.0
2010-02-18,1.32,1.32,1.28,1.28,0.79,1648000.0
2010-02-19,1.28,1.32,1.28,1.32,0.81,879000.0
2010-02-22,1.31,1.31,1.28,1.3,0.8,761000.0
2010-02-23,1.3,1.31,1.3,1.31,0.81,750000.0
2010-02-24,1.3,1.32,1.3,1.31,0.81,404000.0
2010-02-25,1.32,1.35,1.32,1.35,0.83,640000.0
2010-02-26,1.34,1.35,1.33,1.35,0.83,508000.0
2010-03-01,1.36,1.38,1.33,1.38,0.85,692000.0
2010-03-02,1.38,1.38,1.32,1.35,0.83,460000.0
2010-03-03,1.37,1.37,1.33,1.37,0.84,361000.0
2010-03-04,1.34,1.36,1.32,1.36,0.84,238000.0
2010-03-05,1.36,1.37,1.33,1.37,0.84,804000.0
2010-03-08,1.37,1.37,1.35,1.36,0.84,74000.0
2010-03-09,1.36,1.36,1.34,1.34,0.82,1169000.0
2010-03-10,1.36,1.36,1.34,1.36,0.84,674000.0
2010-03-11,1.36,1.36,1.34,1.35,0.83,522000.0
2010-03-12,1.36,1.36,1.33,1.34,0.82,473000.0
2010-03-15,1.34,1.34,1.31,1.33,0.82,1223000.0
2010-03-16,1.33,1.34,1.32,1.33,0.82,566000.0
2010-03-17,1.33,1.36,1.33,1.34,0.82,1045000.0
2010-03-18,1.35,1.37,1.35,1.37,0.84,673000.0
2010-03-19,1.37,1.37,1.33,1.37,0.84,1089000.0
2010-03-22,1.36,1.37,1.35,1.37,0.84,708000.0
2010-03-23,1.37,1.37,1.35,1.36,0.84,130000.0
2010-03-24,1.35,1.36,1.33,1.36,0.84,1173000.0
2010-03-25,1.36,1.37,1.34,1.36,0.84,588000.0
2010-03-26,1.36,1.36,1.34,1.35,0.83,760000.0
2010-03-29,1.35,1.36,1.33,1.34,0.82,1389000.0
2010-03-30,1.34,1.36,1.33,1.36,0.84,942000.0
2010-03-31,1.35,1.36,1.34,1.34,0.82,385000.0
2010-04-01,1.34,1.35,1.33,1.34,0.82,1834000.0
2010-04-05,1.34,1.36,1.34,1.36,0.84,1393000.0
2010-04-06,1.36,1.36,1.33,1.35,0.83,1406000.0
2010-04-07,1.36,1.37,1.34,1.34,0.82,2155000.0
2010-04-08,1.34,1.34,1.32,1.32,0.81,2195000.0
2010-04-09,1.34,1.36,1.34,1.35,0.83,635000.0
2010-04-12,1.36,1.36,1.34,1.34,0.82,506000.0
2010-04-13,1.35,1.36,1.35,1.35,0.83,582000.0
2010-04-14,1.34,1.37,1.34,1.37,0.84,2799000.0
2010-04-15,1.37,1.37,1.35,1.35,0.83,2063000.0
2010-04-16,1.36,1.37,1.35,1.37,0.84,899000.0
2010-04-19,1.37,1.37,1.34,1.36,0.84,813000.0
2010-04-20,1.37,1.38,1.36,1.38,0.85,820000.0
2010-04-21,1.38,1.4,1.37,1.38,0.85,944000.0
2010-04-22,1.37,1.39,1.37,1.37,0.84,1356000.0
2010-04-23,1.38,1.38,1.36,1.38,0.85,471000.0
2010-04-26,1.4,1.41,1.38,1.39,0.85,2066000.0
2010-04-27,1.39,1.4,1.37,1.38,0.85,2550000.0
2010-04-28,1.37,1.38,1.35,1.38,0.85,1351000.0
2010-04-29,1.36,1.36,1.34,1.34,0.83,327000.0
2010-04-30,1.35,1.37,1.35,1.35,0.84,2347000.0
2010-05-03,1.36,1.36,1.33,1.34,0.83,1443000.0
2010-05-04,1.35,1.35,1.33,1.34,0.83,435000.0
2010-05-05,1.33,1.37,1.32,1.36,0.84,1448000.0
2010-05-06,1.36,1.36,1.31,1.34,0.83,1947000.0
2010-05-07,1.31,1.33,1.3,1.33,0.83,1814000.0
2010-05-10,1.33,1.35,1.32,1.35,0.84,318000.0
2010-05-11,1.35,1.37,1.32,1.33,0.83,670000.0
2010-05-12,1.35,1.35,1.32,1.33,0.83,729000.0
2010-05-13,1.34,1.36,1.33,1.36,0.84,1011000.0
2010-05-14,1.33,1.36,1.32,1.35,0.84,614000.0
2010-05-17,1.33,1.33,1.32,1.32,0.82,412000.0
2010-05-18,1.34,1.34,1.33,1.34,0.83,38000.0
2010-05-19,1.32,1.33,1.31,1.33,0.83,583000.0
2010-05-20,1.31,1.32,1.29,1.3,0.81,383000.0
2010-05-21,1.27,1.3,1.26,1.28,0.79,790000.0
2010-05-24,1.3,1.3,1.29,1.29,0.8,267000.0
2010-05-25,1.29,1.29,1.22,1.26,0.78,1272000.0
2010-05-26,1.26,1.28,1.25,1.26,0.78,910000.0
2010-05-27,1.26,1.28,1.25,1.26,0.78,941000.0
2010-05-31,1.26,1.29,1.26,1.29,0.8,269000.0
2010-06-01,1.28,1.29,1.27,1.27,0.79,570000.0
2010-06-02,1.3,1.3,1.27,1.27,0.79,355000.0
2010-06-03,1.3,1.31,1.29,1.29,0.8,564000.0
2010-06-04,1.32,1.32,1.28,1.3,0.81,607000.0
2010-06-07,1.28,1.3,1.28,1.3,0.81,143000.0
2010-06-08,1.3,1.31,1.3,1.31,0.81,124000.0
2010-06-09,1.31,1.32,1.31,1.31,0.81,30000.0
2010-06-10,1.3,1.32,1.29,1.3,0.81,1427000.0
2010-06-11,1.32,1.32,1.3,1.3,0.81,631000.0
2010-06-14,1.31,1.32,1.31,1.31,0.81,47000.0
2010-06-15,1.3,1.34,1.3,1.34,0.83,522000.0
2010-06-16,1.35,1.35,1.34,1.35,0.84,782000.0
2010-06-17,1.34,1.35,1.32,1.32,0.82,812000.0
2010-06-18,1.34,1.34,1.32,1.32,0.82,367000.0
2010-06-21,1.33,1.34,1.32,1.33,0.83,563000.0
2010-06-22,1.34,1.34,1.32,1.33,0.83,690000.0
2010-06-23,1.33,1.34,1.31,1.32,0.82,592000.0
2010-06-24,1.33,1.33,1.31,1.31,0.81,546000.0
2010-06-25,1.31,1.32,1.3,1.3,0.81,521000.0
2010-06-28,1.32,1.32,1.3,1.31,0.81,1003000.0
2010-06-29,1.31,1.31,1.28,1.29,0.8,1305000.0
2010-06-30,1.28,1.3,1.28,1.3,0.81,2390000.0
2010-07-01,1.29,1.29,1.27,1.27,0.79,1953000.0
2010-07-02,1.27,1.32,1.27,1.31,0.81,2222000.0
2010-07-05,1.32,1.35,1.32,1.35,0.84,1561000.0
2010-07-06,1.35,1.38,1.35,1.37,0.85,3787000.0
2010-07-07,1.37,1.37,1.33,1.34,0.83,2687000.0
2010-07-08,1.34,1.36,1.34,1.35,0.84,400000.0
2010-07-09,1.36,1.37,1.36,1.37,0.85,871000.0
2010-07-12,1.36,1.36,1.35,1.35,0.84,495000.0
2010-07-13,1.36,1.37,1.36,1.37,0.85,471000.0
2010-07-14,1.38,1.4,1.36,1.37,0.85,2628000.0
2010-07-15,1.37,1.38,1.35,1.36,0.84,713000.0
2010-07-16,1.36,1.39,1.36,1.39,0.86,1210000.0
2010-07-19,1.37,1.38,1.37,1.38,0.86,285000.0
2010-07-20,1.38,1.39,1.38,1.38,0.86,857000.0
2010-07-21,1.38,1.39,1.38,1.39,0.86,190000.0
2010-07-22,1.38,1.4,1.38,1.4,0.87,467000.0
2010-07-23,1.4,1.41,1.39,1.39,0.86,889000.0
2010-07-26,1.4,1.41,1.39,1.41,0.87,1036000.0
2010-07-27,1.41,1.42,1.4,1.42,0.88,770000.0
2010-07-28,1.42,1.43,1.4,1.43,0.89,1408000.0
2010-07-29,1.4,1.41,1.39,1.4,0.88,1525000.0
2010-07-30,1.4,1.4,1.35,1.37,0.86,1262000.0
2010-08-02,1.38,1.39,1.37,1.38,0.87,472000.0
2010-08-03,1.4,1.4,1.38,1.39,0.87,612000.0
2010-08-04,1.39,1.41,1.38,1.4,0.88,823000.0
2010-08-05,1.4,1.41,1.39,1.4,0.88,376000.0
2010-08-06,1.4,1.41,1.39,1.41,0.89,356000.0
2010-08-10,1.41,1.42,1.41,1.42,0.89,604000.0
2010-08-11,1.42,1.42,1.4,1.41,0.89,481000.0
2010-08-12,1.39,1.4,1.38,1.4,0.88,189000.0
2010-08-13,1.39,1.39,1.37,1.39,0.87,232000.0
2010-08-16,1.38,1.39,1.37,1.37,0.86,167000.0
2010-08-17,1.38,1.4,1.37,1.4,0.88,982000.0
2010-08-18,1.4,1.4,1.38,1.39,0.87,55000.0
2010-08-19,1.4,1.42,1.39,1.42,0.89,225000.0
2010-08-20,1.42,1.42,1.4,1.41,0.89,216000.0
2010-08-23,1.41,1.41,1.4,1.41,0.89,295000.0
2010-08-24,1.41,1.41,1.4,1.41,0.89,293000.0
2010-08-25,1.41,1.42,1.4,1.42,0.89,379000.0
2010-08-26,1.4,1.4,1.37,1.38,0.87,813000.0
2010-08-27,1.39,1.4,1.38,1.4,0.88,748000.0
2010-08-30,1.41,1.41,1.38,1.38,0.87,344000.0
2010-08-31,1.38,1.4,1.37,1.39,0.87,587000.0
2010-09-01,1.4,1.41,1.38,1.41,0.89,695000.0
2010-09-02,1.42,1.5,1.42,1.46,0.92,3878000.0
2010-09-03,1.47,1.47,1.45,1.46,0.92,1102000.0
2010-09-06,1.44,1.47,1.44,1.46,0.92,304000.0
2010-09-07,1.47,1.47,1.45,1.46,0.92,1193000.0
2010-09-08,1.45,1.48,1.45,1.48,0.93,995000.0
2010-09-09,1.47,1.49,1.47,1.47,0.92,210000.0
2010-09-13,1.49,1.5,1.48,1.48,0.93,352000.0
2010-09-14,1.5,1.5,1.44,1.45,0.91,1318000.0
2010-09-15,1.46,1.5,1.46,1.5,0.94,630000.0
2010-09-16,1.49,1.5,1.48,1.5,0.94,546000.0
2010-09-17,1.5,1.52,1.49,1.52,0.96,2842000.0
2010-09-20,1.49,1.5,1.48,1.49,0.94,584000.0
2010-09-21,1.54,1.54,1.51,1.51,0.95,1444000.0
2010-09-22,1.53,1.54,1.51,1.52,0.96,754000.0
2010-09-23,1.5,1.54,1.5,1.52,0.96,405000.0
2010-09-24,1.51,1.58,1.51,1.58,0.99,1802000.0
2010-09-27,1.57,1.6,1.54,1.56,0.98,946000.0
2010-09-28,1.57,1.57,1.52,1.52,0.96,424000.0
2010-09-29,1.52,1.54,1.5,1.5,0.94,1545000.0
2010-09-30,1.5,1.51,1.48,1.48,0.93,1531000.0
2010-10-01,1.51,1.52,1.48,1.49,0.94,1335000.0
2010-10-04,1.51,1.54,1.5,1.5,0.94,511000.0
2010-10-05,1.5,1.53,1.5,1.53,0.96,518000.0
2010-10-06,1.53,1.54,1.5,1.51,0.95,2537000.0
2010-10-07,1.51,1.51,1.49,1.5,0.94,586000.0
2010-10-08,1.51,1.52,1.51,1.52,0.96,516000.0
2010-10-11,1.52,1.52,1.5,1.51,0.95,4342000.0
2010-10-12,1.52,1.52,1.48,1.5,0.94,883000.0
2010-10-13,1.5,1.52,1.5,1.51,0.95,143000.0
2010-10-14,1.52,1.52,1.5,1.52,0.96,429000.0
2010-10-15,1.51,1.53,1.51,1.53,0.96,671000.0
2010-10-18,1.52,1.52,1.52,1.52,0.96,30000.0
2010-10-19,1.54,1.54,1.51,1.52,0.96,312000.0
2010-10-20,1.54,1.54,1.51,1.51,0.95,876000.0
2010-10-21,1.51,1.52,1.49,1.51,0.95,367000.0
2010-10-22,1.5,1.51,1.49,1.51,0.95,264000.0
2010-10-25,1.51,1.54,1.5,1.53,0.96,474000.0
2010-10-26,1.53,1.53,1.49,1.5,0.94,2667000.0
2010-10-27,1.5,1.56,1.5,1.54,0.97,3085000.0
2010-10-28,1.52,1.53,1.5,1.5,0.96,620000.0
2010-10-29,1.52,1.53,1.5,1.51,0.96,168000.0
2010-11-01,1.51,1.51,1.49,1.5,0.96,1169000.0
2010-11-02,1.5,1.5,1.49,1.5,0.96,763000.0
2010-11-03,1.49,1.5,1.46,1.47,0.94,2793000.0
2010-11-04,1.47,1.5,1.47,1.48,0.94,676000.0
2010-11-08,1.49,1.51,1.49,1.49,0.95,1614000.0
2010-11-09,1.49,1.5,1.49,1.5,0.96,1593000.0
2010-11-10,1.5,1.5,1.49,1.49,0.95,1011000.0
2010-11-11,1.49,1.5,1.48,1.48,0.94,1154000.0
2010-11-12,1.48,1.49,1.47,1.48,0.94,2352000.0
2010-11-15,1.47,1.47,1.43,1.44,0.92,2582000.0
2010-11-16,1.44,1.46,1.43,1.46,0.93,448000.0
2010-11-18,1.44,1.44,1.42,1.43,0.91,3245000.0
2010-11-19,1.45,1.46,1.43,1.43,0.91,1159000.0
2010-11-22,1.43,1.46,1.43,1.46,0.93,1036000.0
2010-11-23,1.44,1.46,1.42,1.42,0.91,658000.0
2010-11-24,1.42,1.44,1.42,1.44,0.92,136000.0
2010-11-25,1.46,1.46,1.45,1.45,0.92,813000.0
2010-11-26,1.46,1.46,1.43,1.43,0.91,314000.0
2010-11-29,1.44,1.44,1.42,1.43,0.91,350000.0
2010-11-30,1.43,1.44,1.41,1.41,0.9,651000.0
2010-12-01,1.42,1.42,1.41,1.42,0.91,1608000.0
2010-12-02,1.43,1.46,1.43,1.46,0.93,753000.0
2010-12-03,1.44,1.46,1.44,1.44,0.92,603000.0
2010-12-06,1.44,1.46,1.44,1.46,0.93,68000.0
2010-12-07,1.46,1.47,1.45,1.46,0.93,787000.0
2010-12-08,1.45,1.47,1.45,1.46,0.93,776000.0
2010-12-09,1.45,1.48,1.45,1.45,0.92,595000.0
2010-12-10,1.46,1.46,1.44,1.44,0.92,541000.0
2010-12-13,1.45,1.45,1.44,1.44,0.92,549000.0
2010-12-14,1.47,1.47,1.45,1.45,0.92,811000.0
2010-12-15,1.45,1.46,1.44,1.46,0.93,1037000.0
2010-12-16,1.44,1.46,1.44,1.45,0.92,283000.0
2010-12-17,1.45,1.53,1.45,1.53,0.98,2225000.0
2010-12-20,1.51,1.51,1.47,1.47,0.94,1517000.0
2010-12-21,1.49,1.49,1.48,1.48,0.94,1115000.0
2010-12-22,1.5,1.51,1.48,1.49,0.95,466000.0
2010-12-23,1.49,1.51,1.48,1.48,0.94,365000.0
2010-12-24,1.48,1.49,1.48,1.48,0.94,0.0
2010-12-27,1.48,1.5,1.48,1.48,0.94,254000.0
2010-12-28,1.48,1.48,1.47,1.48,0.94,80000.0
2010-12-29,1.49,1.5,1.48,1.48,0.94,241000.0
2010-12-30,1.5,1.5,1.49,1.49,0.95,58000.0
2010-12-31,1.5,1.5,1.49,1.5,0.96,0.0
2011-01-03,1.5,1.51,1.5,1.51,0.96,246000.0
2011-01-04,1.51,1.52,1.5,1.5,0.96,723000.0
2011-01-05,1.5,1.52,1.5,1.5,0.96,439000.0
2011-01-06,1.53,1.53,1.5,1.53,0.98,1726000.0
2011-01-07,1.53,1.54,1.52,1.53,0.98,808000.0
2011-01-10,1.54,1.54,1.51,1.51,0.96,275000.0
2011-01-11,1.52,1.53,1.51,1.52,0.97,283000.0
2011-01-12,1.52,1.55,1.52,1.54,0.98,1269000.0
2011-01-13,1.54,1.54,1.53,1.53,0.98,851000.0
2011-01-14,1.52,1.53,1.52,1.53,0.98,582000.0
2011-01-17,1.54,1.54,1.51,1.51,0.96,597000.0
2011-01-18,1.52,1.53,1.51,1.52,0.97,357000.0
2011-01-19,1.54,1.54,1.53,1.53,0.98,1276000.0
2011-01-20,1.53,1.53,1.5,1.52,0.97,781000.0
2011-01-21,1.52,1.52,1.5,1.52,0.97,591000.0
2011-01-24,1.51,1.52,1.5,1.52,0.97,507000.0
2011-01-25,1.52,1.53,1.52,1.52,0.97,1030000.0
2011-01-26,1.53,1.55,1.52,1.53,0.98,985000.0
2011-01-27,1.53,1.55,1.53,1.54,0.98,1601000.0
2011-01-28,1.53,1.54,1.52,1.53,0.99,665000.0
2011-01-31,1.52,1.53,1.51,1.51,0.98,625000.0
2011-02-01,1.51,1.54,1.51,1.54,0.99,902000.0
2011-02-02,1.54,1.54,1.54,1.54,0.99,2000.0
2011-02-07,1.53,1.56,1.52,1.54,0.99,1335000.0
2011-02-08,1.54,1.55,1.53,1.55,1.0,1721000.0
2011-02-09,1.55,1.56,1.52,1.55,1.0,739000.0
2011-02-10,1.54,1.54,1.51,1.52,0.98,489000.0
2011-02-11,1.51,1.52,1.5,1.5,0.97,474000.0
2011-02-14,1.51,1.52,1.5,1.51,0.98,546000.0
2011-02-15,1.51,1.53,1.51,1.52,0.98,482000.0
2011-02-16,1.54,1.54,1.51,1.53,0.99,724000.0
2011-02-17,1.52,1.52,1.51,1.51,0.98,520000.0
2011-02-18,1.5,1.52,1.5,1.52,0.98,471000.0
2011-02-21,1.51,1.54,1.5,1.52,0.98,589000.0
2011-02-22,1.53,1.53,1.5,1.52,0.98,1093000.0
2011-02-23,1.52,1.52,1.5,1.52,0.98,546000.0
2011-02-24,1.53,1.53,1.47,1.47,0.95,1282000.0
2011-02-25,1.47,1.48,1.46,1.48,0.96,333000.0
2011-02-28,1.47,1.52,1.47,1.51,0.98,995000.0
2011-03-01,1.49,1.51,1.49,1.49,0.96,587000.0
2011-03-02,1.5,1.51,1.49,1.5,0.97,63000.0
2011-03-03,1.49,1.51,1.49,1.5,0.97,96000.0
2011-03-04,1.51,1.52,1.51,1.52,0.98,234000.0
2011-03-07,1.51,1.52,1.5,1.51,0.98,98000.0
2011-03-08,1.52,1.53,1.51,1.51,0.98,292000.0
2011-03-09,1.52,1.53,1.49,1.49,0.96,1559000.0
2011-03-10,1.52,1.52,1.5,1.51,0.98,1418000.0
2011-03-11,1.5,1.5,1.48,1.48,0.96,182000.0
2011-03-14,1.48,1.49,1.47,1.49,0.96,425000.0
2011-03-15,1.49,1.49,1.41,1.44,0.93,2120000.0
2011-03-16,1.44,1.45,1.43,1.45,0.94,1724000.0
2011-03-17,1.44,1.44,1.42,1.43,0.92,1005000.0
2011-03-18,1.45,1.45,1.42,1.42,0.92,733000.0
2011-03-21,1.43,1.46,1.42,1.45,0.94,3166000.0
2011-03-22,1.45,1.46,1.44,1.45,0.94,1402000.0
2011-03-23,1.45,1.46,1.45,1.46,0.94,557000.0
2011-03-24,1.45,1.46,1.45,1.46,0.94,3454000.0
2011-03-25,1.47,1.48,1.46,1.48,0.96,2127000.0
2011-03-28,1.48,1.48,1.45,1.47,0.95,450000.0
2011-03-29,1.47,1.5,1.46,1.49,0.96,1148000.0
2011-03-30,1.49,1.52,1.48,1.5,0.97,1020000.0
2011-03-31,1.51,1.52,1.5,1.52,0.98,455000.0
2011-04-01,1.52,1.52,1.5,1.51,0.98,818000.0
2011-04-04,1.51,1.52,1.5,1.5,0.97,525000.0
2011-04-05,1.5,1.51,1.5,1.51,0.98,413000.0
2011-04-06,1.49,1.52,1.49,1.51,0.98,765000.0
2011-04-07,1.51,1.52,1.51,1.52,0.98,1058000.0
2011-04-08,1.52,1.52,1.51,1.52,0.98,452000.0
2011-04-11,1.52,1.52,1.51,1.51,0.98,543000.0
2011-04-12,1.51,1.52,1.5,1.5,0.97,303000.0
2011-04-13,1.51,1.52,1.5,1.5,0.97,458000.0
2011-04-14,1.49,1.52,1.49,1.52,0.98,958000.0
2011-04-15,1.51,1.52,1.49,1.49,0.96,233000.0
2011-04-18,1.51,1.51,1.48,1.49,0.96,689000.0
