Date,Open,High,Low,Close,Adj Close,Volume
2009-07-29,1.06,1.06,1.0,1.04,0.58,914013.0
2009-07-30,1.02,1.03,1.01,1.02,0.58,494548.0
2009-07-31,1.04,1.04,1.02,1.03,0.58,642713.0
2009-08-03,1.04,1.05,1.02,1.02,0.58,877973.0
2009-08-04,1.03,1.03,0.98,0.99,0.56,2297547.0
2009-08-05,0.99,1.02,0.99,1.0,0.56,1530697.0
2009-08-06,0.99,1.02,0.99,1.0,0.56,1386537.0
2009-08-07,1.0,1.02,0.99,1.0,0.56,1097217.0
2009-08-11,1.0,1.02,0.99,0.99,0.56,756839.0
2009-08-12,0.99,1.0,0.98,0.99,0.56,570633.0
2009-08-13,0.99,0.99,0.97,0.99,0.56,909008.0
2009-08-14,1.03,1.03,0.99,1.0,0.56,611678.0
2009-08-17,0.99,0.99,0.98,0.98,0.55,388431.0
2009-08-18,0.97,0.98,0.96,0.98,0.56,805894.0
2009-08-19,0.99,1.0,0.96,0.96,0.54,439487.0
2009-08-20,0.97,1.0,0.97,0.99,0.56,476528.0
2009-08-21,0.99,0.99,0.98,0.99,0.56,467518.0
2009-08-24,1.0,1.02,1.0,1.0,0.56,697774.0
2009-08-25,1.01,1.01,0.98,0.98,0.56,649720.0
2009-08-26,0.99,1.0,0.99,0.99,0.56,1445603.0
2009-08-27,1.0,1.0,0.99,1.0,0.56,2597880.0
2009-08-28,1.0,1.02,0.99,1.01,0.57,3275632.0
2009-08-31,1.02,1.04,1.01,1.01,0.57,773858.0
2009-09-01,1.01,1.04,1.01,1.03,0.58,1508673.0
2009-09-02,1.02,1.05,1.0,1.03,0.58,1871075.0
2009-09-03,1.04,1.05,1.02,1.04,0.59,1703889.0
2009-09-04,1.04,1.05,1.02,1.04,0.59,680755.0
2009-09-07,1.04,1.09,1.04,1.06,0.6,879976.0
2009-09-08,1.06,1.09,1.06,1.09,0.62,797885.0
2009-09-09,1.09,1.12,1.09,1.11,0.63,4074518.0
2009-09-10,1.11,1.13,1.11,1.12,0.63,2695989.0
2009-09-11,1.15,1.22,1.15,1.17,0.66,8153040.0
2009-09-14,1.17,1.18,1.15,1.16,0.65,1053168.0
2009-09-15,1.16,1.17,1.15,1.17,0.66,245272.0
2009-09-16,1.17,1.2,1.17,1.17,0.66,1795991.0
2009-09-17,1.15,1.17,1.15,1.16,0.65,1306449.0
2009-09-18,1.16,1.16,1.14,1.15,0.65,686761.0
2009-09-21,1.15,1.15,1.15,1.15,0.65,0.0
2009-09-22,1.15,1.18,1.14,1.17,0.66,344382.0
2009-09-23,1.18,1.18,1.15,1.16,0.65,811900.0
2009-09-24,1.14,1.17,1.13,1.13,0.64,1862065.0
2009-09-25,1.14,1.15,1.14,1.14,0.64,2888202.0
2009-09-28,1.15,1.15,1.12,1.12,0.63,1043157.0
2009-09-29,1.14,1.15,1.13,1.14,0.64,752835.0
2009-09-30,1.15,1.17,1.15,1.15,0.65,524582.0
2009-10-01,1.15,1.18,1.15,1.17,0.66,1329474.0
2009-10-02,1.15,1.15,1.13,1.15,0.65,1154280.0
2009-10-05,1.15,1.15,1.1,1.14,0.64,1151276.0
2009-10-06,1.14,1.16,1.14,1.16,0.65,1262400.0
2009-10-07,1.16,1.16,1.15,1.15,0.65,754837.0
2009-10-08,1.16,1.16,1.14,1.15,0.65,1252389.0
2009-10-09,1.15,1.18,1.14,1.14,0.64,1433590.0
2009-10-12,1.14,1.15,1.14,1.15,0.65,495549.0
2009-10-13,1.16,1.16,1.14,1.14,0.64,2981306.0
2009-10-14,1.15,1.17,1.15,1.17,0.66,3548935.0
2009-10-15,1.18,1.22,1.17,1.21,0.68,5279854.0
2009-10-16,1.19,1.24,1.19,1.22,0.69,711789.0
2009-10-19,1.2,1.22,1.19,1.21,0.68,422468.0
2009-10-20,1.22,1.25,1.21,1.25,0.71,2033254.0
2009-10-21,1.24,1.26,1.23,1.23,0.69,979086.0
2009-10-22,1.25,1.26,1.24,1.25,0.71,662735.0
2009-10-23,1.26,1.29,1.25,1.26,0.71,2542819.0
2009-10-26,1.27,1.28,1.26,1.27,0.72,782868.0
2009-10-27,1.26,1.26,1.21,1.24,0.7,2699994.0
2009-10-28,1.24,1.24,1.21,1.21,0.68,1961174.0
2009-10-29,1.19,1.19,1.16,1.18,0.68,236262.0
2009-10-30,1.2,1.21,1.17,1.21,0.69,1258395.0
2009-11-02,1.19,1.19,1.17,1.17,0.67,365405.0
2009-11-03,1.18,1.23,1.17,1.2,0.69,1372522.0
2009-11-04,1.2,1.23,1.2,1.22,0.7,164182.0
2009-11-05,1.21,1.22,1.2,1.2,0.69,678753.0
2009-11-06,1.2,1.22,1.2,1.21,0.69,336373.0
2009-11-09,1.2,1.2,1.18,1.2,0.69,1062178.0
2009-11-10,1.2,1.21,1.19,1.19,0.68,506562.0
2009-11-11,1.2,1.2,1.17,1.18,0.68,971077.0
2009-11-12,1.19,1.19,1.17,1.17,0.67,1064180.0
2009-11-13,1.17,1.19,1.17,1.18,0.68,161179.0
2009-11-17,1.21,1.21,1.18,1.19,0.68,247274.0
2009-11-18,1.19,1.2,1.18,1.2,0.69,339376.0
2009-11-19,1.2,1.2,1.18,1.18,0.68,924025.0
2009-11-20,1.18,1.18,1.16,1.17,0.67,985092.0
2009-11-23,1.17,1.2,1.17,1.2,0.69,326362.0
2009-11-24,1.19,1.22,1.19,1.22,0.7,677751.0
2009-11-25,1.22,1.22,1.19,1.2,0.69,459509.0
2009-11-26,1.23,1.23,1.21,1.23,0.71,359398.0
2009-11-30,1.22,1.24,1.21,1.24,0.71,1613789.0
2009-12-01,1.24,1.27,1.24,1.26,0.72,808897.0
2009-12-02,1.25,1.3,1.24,1.28,0.74,1039152.0
2009-12-03,1.29,1.33,1.28,1.29,0.74,1369518.0
2009-12-04,1.29,1.32,1.28,1.31,0.75,667740.0
2009-12-07,1.3,1.32,1.3,1.32,0.76,611678.0
2009-12-08,1.33,1.33,1.29,1.31,0.75,142158.0
2009-12-09,1.3,1.31,1.28,1.29,0.74,826917.0
2009-12-10,1.28,1.3,1.26,1.29,0.74,432480.0
2009-12-11,1.28,1.29,1.26,1.26,0.72,647718.0
2009-12-14,1.28,1.28,1.26,1.28,0.74,247274.0
2009-12-15,1.28,1.3,1.28,1.29,0.74,303336.0
2009-12-16,1.29,1.31,1.29,1.29,0.74,624693.0
2009-12-17,1.29,1.29,1.27,1.27,0.73,546606.0
2009-12-18,1.26,1.27,1.26,1.27,0.73,342380.0
2009-12-21,1.27,1.28,1.26,1.28,0.74,209232.0
2009-12-22,1.28,1.3,1.27,1.3,0.75,805894.0
2009-12-23,1.3,1.33,1.29,1.32,0.76,554615.0
2009-12-28,1.35,1.36,1.35,1.36,0.78,866961.0
2009-12-29,1.36,1.38,1.35,1.38,0.79,207230.0
2009-12-30,1.37,1.38,1.35,1.38,0.79,403447.0
2010-01-04,1.36,1.43,1.36,1.42,0.82,770855.0
2010-01-05,1.41,1.42,1.39,1.4,0.8,717796.0
2010-01-06,1.39,1.42,1.38,1.41,0.81,1355503.0
2010-01-07,1.41,1.47,1.41,1.45,0.83,2652942.0
2010-01-08,1.45,1.45,1.42,1.43,0.82,545605.0
2010-01-11,1.42,1.43,1.4,1.4,0.8,1114235.0
2010-01-12,1.41,1.43,1.39,1.4,0.8,851945.0
2010-01-13,1.41,1.41,1.39,1.39,0.8,430477.0
2010-01-14,1.4,1.42,1.39,1.4,0.8,543603.0
2010-01-15,1.42,1.42,1.4,1.4,0.8,609676.0
2010-01-18,1.42,1.42,1.4,1.4,0.8,207230.0
2010-01-19,1.42,1.42,1.37,1.38,0.79,636706.0
2010-01-20,1.39,1.39,1.38,1.39,0.8,370411.0
2010-01-21,1.39,1.42,1.38,1.41,0.81,954058.0
2010-01-22,1.36,1.43,1.33,1.43,0.82,1947159.0
2010-01-25,1.41,1.42,1.39,1.4,0.8,566628.0
2010-01-26,1.43,1.39,1.43,1.43,0.82,0.0
2010-01-27,1.36,1.4,1.36,1.36,0.78,3684085.0
2010-01-28,1.38,1.38,1.35,1.36,0.78,1248384.0
2010-01-29,1.36,1.36,1.33,1.34,0.77,886983.0
2010-02-01,1.33,1.33,1.31,1.32,0.77,806895.0
2010-02-02,1.34,1.36,1.32,1.34,0.78,416462.0
2010-02-03,1.33,1.34,1.3,1.32,0.77,618686.0
2010-02-04,1.31,1.34,1.29,1.32,0.77,907006.0
2010-02-05,1.28,1.3,1.27,1.29,0.76,478531.0
2010-02-08,1.3,1.3,1.28,1.29,0.76,997106.0
2010-02-09,1.29,1.32,1.29,1.31,0.77,1306449.0
2010-02-10,1.33,1.33,1.3,1.3,0.76,239265.0
2010-02-11,1.31,1.32,1.3,1.3,0.76,70078.0
2010-02-12,1.31,1.33,1.29,1.33,0.78,727807.0
2010-02-17,1.33,1.33,1.3,1.31,0.77,1103223.0
2010-02-18,1.32,1.32,1.28,1.28,0.75,1649829.0
2010-02-19,1.28,1.32,1.28,1.32,0.77,879976.0
2010-02-22,1.31,1.31,1.28,1.3,0.76,761845.0
2010-02-23,1.3,1.31,1.3,1.31,0.77,750832.0
2010-02-24,1.3,1.32,1.3,1.31,0.77,404448.0
2010-02-25,1.32,1.35,1.32,1.35,0.79,640710.0
2010-02-26,1.34,1.35,1.33,1.35,0.79,508564.0
2010-03-01,1.36,1.38,1.33,1.38,0.81,692768.0
2010-03-02,1.38,1.38,1.32,1.35,0.79,460511.0
2010-03-03,1.37,1.37,1.33,1.37,0.8,361401.0
2010-03-04,1.34,1.36,1.32,1.36,0.8,238264.0
2010-03-05,1.36,1.37,1.33,1.37,0.8,804892.0
2010-03-08,1.37,1.37,1.35,1.36,0.8,74082.0
2010-03-09,1.36,1.36,1.34,1.34,0.78,1170298.0
2010-03-10,1.36,1.36,1.34,1.36,0.8,674748.0
2010-03-11,1.36,1.36,1.34,1.35,0.79,522579.0
2010-03-12,1.36,1.36,1.33,1.34,0.78,473525.0
2010-03-15,1.34,1.34,1.31,1.33,0.78,1224358.0
2010-03-16,1.33,1.34,1.32,1.33,0.78,566628.0
2010-03-17,1.33,1.36,1.33,1.34,0.78,1046160.0
2010-03-18,1.35,1.37,1.35,1.37,0.8,673747.0
2010-03-19,1.37,1.37,1.33,1.37,0.8,1090209.0
2010-03-22,1.36,1.37,1.35,1.37,0.8,708786.0
2010-03-23,1.37,1.37,1.35,1.36,0.8,130144.0
2010-03-24,1.35,1.36,1.33,1.36,0.8,1174302.0
2010-03-25,1.36,1.37,1.34,1.36,0.8,588653.0
2010-03-26,1.36,1.36,1.34,1.35,0.79,760844.0
2010-03-29,1.35,1.36,1.33,1.34,0.78,1390542.0
2010-03-30,1.34,1.36,1.33,1.36,0.8,943046.0
2010-03-31,1.35,1.36,1.34,1.34,0.78,385427.0
2010-04-01,1.34,1.35,1.33,1.34,0.78,1836036.0
2010-04-05,1.34,1.36,1.34,1.36,0.8,1394546.0
2010-04-06,1.36,1.36,1.33,1.35,0.79,1407561.0
2010-04-07,1.36,1.37,1.34,1.34,0.78,2157392.0
2010-04-08,1.34,1.34,1.32,1.32,0.77,2197436.0
2010-04-09,1.34,1.36,1.34,1.35,0.79,635705.0
2010-04-12,1.36,1.36,1.34,1.34,0.78,506562.0
2010-04-13,1.35,1.36,1.35,1.35,0.79,582646.0
2010-04-14,1.34,1.37,1.34,1.37,0.8,2802107.0
2010-04-15,1.37,1.37,1.35,1.35,0.79,2065290.0
2010-04-16,1.36,1.37,1.35,1.37,0.8,899998.0
2010-04-19,1.37,1.37,1.34,1.36,0.8,813902.0
2010-04-20,1.37,1.38,1.36,1.38,0.81,820910.0
2010-04-21,1.38,1.4,1.37,1.38,0.81,945048.0
2010-04-22,1.37,1.39,1.37,1.37,0.8,1357505.0
2010-04-23,1.38,1.38,1.36,1.38,0.81,471523.0
2010-04-26,1.4,1.41,1.38,1.39,0.81,2068293.0
2010-04-27,1.39,1.4,1.37,1.38,0.81,2552830.0
2010-04-28,1.37,1.38,1.35,1.38,0.81,1352500.0
2010-04-29,1.36,1.36,1.34,1.34,0.79,327363.0
2010-04-30,1.35,1.37,1.35,1.35,0.8,2349605.0
2010-05-03,1.36,1.36,1.33,1.34,0.79,1444602.0
2010-05-04,1.35,1.35,1.33,1.34,0.79,435483.0
2010-05-05,1.33,1.37,1.32,1.36,0.8,1449607.0
2010-05-06,1.36,1.36,1.31,1.34,0.79,1949161.0
2010-05-07,1.31,1.33,1.3,1.33,0.79,1816014.0
2010-05-10,1.33,1.35,1.32,1.35,0.8,318353.0
2010-05-11,1.35,1.37,1.32,1.33,0.79,670744.0
2010-05-12,1.35,1.35,1.32,1.33,0.79,729809.0
2010-05-13,1.34,1.36,1.33,1.36,0.8,1012122.0
2010-05-14,1.33,1.36,1.32,1.35,0.8,614682.0
2010-05-17,1.33,1.33,1.32,1.32,0.78,412457.0
2010-05-18,1.34,1.34,1.33,1.34,0.79,38042.0
2010-05-19,1.32,1.33,1.31,1.33,0.79,583647.0
2010-05-20,1.31,1.32,1.29,1.3,0.77,383425.0
2010-05-21,1.27,1.3,1.26,1.28,0.76,790877.0
2010-05-24,1.3,1.3,1.29,1.29,0.76,267296.0
2010-05-25,1.29,1.29,1.22,1.26,0.75,1273412.0
2010-05-26,1.26,1.28,1.25,1.26,0.75,911010.0
2010-05-27,1.26,1.28,1.25,1.26,0.75,942045.0
2010-05-31,1.26,1.29,1.26,1.29,0.76,269299.0
2010-06-01,1.28,1.29,1.27,1.27,0.75,570633.0
2010-06-02,1.3,1.3,1.27,1.27,0.75,355394.0
2010-06-03,1.3,1.31,1.29,1.29,0.76,564626.0
2010-06-04,1.32,1.32,1.28,1.3,0.77,607674.0
2010-06-07,1.28,1.3,1.28,1.3,0.77,143159.0
2010-06-08,1.3,1.31,1.3,1.31,0.77,124138.0
2010-06-09,1.31,1.32,1.31,1.31,0.77,30033.0
2010-06-10,1.3,1.32,1.29,1.3,0.77,1428584.0
2010-06-11,1.32,1.32,1.3,1.3,0.77,631700.0
2010-06-14,1.31,1.32,1.31,1.31,0.77,47052.0
2010-06-15,1.3,1.34,1.3,1.34,0.79,522579.0
2010-06-16,1.35,1.35,1.34,1.35,0.8,782868.0
2010-06-17,1.34,1.35,1.32,1.32,0.78,812901.0
2010-06-18,1.34,1.34,1.32,1.32,0.78,367407.0
2010-06-21,1.33,1.34,1.32,1.33,0.79,563625.0
2010-06-22,1.34,1.34,1.32,1.33,0.79,690766.0
2010-06-23,1.33,1.34,1.31,1.32,0.78,592657.0
2010-06-24,1.33,1.33,1.31,1.31,0.77,546606.0
2010-06-25,1.31,1.32,1.3,1.3,0.77,521578.0
2010-06-28,1.32,1.32,1.3,1.31,0.77,1004113.0
2010-06-29,1.31,1.31,1.28,1.29,0.76,1306449.0
2010-06-30,1.28,1.3,1.28,1.3,0.77,2392653.0
2010-07-01,1.29,1.29,1.27,1.27,0.75,1955168.0
2010-07-02,1.27,1.32,1.27,1.31,0.77,2224466.0
2010-07-05,1.32,1.35,1.32,1.35,0.8,1562733.0
2010-07-06,1.35,1.38,1.35,1.37,0.81,3791204.0
2010-07-07,1.37,1.37,1.33,1.34,0.79,2689983.0
2010-07-08,1.34,1.36,1.34,1.35,0.8,400444.0
2010-07-09,1.36,1.37,1.36,1.37,0.81,871967.0
2010-07-12,1.36,1.36,1.35,1.35,0.8,495549.0
2010-07-13,1.36,1.37,1.36,1.37,0.81,471523.0
2010-07-14,1.38,1.4,1.36,1.37,0.81,2630917.0
2010-07-15,1.37,1.38,1.35,1.36,0.8,713791.0
2010-07-16,1.36,1.39,1.36,1.39,0.82,1211343.0
2010-07-19,1.37,1.38,1.37,1.38,0.82,285316.0
2010-07-20,1.38,1.39,1.38,1.38,0.82,857951.0
2010-07-21,1.38,1.39,1.38,1.39,0.82,190211.0
2010-07-22,1.38,1.4,1.38,1.4,0.83,467518.0
2010-07-23,1.4,1.41,1.39,1.39,0.82,889987.0
2010-07-26,1.4,1.41,1.39,1.41,0.83,1037150.0
2010-07-27,1.41,1.42,1.4,1.42,0.84,770855.0
2010-07-28,1.42,1.43,1.4,1.43,0.85,1409563.0
2010-07-29,1.4,1.41,1.39,1.4,0.84,1526693.0
2010-07-30,1.4,1.4,1.35,1.37,0.82,1263401.0
2010-08-02,1.38,1.39,1.37,1.38,0.83,472524.0
2010-08-03,1.4,1.4,1.38,1.39,0.83,612679.0
2010-08-04,1.39,1.41,1.38,1.4,0.84,823914.0
2010-08-05,1.4,1.41,1.39,1.4,0.84,376417.0
2010-08-06,1.4,1.41,1.39,1.41,0.85,356395.0
2010-08-10,1.41,1.42,1.41,1.42,0.85,604670.0
2010-08-11,1.42,1.42,1.4,1.41,0.85,481534.0
2010-08-12,1.39,1.4,1.38,1.4,0.84,189210.0
2010-08-13,1.39,1.39,1.37,1.39,0.83,232258.0
2010-08-16,1.38,1.39,1.37,1.37,0.82,167185.0
2010-08-17,1.38,1.4,1.37,1.4,0.84,983090.0
2010-08-18,1.4,1.4,1.38,1.39,0.83,55061.0
2010-08-19,1.4,1.42,1.39,1.42,0.85,225250.0
2010-08-20,1.42,1.42,1.4,1.41,0.85,216240.0
2010-08-23,1.41,1.41,1.4,1.41,0.85,295327.0
2010-08-24,1.41,1.41,1.4,1.41,0.85,293325.0
2010-08-25,1.41,1.42,1.4,1.42,0.85,379421.0
2010-08-26,1.4,1.4,1.37,1.38,0.83,813902.0
2010-08-27,1.39,1.4,1.38,1.4,0.84,748830.0
2010-08-30,1.41,1.41,1.38,1.38,0.83,344382.0
2010-08-31,1.38,1.4,1.37,1.39,0.83,587652.0
2010-09-01,1.4,1.41,1.38,1.41,0.85,695771.0
2010-09-02,1.42,1.5,1.42,1.46,0.88,3882305.0
2010-09-03,1.47,1.47,1.45,1.46,0.88,1103223.0
2010-09-06,1.44,1.47,1.44,1.46,0.88,304337.0
2010-09-07,1.47,1.47,1.45,1.46,0.88,1194324.0
2010-09-08,1.45,1.48,1.45,1.48,0.89,996104.0
2010-09-09,1.47,1.49,1.47,1.47,0.88,210233.0
2010-09-13,1.49,1.5,1.48,1.48,0.89,352391.0
2010-09-14,1.5,1.5,1.44,1.45,0.87,1319463.0
2010-09-15,1.46,1.5,1.46,1.5,0.9,630699.0
2010-09-16,1.49,1.5,1.48,1.5,0.9,546606.0
2010-09-17,1.5,1.52,1.49,1.52,0.91,2845155.0
2010-09-20,1.49,1.5,1.48,1.49,0.89,584648.0
2010-09-21,1.54,1.54,1.51,1.51,0.91,1445603.0
2010-09-22,1.53,1.54,1.51,1.52,0.91,754837.0
2010-09-23,1.5,1.54,1.5,1.52,0.91,405450.0
2010-09-24,1.51,1.58,1.51,1.58,0.95,1804000.0
2010-09-27,1.57,1.6,1.54,1.56,0.94,947050.0
2010-09-28,1.57,1.57,1.52,1.52,0.91,424471.0
2010-09-29,1.52,1.54,1.5,1.5,0.9,1546715.0
2010-09-30,1.5,1.51,1.48,1.48,0.89,1532699.0
2010-10-01,1.51,1.52,1.48,1.49,0.89,1336482.0
2010-10-04,1.51,1.54,1.5,1.5,0.9,511567.0
2010-10-05,1.5,1.53,1.5,1.53,0.92,518575.0
2010-10-06,1.53,1.54,1.5,1.51,0.91,2539816.0
2010-10-07,1.51,1.51,1.49,1.5,0.9,586650.0
2010-10-08,1.51,1.52,1.51,1.52,0.91,516573.0
2010-10-11,1.52,1.52,1.5,1.51,0.91,4346820.0
2010-10-12,1.52,1.52,1.48,1.5,0.9,883980.0
2010-10-13,1.5,1.52,1.5,1.51,0.91,143159.0
2010-10-14,1.52,1.52,1.5,1.52,0.91,429476.0
2010-10-15,1.51,1.53,1.51,1.53,0.92,671745.0
2010-10-18,1.52,1.52,1.52,1.52,0.91,30033.0
2010-10-19,1.54,1.54,1.51,1.52,0.91,312346.0
2010-10-20,1.54,1.54,1.51,1.51,0.91,876972.0
2010-10-21,1.51,1.52,1.49,1.51,0.91,367407.0
2010-10-22,1.5,1.51,1.49,1.51,0.91,264293.0
2010-10-25,1.51,1.54,1.5,1.53,0.92,474526.0
2010-10-26,1.53,1.53,1.49,1.5,0.9,2669960.0
2010-10-27,1.5,1.56,1.5,1.54,0.92,3088424.0
2010-10-28,1.52,1.53,1.5,1.5,0.91,620688.0
2010-10-29,1.52,1.53,1.5,1.51,0.92,168186.0
2010-11-01,1.51,1.51,1.49,1.5,0.91,1170298.0
2010-11-02,1.5,1.5,1.49,1.5,0.91,763847.0
2010-11-03,1.49,1.5,1.46,1.47,0.89,2796100.0
2010-11-04,1.47,1.5,1.47,1.48,0.9,676750.0
2010-11-08,1.49,1.51,1.49,1.49,0.91,1615792.0
2010-11-09,1.49,1.5,1.49,1.5,0.91,1594768.0
2010-11-10,1.5,1.5,1.49,1.49,0.91,1012122.0
2010-11-11,1.49,1.5,1.48,1.48,0.9,1155281.0
2010-11-12,1.48,1.49,1.47,1.48,0.9,2354611.0
2010-11-15,1.47,1.47,1.43,1.44,0.88,2584866.0
2010-11-16,1.44,1.46,1.43,1.46,0.89,448497.0
2010-11-18,1.44,1.44,1.42,1.43,0.87,3248602.0
2010-11-19,1.45,1.46,1.43,1.43,0.87,1160286.0
2010-11-22,1.43,1.46,1.43,1.46,0.89,1037150.0
2010-11-23,1.44,1.46,1.42,1.42,0.86,658730.0
2010-11-24,1.42,1.44,1.42,1.44,0.88,136151.0
2010-11-25,1.46,1.46,1.45,1.45,0.88,813902.0
2010-11-26,1.46,1.46,1.43,1.43,0.87,314349.0
2010-11-29,1.44,1.44,1.42,1.43,0.87,350388.0
2010-11-30,1.43,1.44,1.41,1.41,0.86,651723.0
2010-12-01,1.42,1.42,1.41,1.42,0.86,1609785.0
2010-12-02,1.43,1.46,1.43,1.46,0.89,753836.0
2010-12-03,1.44,1.46,1.44,1.44,0.88,603669.0
2010-12-06,1.44,1.46,1.44,1.46,0.89,68075.0
2010-12-07,1.46,1.47,1.45,1.46,0.89,787874.0
2010-12-08,1.45,1.47,1.45,1.46,0.89,776861.0
2010-12-09,1.45,1.48,1.45,1.45,0.88,595660.0
2010-12-10,1.46,1.46,1.44,1.44,0.88,541601.0
2010-12-13,1.45,1.45,1.44,1.44,0.88,549609.0
2010-12-14,1.47,1.47,1.45,1.45,0.88,811900.0
2010-12-15,1.45,1.46,1.44,1.46,0.89,1038151.0
2010-12-16,1.44,1.46,1.44,1.45,0.88,283314.0
2010-12-17,1.45,1.53,1.45,1.53,0.93,2227470.0
2010-12-20,1.51,1.51,1.47,1.47,0.89,1518684.0
2010-12-21,1.49,1.49,1.48,1.48,0.9,1116238.0
2010-12-22,1.5,1.51,1.48,1.49,0.91,466517.0
2010-12-23,1.49,1.51,1.48,1.48,0.9,365405.0
2010-12-24,1.48,1.49,1.48,1.48,0.9,0.0
2010-12-27,1.48,1.5,1.48,1.48,0.9,254282.0
2010-12-28,1.48,1.48,1.47,1.48,0.9,80089.0
2010-12-29,1.49,1.5,1.48,1.48,0.9,241268.0
2010-12-30,1.5,1.5,1.49,1.49,0.91,58064.0
2010-12-31,1.5,1.5,1.49,1.5,0.91,0.0
2011-01-03,1.5,1.51,1.5,1.51,0.92,246273.0
2011-01-04,1.51,1.52,1.5,1.5,0.91,723803.0
2011-01-05,1.5,1.52,1.5,1.5,0.91,439487.0
2011-01-06,1.53,1.53,1.5,1.53,0.93,1727916.0
2011-01-07,1.53,1.54,1.52,1.53,0.93,808897.0
2011-01-10,1.54,1.54,1.51,1.51,0.92,275305.0
2011-01-11,1.52,1.53,1.51,1.52,0.92,283314.0
2011-01-12,1.52,1.55,1.52,1.54,0.94,1270409.0
2011-01-13,1.54,1.54,1.53,1.53,0.93,851945.0
2011-01-14,1.52,1.53,1.52,1.53,0.93,582646.0
2011-01-17,1.54,1.54,1.51,1.51,0.92,597663.0
2011-01-18,1.52,1.53,1.51,1.52,0.92,357396.0
2011-01-19,1.54,1.54,1.53,1.53,0.93,1277416.0
2011-01-20,1.53,1.53,1.5,1.52,0.92,781867.0
2011-01-21,1.52,1.52,1.5,1.52,0.92,591656.0
2011-01-24,1.51,1.52,1.5,1.52,0.92,507563.0
2011-01-25,1.52,1.53,1.52,1.52,0.92,1031143.0
2011-01-26,1.53,1.55,1.52,1.53,0.93,986093.0
2011-01-27,1.53,1.55,1.53,1.54,0.94,1602777.0
2011-01-28,1.53,1.54,1.52,1.53,0.94,665738.0
2011-01-31,1.52,1.53,1.51,1.51,0.93,625694.0
2011-02-01,1.51,1.54,1.51,1.54,0.95,903001.0
2011-02-02,1.54,1.54,1.54,1.54,0.95,2002.0
2011-02-07,1.53,1.56,1.52,1.54,0.95,1336482.0
2011-02-08,1.54,1.55,1.53,1.55,0.95,1722910.0
2011-02-09,1.55,1.56,1.52,1.55,0.95,739820.0
2011-02-10,1.54,1.54,1.51,1.52,0.94,489543.0
2011-02-11,1.51,1.52,1.5,1.5,0.92,474526.0
2011-02-14,1.51,1.52,1.5,1.51,0.93,546606.0
2011-02-15,1.51,1.53,1.51,1.52,0.94,482535.0
2011-02-16,1.54,1.54,1.51,1.53,0.94,724804.0
2011-02-17,1.52,1.52,1.51,1.51,0.93,520577.0
2011-02-18,1.5,1.52,1.5,1.52,0.94,471523.0
2011-02-21,1.51,1.54,1.5,1.52,0.94,589654.0
2011-02-22,1.53,1.53,1.5,1.52,0.94,1094213.0
2011-02-23,1.52,1.52,1.5,1.52,0.94,546606.0
2011-02-24,1.53,1.53,1.47,1.47,0.91,1283423.0
2011-02-25,1.47,1.48,1.46,1.48,0.91,333370.0
2011-02-28,1.47,1.52,1.47,1.51,0.93,996104.0
2011-03-01,1.49,1.51,1.49,1.49,0.92,587652.0
2011-03-02,1.5,1.51,1.49,1.5,0.92,63070.0
2011-03-03,1.49,1.51,1.49,1.5,0.92,96107.0
2011-03-04,1.51,1.52,1.51,1.52,0.94,234260.0
2011-03-07,1.51,1.52,1.5,1.51,0.93,98109.0
2011-03-08,1.52,1.53,1.51,1.51,0.93,292324.0
2011-03-09,1.52,1.53,1.49,1.49,0.92,1560730.0
2011-03-10,1.52,1.52,1.5,1.51,0.93,1419574.0
2011-03-11,1.5,1.5,1.48,1.48,0.91,182202.0
2011-03-14,1.48,1.49,1.47,1.49,0.92,425472.0
2011-03-15,1.49,1.49,1.41,1.44,0.89,2122353.0
2011-03-16,1.44,1.45,1.43,1.45,0.89,1725914.0
2011-03-17,1.44,1.44,1.42,1.43,0.88,1006116.0
2011-03-18,1.45,1.45,1.42,1.42,0.87,733814.0
2011-03-21,1.43,1.46,1.42,1.45,0.89,3169514.0
2011-03-22,1.45,1.46,1.44,1.45,0.89,1403556.0
2011-03-23,1.45,1.46,1.45,1.46,0.9,557618.0
2011-03-24,1.45,1.46,1.45,1.46,0.9,3457834.0
2011-03-25,1.47,1.48,1.46,1.48,0.91,2129361.0
2011-03-28,1.48,1.48,1.45,1.47,0.91,450500.0
2011-03-29,1.47,1.5,1.46,1.49,0.92,1149274.0
2011-03-30,1.49,1.52,1.48,1.5,0.92,1021132.0
2011-03-31,1.51,1.52,1.5,1.52,0.94,455505.0
2011-04-01,1.52,1.52,1.5,1.51,0.93,818908.0
2011-04-04,1.51,1.52,1.5,1.5,0.92,525583.0
2011-04-05,1.5,1.51,1.5,1.51,0.93,413458.0
2011-04-06,1.49,1.52,1.49,1.51,0.93,765849.0
2011-04-07,1.51,1.52,1.51,1.52,0.94,1059174.0
2011-04-08,1.52,1.52,1.51,1.52,0.94,452502.0
2011-04-11,1.52,1.52,1.51,1.51,0.93,543603.0
2011-04-12,1.51,1.52,1.5,1.5,0.92,303336.0
2011-04-13,1.51,1.52,1.5,1.5,0.92,458508.0
2011-04-14,1.49,1.52,1.49,1.52,0.94,959063.0
2011-04-15,1.51,1.52,1.49,1.49,0.92,233259.0
2011-04-18,1.51,1.51,1.48,1.49,0.92,689765.0
