Date,Open,High,Low,Close,Adj Close,Volume
2009-07-10,0.63,0.63,0.62,0.62,0.29,131663.0
2009-07-13,0.62,0.63,0.62,0.63,0.3,448305.0
2009-07-14,0.63,0.66,0.63,0.66,0.31,1684410.0
2009-07-15,0.66,0.67,0.65,0.67,0.32,1596272.0
2009-07-16,0.69,0.69,0.68,0.68,0.32,1677881.0
2009-07-17,0.69,0.74,0.69,0.74,0.35,2564699.0
2009-07-20,0.75,0.8,0.75,0.78,0.37,2892223.0
2009-07-21,0.79,0.79,0.76,0.77,0.36,1487460.0
2009-07-22,0.76,0.78,0.76,0.76,0.36,1258955.0
2009-07-23,0.76,0.78,0.76,0.77,0.36,1383000.0
2009-07-24,0.78,0.82,0.78,0.81,0.38,4195791.0
2009-07-27,0.83,0.85,0.83,0.83,0.39,2909633.0
2009-07-28,0.84,0.85,0.83,0.84,0.39,2408010.0
2009-07-29,0.81,0.81,0.78,0.8,0.4,1721406.0
2009-07-30,0.8,0.8,0.78,0.79,0.4,854174.0
2009-07-31,0.79,0.82,0.79,0.81,0.41,1973850.0
2009-08-03,0.81,0.82,0.8,0.82,0.41,1344916.0
2009-08-04,0.83,0.83,0.8,0.8,0.4,1092472.0
2009-08-05,0.81,0.81,0.78,0.78,0.39,1256779.0
2009-08-06,0.77,0.79,0.75,0.78,0.39,1607153.0
2009-08-07,0.78,0.78,0.77,0.77,0.39,1102266.0
2009-08-11,0.77,0.78,0.77,0.78,0.39,774741.0
2009-08-12,0.77,0.78,0.77,0.77,0.39,940136.0
2009-08-13,0.78,0.78,0.77,0.78,0.39,718159.0
2009-08-14,0.78,0.78,0.77,0.77,0.39,320995.0
2009-08-17,0.77,0.77,0.76,0.76,0.38,1007599.0
2009-08-18,0.75,0.76,0.74,0.76,0.38,1626739.0
2009-08-19,0.77,0.77,0.76,0.76,0.38,494006.0
2009-08-20,0.76,0.79,0.76,0.79,0.4,588673.0
2009-08-21,0.79,0.79,0.77,0.77,0.39,460275.0
2009-08-24,0.79,0.8,0.78,0.79,0.4,445041.0
2009-08-25,0.79,0.81,0.79,0.81,0.41,644167.0
2009-08-26,0.81,0.82,0.8,0.82,0.41,1419997.0
2009-08-27,0.81,0.82,0.8,0.81,0.41,624581.0
2009-08-28,0.79,0.82,0.79,0.82,0.41,1133821.0
2009-08-31,0.82,0.82,0.8,0.8,0.4,683339.0
2009-09-01,0.81,0.81,0.8,0.8,0.4,512505.0
2009-09-02,0.79,0.8,0.79,0.79,0.4,501623.0
2009-09-03,0.79,0.83,0.79,0.82,0.41,2344899.0
2009-09-04,0.82,0.84,0.82,0.83,0.42,1064181.0
2009-09-07,0.84,0.9,0.84,0.88,0.44,3011916.0
2009-09-08,0.88,0.89,0.85,0.89,0.45,1028273.0
2009-09-09,0.9,0.9,0.87,0.87,0.44,838941.0
2009-09-10,0.89,0.9,0.88,0.89,0.45,1385177.0
2009-09-11,0.89,0.89,0.88,0.89,0.45,535355.0
2009-09-14,0.89,0.89,0.85,0.86,0.43,668106.0
2009-09-15,0.86,0.9,0.86,0.9,0.45,480949.0
2009-09-16,0.9,0.93,0.9,0.93,0.47,1479843.0
2009-09-17,0.93,0.93,0.91,0.91,0.46,582144.0
2009-09-18,0.91,0.91,0.88,0.9,0.45,897699.0
2009-09-21,0.9,0.9,0.9,0.9,0.45,0.0
2009-09-22,0.9,0.93,0.9,0.93,0.47,379754.0
2009-09-23,0.92,0.92,0.9,0.91,0.46,447217.0
2009-09-24,0.91,0.91,0.89,0.89,0.45,759508.0
2009-09-25,0.89,0.91,0.89,0.89,0.45,652872.0
2009-09-28,0.9,0.91,0.89,0.89,0.45,758420.0
2009-09-29,0.9,0.91,0.9,0.91,0.46,473332.0
2009-09-30,0.91,0.91,0.88,0.89,0.45,1116411.0
2009-10-01,0.88,0.9,0.88,0.9,0.45,949929.0
2009-10-02,0.88,0.89,0.88,0.88,0.44,1073974.0
2009-10-05,0.88,0.89,0.85,0.85,0.43,1591920.0
2009-10-06,0.87,0.88,0.86,0.88,0.44,767125.0
2009-10-07,0.89,0.9,0.88,0.88,0.44,781270.0
2009-10-08,0.9,0.91,0.89,0.9,0.45,1067446.0
2009-10-09,0.92,0.98,0.92,0.94,0.47,2881342.0
2009-10-12,0.95,0.96,0.95,0.95,0.48,354727.0
2009-10-13,0.96,0.96,0.94,0.95,0.48,856350.0
2009-10-14,0.95,0.97,0.94,0.96,0.49,727952.0
2009-10-15,0.96,0.98,0.96,0.96,0.49,706190.0
2009-10-16,0.97,0.97,0.94,0.95,0.48,943400.0
2009-10-19,0.96,0.96,0.94,0.95,0.48,226329.0
2009-10-20,0.96,0.96,0.95,0.95,0.48,383018.0
2009-10-21,0.95,0.95,0.94,0.94,0.47,626757.0
2009-10-22,0.94,0.95,0.91,0.92,0.46,1726846.0
2009-10-23,0.93,0.97,0.92,0.96,0.49,1751873.0
2009-10-26,0.96,0.99,0.96,0.99,0.5,1288334.0
2009-10-27,0.99,1.01,0.96,1.0,0.5,1575598.0
2009-10-28,0.98,0.99,0.97,0.98,0.49,1904210.0
2009-10-29,0.96,0.99,0.96,0.99,0.5,1682233.0
2009-10-30,1.0,1.0,0.97,0.97,0.49,478773.0
2009-11-02,0.96,0.97,0.94,0.96,0.49,1165376.0
2009-11-03,0.96,0.97,0.95,0.96,0.49,420014.0
2009-11-04,0.96,0.97,0.96,0.97,0.49,940136.0
2009-11-05,0.98,0.98,0.96,0.96,0.49,620228.0
2009-11-06,0.98,0.98,0.96,0.97,0.49,514681.0
2009-11-09,0.97,0.97,0.96,0.96,0.48,177364.0
2009-11-10,0.98,0.98,0.96,0.96,0.48,488566.0
2009-11-11,0.96,0.97,0.96,0.97,0.49,230681.0
2009-11-12,0.97,0.99,0.96,0.96,0.49,636550.0
2009-11-13,0.98,0.98,0.96,0.96,0.49,134927.0
2009-11-17,0.98,0.98,0.96,0.96,0.48,787799.0
2009-11-18,0.96,0.96,0.95,0.95,0.48,828059.0
2009-11-19,0.96,0.96,0.96,0.96,0.48,490742.0
2009-11-20,0.96,0.96,0.95,0.96,0.48,845469.0
2009-11-23,0.96,0.96,0.96,0.96,0.49,319907.0
2009-11-24,0.97,1.0,0.96,0.99,0.5,1045683.0
2009-11-25,1.0,1.0,0.98,1.0,0.5,714895.0
2009-11-26,1.0,1.0,0.99,0.99,0.5,201302.0
2009-11-30,0.96,0.98,0.96,0.97,0.49,910756.0
2009-12-01,0.97,0.99,0.97,0.99,0.5,593025.0
2009-12-02,0.98,1.03,0.98,1.02,0.51,824795.0
2009-12-03,1.03,1.05,1.03,1.04,0.52,463539.0
2009-12-04,1.05,1.08,1.05,1.07,0.54,1016304.0
2009-12-07,1.07,1.07,1.06,1.06,0.53,326436.0
2009-12-08,1.06,1.07,1.04,1.06,0.53,176275.0
2009-12-09,1.06,1.06,1.01,1.04,0.52,1118587.0
2009-12-10,1.04,1.04,1.02,1.04,0.52,361256.0
2009-12-11,1.02,1.06,1.02,1.03,0.52,721424.0
2009-12-14,1.03,1.05,1.03,1.05,0.53,646343.0
2009-12-15,1.04,1.08,1.04,1.08,0.54,1381912.0
2009-12-16,1.06,1.08,1.06,1.08,0.54,971691.0
2009-12-17,1.08,1.1,1.08,1.09,0.55,1292687.0
2009-12-18,1.08,1.09,1.06,1.09,0.55,2562523.0
2009-12-21,1.08,1.09,1.07,1.08,0.54,576704.0
2009-12-22,1.07,1.08,1.06,1.08,0.54,517945.0
2009-12-23,1.08,1.09,1.07,1.08,0.55,1184963.0
2009-12-28,1.08,1.09,1.08,1.09,0.55,599554.0
2009-12-29,1.09,1.13,1.09,1.1,0.55,962986.0
2009-12-30,1.1,1.12,1.1,1.1,0.55,706190.0
2010-01-04,1.1,1.18,1.1,1.18,0.59,2490707.0
2010-01-05,1.18,1.23,1.18,1.21,0.61,3223011.0
2010-01-06,1.21,1.21,1.18,1.18,0.59,1677881.0
2010-01-07,1.18,1.19,1.17,1.19,0.6,1664824.0
2010-01-08,1.2,1.25,1.18,1.24,0.62,3726811.0
2010-01-11,1.25,1.26,1.21,1.23,0.62,3088085.0
2010-01-12,1.22,1.23,1.19,1.23,0.62,1632180.0
2010-01-13,1.22,1.3,1.2,1.28,0.64,6275188.0
2010-01-14,1.29,1.29,1.26,1.27,0.64,2505940.0
2010-01-15,1.26,1.27,1.23,1.25,0.63,2677863.0
2010-01-18,1.25,1.25,1.22,1.22,0.61,1574510.0
2010-01-19,1.23,1.23,1.2,1.22,0.61,1100089.0
2010-01-20,1.22,1.24,1.21,1.22,0.61,2478737.0
2010-01-21,1.21,1.21,1.17,1.18,0.59,5523297.0
2010-01-22,1.18,1.19,1.16,1.19,0.6,3471103.0
2010-01-25,1.18,1.19,1.17,1.19,0.6,2286140.0
2010-01-26,1.19,1.19,1.13,1.14,0.57,3152284.0
2010-01-27,1.11,1.12,1.05,1.05,0.54,1763842.0
2010-01-28,1.07,1.11,1.07,1.08,0.56,2712683.0
2010-01-29,1.08,1.08,1.05,1.07,0.55,930343.0
2010-02-01,1.06,1.07,1.04,1.05,0.54,1401499.0
2010-02-02,1.08,1.1,1.06,1.07,0.55,2411274.0
2010-02-03,1.08,1.09,1.08,1.08,0.56,537531.0
2010-02-04,1.08,1.08,1.07,1.08,0.56,833500.0
2010-02-05,1.04,1.07,1.03,1.05,0.54,1426525.0
2010-02-08,1.08,1.08,1.04,1.07,0.55,1468962.0
2010-02-09,1.04,1.07,1.04,1.07,0.55,892258.0
2010-02-10,1.07,1.08,1.06,1.07,0.55,1335123.0
2010-02-11,1.06,1.07,1.06,1.07,0.55,1149055.0
2010-02-12,1.08,1.08,1.06,1.07,0.55,793239.0
2010-02-17,1.08,1.08,1.06,1.07,0.55,1149055.0
2010-02-18,1.07,1.08,1.05,1.06,0.55,793239.0
2010-02-19,1.06,1.06,1.03,1.04,0.54,1081591.0
2010-02-22,1.05,1.07,1.04,1.06,0.55,704014.0
2010-02-23,1.06,1.07,1.06,1.06,0.55,641991.0
2010-02-24,1.06,1.07,1.06,1.07,0.55,696397.0
2010-02-25,1.07,1.07,1.05,1.05,0.54,496183.0
2010-02-26,1.04,1.06,1.04,1.05,0.54,570175.0
2010-03-01,1.06,1.07,1.05,1.06,0.55,1007599.0
2010-03-02,1.06,1.1,1.06,1.08,0.56,1695291.0
2010-03-03,1.08,1.08,1.07,1.08,0.56,799768.0
2010-03-04,1.08,1.16,1.07,1.11,0.58,4046718.0
2010-03-05,1.13,1.14,1.1,1.13,0.59,2887870.0
2010-03-08,1.15,1.15,1.11,1.13,0.59,1225223.0
2010-03-09,1.13,1.19,1.12,1.19,0.62,3650643.0
2010-03-10,1.19,1.19,1.17,1.17,0.61,1372119.0
2010-03-11,1.18,1.18,1.16,1.16,0.6,343846.0
2010-03-12,1.18,1.18,1.15,1.17,0.61,392811.0
2010-03-15,1.17,1.17,1.15,1.17,0.61,1976026.0
2010-03-16,1.17,1.19,1.17,1.18,0.61,986925.0
2010-03-17,1.18,1.23,1.18,1.22,0.64,4146825.0
2010-03-18,1.22,1.23,1.2,1.22,0.64,1538602.0
2010-03-19,1.22,1.24,1.21,1.22,0.64,1393882.0
2010-03-22,1.21,1.21,1.18,1.19,0.62,956457.0
2010-03-23,1.2,1.2,1.17,1.17,0.61,985837.0
2010-03-24,1.19,1.19,1.15,1.15,0.6,1684410.0
2010-03-25,1.17,1.17,1.13,1.14,0.59,1180610.0
2010-03-26,1.14,1.18,1.13,1.16,0.6,1869390.0
2010-03-29,1.17,1.17,1.14,1.15,0.6,948841.0
2010-03-30,1.15,1.17,1.15,1.15,0.6,484213.0
2010-03-31,1.16,1.16,1.13,1.14,0.59,2063075.0
2010-04-01,1.13,1.15,1.13,1.14,0.59,1112059.0
2010-04-05,1.14,1.16,1.14,1.15,0.6,1632180.0
2010-04-06,1.15,1.17,1.15,1.17,0.61,1486372.0
2010-04-07,1.16,1.19,1.16,1.18,0.61,2449358.0
2010-04-08,1.18,1.18,1.16,1.16,0.6,507064.0
2010-04-09,1.16,1.17,1.14,1.16,0.6,1522280.0
2010-04-12,1.17,1.18,1.16,1.16,0.6,1678969.0
2010-04-13,1.16,1.16,1.14,1.15,0.6,1099001.0
2010-04-14,1.16,1.17,1.15,1.16,0.6,1641973.0
2010-04-15,1.17,1.17,1.15,1.16,0.6,1770371.0
2010-04-16,1.17,1.17,1.14,1.15,0.6,1405851.0
2010-04-19,1.15,1.15,1.12,1.12,0.58,2315519.0
2010-04-20,1.13,1.13,1.12,1.12,0.58,534267.0
2010-04-21,1.12,1.14,1.12,1.13,0.59,964074.0
2010-04-22,1.13,1.13,1.12,1.13,0.59,769301.0
2010-04-23,1.13,1.13,1.12,1.13,0.59,134927.0
2010-04-26,1.12,1.14,1.12,1.12,0.58,701837.0
2010-04-27,1.13,1.13,1.11,1.11,0.58,1121852.0
2010-04-28,1.09,1.1,1.08,1.08,0.56,3294827.0
2010-04-29,1.08,1.08,1.08,1.08,0.56,2419979.0
2010-04-30,1.08,1.11,1.08,1.1,0.57,1997788.0
2010-05-03,1.1,1.11,1.09,1.1,0.57,633286.0
2010-05-04,1.11,1.12,1.09,1.09,0.57,883553.0
2010-05-05,1.08,1.09,1.08,1.08,0.56,1035890.0
2010-05-06,1.08,1.08,1.05,1.07,0.55,1620211.0
2010-05-07,1.04,1.06,1.03,1.03,0.54,2705066.0
2010-05-10,1.03,1.07,1.03,1.06,0.55,1038066.0
2010-05-11,1.08,1.08,1.04,1.06,0.55,844381.0
2010-05-12,1.06,1.06,1.04,1.06,0.55,1473314.0
2010-05-13,1.06,1.08,1.05,1.08,0.56,1434142.0
2010-05-14,1.07,1.08,1.07,1.07,0.55,859615.0
2010-05-17,1.05,1.06,1.03,1.04,0.54,1251338.0
2010-05-18,1.05,1.06,1.05,1.06,0.55,305762.0
2010-05-19,1.04,1.05,1.04,1.04,0.54,634374.0
2010-05-20,1.04,1.04,1.02,1.02,0.53,896611.0
2010-05-21,1.01,1.01,0.98,1.0,0.52,2066340.0
2010-05-24,1.0,1.01,0.99,1.0,0.52,1106618.0
2010-05-25,0.99,0.99,0.93,0.94,0.49,3282858.0
2010-05-26,0.95,0.96,0.93,0.94,0.49,4121798.0
2010-05-27,0.95,0.97,0.93,0.96,0.5,2533143.0
2010-05-31,0.97,0.99,0.97,0.98,0.51,460275.0
2010-06-01,0.98,0.99,0.97,0.97,0.51,451570.0
2010-06-02,0.97,0.99,0.97,0.99,0.52,189333.0
2010-06-03,1.0,1.02,1.0,1.01,0.53,441777.0
2010-06-04,1.02,1.03,1.01,1.02,0.53,699661.0
2010-06-07,0.98,1.01,0.97,1.01,0.53,505976.0
2010-06-08,1.0,1.02,1.0,1.0,0.52,229593.0
2010-06-09,1.01,1.02,0.99,1.02,0.53,294881.0
2010-06-10,1.01,1.01,1.0,1.01,0.53,249179.0
2010-06-11,1.03,1.03,1.01,1.01,0.53,286176.0
2010-06-14,1.02,1.03,1.02,1.02,0.53,107724.0
2010-06-15,1.02,1.03,1.01,1.03,0.54,468980.0
2010-06-16,1.03,1.06,1.03,1.05,0.54,1122940.0
2010-06-17,1.06,1.07,1.04,1.05,0.54,516857.0
2010-06-18,1.05,1.05,1.04,1.04,0.54,425455.0
2010-06-21,1.06,1.06,1.05,1.06,0.55,532091.0
2010-06-22,1.06,1.06,1.04,1.05,0.54,341670.0
2010-06-23,1.06,1.06,1.05,1.05,0.54,216536.0
2010-06-24,1.05,1.05,1.03,1.03,0.54,566911.0
2010-06-25,1.04,1.05,1.03,1.05,0.54,346022.0
2010-06-28,1.05,1.06,1.05,1.06,0.55,297057.0
2010-06-29,1.06,1.06,1.04,1.04,0.54,94666.0
2010-06-30,1.03,1.04,1.02,1.04,0.54,866144.0
2010-07-01,1.03,1.03,1.0,1.01,0.53,1385177.0
2010-07-02,1.0,1.02,1.0,1.0,0.52,619140.0
2010-07-05,1.02,1.02,1.01,1.02,0.53,717071.0
2010-07-06,1.02,1.04,1.01,1.04,0.54,325348.0
2010-07-07,1.03,1.05,1.03,1.05,0.54,439600.0
2010-07-08,1.05,1.06,1.05,1.05,0.54,310114.0
2010-07-09,1.06,1.08,1.06,1.08,0.56,583232.0
2010-07-12,1.08,1.08,1.07,1.07,0.55,482037.0
2010-07-13,1.07,1.08,1.05,1.07,0.55,434160.0
2010-07-14,1.08,1.08,1.07,1.08,0.56,962986.0
2010-07-15,1.08,1.08,1.07,1.07,0.55,283999.0
2010-07-16,1.07,1.08,1.07,1.08,0.56,289440.0
2010-07-19,1.08,1.09,1.07,1.08,0.56,718159.0
2010-07-20,1.08,1.11,1.08,1.11,0.58,1414556.0
2010-07-21,1.11,1.14,1.1,1.14,0.59,1708348.0
2010-07-22,1.13,1.15,1.11,1.14,0.59,984749.0
2010-07-23,1.15,1.15,1.12,1.13,0.59,1632180.0
2010-07-26,1.13,1.15,1.1,1.12,0.58,2144684.0
2010-07-27,1.13,1.13,1.11,1.13,0.59,1149055.0
2010-07-28,1.11,1.13,1.11,1.12,0.58,2637603.0
2010-07-29,1.1,1.1,1.08,1.09,0.59,2776882.0
2010-07-30,1.09,1.09,1.06,1.08,0.58,2058723.0
2010-08-02,1.08,1.1,1.08,1.1,0.59,1350357.0
2010-08-03,1.11,1.11,1.08,1.09,0.59,1898769.0
2010-08-04,1.09,1.09,1.08,1.09,0.59,1394970.0
2010-08-05,1.09,1.09,1.08,1.08,0.58,1619123.0
2010-08-06,1.08,1.09,1.08,1.08,0.58,516857.0
2010-08-10,1.1,1.1,1.08,1.09,0.59,844381.0
2010-08-11,1.09,1.09,1.08,1.08,0.58,1483108.0
2010-08-12,1.07,1.07,1.05,1.06,0.57,1394970.0
2010-08-13,1.07,1.1,1.07,1.09,0.59,1504870.0
2010-08-16,1.09,1.1,1.08,1.09,0.59,550589.0
2010-08-17,1.1,1.13,1.1,1.12,0.6,2223029.0
2010-08-18,1.13,1.15,1.13,1.13,0.61,2403657.0
2010-08-19,1.13,1.16,1.13,1.16,0.62,1818248.0
2010-08-20,1.14,1.14,1.08,1.1,0.59,3368819.0
2010-08-23,1.11,1.12,1.09,1.1,0.59,2430860.0
2010-08-24,1.1,1.1,1.06,1.07,0.57,4211024.0
2010-08-25,1.08,1.08,1.05,1.06,0.57,3621263.0
2010-08-26,1.07,1.07,1.03,1.04,0.56,4331806.0
2010-08-27,1.05,1.05,1.03,1.03,0.55,3575562.0
2010-08-30,1.04,1.05,1.03,1.03,0.55,2355780.0
2010-08-31,1.03,1.04,1.02,1.03,0.55,2425419.0
2010-09-01,1.02,1.03,1.02,1.02,0.55,2940100.0
2010-09-02,1.03,1.05,1.03,1.04,0.56,2551641.0
2010-09-03,1.05,1.08,1.04,1.07,0.57,5956369.0
2010-09-06,1.08,1.08,1.07,1.08,0.58,1734463.0
2010-09-07,1.09,1.09,1.08,1.08,0.58,1541866.0
2010-09-08,1.08,1.08,1.07,1.07,0.57,976044.0
2010-09-09,1.07,1.08,1.06,1.06,0.57,1593008.0
2010-09-13,1.08,1.08,1.05,1.06,0.57,4424296.0
2010-09-14,1.07,1.03,1.07,1.07,0.57,0.0
2010-09-15,1.04,1.08,1.03,1.08,0.58,7219676.0
2010-09-16,1.08,1.08,1.07,1.08,0.58,3555976.0
2010-09-17,1.08,1.08,1.07,1.07,0.58,1990562.0
2010-09-20,1.07,1.08,1.07,1.08,0.59,473635.0
2010-09-21,1.08,1.08,1.07,1.08,0.59,2986383.0
2010-09-22,1.08,1.08,1.05,1.06,0.58,12494688.0
2010-09-23,1.07,1.07,1.06,1.07,0.58,2620637.0
2010-09-24,1.07,1.07,1.05,1.07,0.58,6142152.0
2010-09-27,1.07,1.08,1.06,1.07,0.58,2280785.0
2010-09-28,1.07,1.07,1.05,1.05,0.57,4014570.0
2010-09-29,1.06,1.08,1.06,1.07,0.58,4305872.0
2010-09-30,1.08,1.08,1.06,1.07,0.58,3773976.0
2010-10-01,1.07,1.08,1.07,1.08,0.59,2048822.0
2010-10-04,1.08,1.1,1.08,1.09,0.6,3887260.0
2010-10-05,1.08,1.09,1.07,1.08,0.59,3725426.0
2010-10-06,1.09,1.09,1.08,1.08,0.59,1279570.0
2010-10-07,1.08,1.08,1.08,1.08,0.59,1461903.0
2010-10-08,1.08,1.08,1.07,1.08,0.59,3595958.0
2010-10-11,1.08,1.08,1.08,1.08,0.59,835065.0
2010-10-12,1.08,1.08,1.07,1.08,0.59,2599059.0
2010-10-13,1.08,1.08,1.08,1.08,0.59,2550509.0
2010-10-14,1.08,1.1,1.08,1.08,0.59,4130012.0
2010-10-15,1.08,1.1,1.08,1.1,0.6,6257593.0
2010-10-18,1.1,1.11,1.09,1.1,0.6,3088878.0
2010-10-19,1.1,1.13,1.1,1.11,0.61,3984361.0
2010-10-20,1.11,1.14,1.1,1.12,0.61,4049095.0
2010-10-21,1.13,1.14,1.12,1.13,0.62,2917333.0
2010-10-22,1.13,1.17,1.13,1.15,0.63,8608507.0
2010-10-25,1.15,1.17,1.15,1.16,0.63,11461106.0
2010-10-26,1.16,1.18,1.13,1.18,0.64,9710059.0
2010-10-27,1.18,1.2,1.17,1.19,0.65,9001225.0
2010-10-28,1.19,1.2,1.17,1.19,0.65,5996501.0
2010-10-29,1.19,1.2,1.17,1.18,0.64,1071343.0
2010-11-01,1.18,1.18,1.14,1.17,0.64,2375728.0
2010-11-02,1.17,1.17,1.14,1.14,0.62,1878357.0
2010-11-03,1.14,1.17,1.14,1.16,0.63,3010118.0
2010-11-04,1.17,1.17,1.15,1.16,0.63,1357250.0
2010-11-08,1.18,1.18,1.15,1.16,0.63,2334730.0
2010-11-09,1.16,1.16,1.15,1.16,0.63,1749968.0
2010-11-10,1.16,1.16,1.14,1.14,0.62,2432909.0
2010-11-11,1.15,1.15,1.14,1.14,0.62,1106947.0
2010-11-12,1.13,1.14,1.12,1.12,0.61,1595686.0
2010-11-15,1.12,1.12,1.1,1.1,0.6,1426300.0
2010-11-16,1.11,1.12,1.1,1.11,0.61,1817939.0
2010-11-18,1.11,1.11,1.1,1.1,0.6,1228862.0
2010-11-19,1.12,1.12,1.1,1.1,0.6,443426.0
2010-11-22,1.1,1.11,1.1,1.11,0.61,312880.0
2010-11-23,1.11,1.11,1.08,1.09,0.6,1670130.0
2010-11-24,1.08,1.11,1.07,1.1,0.6,646258.0
2010-11-25,1.1,1.11,1.1,1.11,0.61,404586.0
2010-11-26,1.13,1.14,1.1,1.1,0.6,917061.0
2010-11-29,1.11,1.11,1.08,1.09,0.6,907351.0
2010-11-30,1.09,1.11,1.08,1.11,0.61,1443562.0
2010-12-01,1.11,1.11,1.09,1.1,0.6,663521.0
2010-12-02,1.11,1.13,1.11,1.12,0.61,1758600.0
2010-12-03,1.12,1.13,1.1,1.1,0.6,550237.0
2010-12-06,1.12,1.12,1.11,1.11,0.61,589077.0
2010-12-07,1.12,1.13,1.11,1.13,0.62,539448.0
2010-12-08,1.13,1.15,1.12,1.14,0.62,3476201.0
2010-12-09,1.14,1.14,1.13,1.14,0.62,162913.0
2010-12-10,1.13,1.14,1.12,1.13,0.62,856643.0
2010-12-13,1.13,1.14,1.12,1.12,0.61,947270.0
2010-12-14,1.12,1.12,1.09,1.11,0.61,2873099.0
2010-12-15,1.11,1.13,1.09,1.13,0.62,2070400.0
2010-12-16,1.12,1.13,1.12,1.13,0.62,867432.0
2010-12-17,1.13,1.19,1.12,1.19,0.65,2287258.0
2010-12-20,1.16,1.16,1.14,1.15,0.63,773568.0
2010-12-21,1.15,1.15,1.13,1.13,0.62,804856.0
2010-12-22,1.13,1.13,1.12,1.12,0.61,522185.0
2010-12-23,1.14,1.15,1.13,1.13,0.62,521106.0
2010-12-24,1.13,1.13,1.11,1.12,0.61,0.0
2010-12-27,1.12,1.13,1.11,1.12,0.61,278355.0
2010-12-28,1.13,1.13,1.12,1.13,0.62,128389.0
2010-12-29,1.13,1.14,1.12,1.13,0.62,712071.0
2010-12-30,1.14,1.14,1.13,1.14,0.62,473635.0
2010-12-31,1.14,1.14,1.13,1.13,0.62,0.0
2011-01-03,1.14,1.15,1.14,1.15,0.63,527580.0
2011-01-04,1.15,1.17,1.15,1.16,0.63,2358465.0
2011-01-05,1.16,1.16,1.15,1.16,0.63,2358465.0
2011-01-06,1.16,1.17,1.16,1.17,0.64,1318410.0
2011-01-07,1.17,1.17,1.15,1.15,0.63,1771546.0
2011-01-10,1.15,1.16,1.13,1.15,0.63,2385438.0
2011-01-11,1.15,1.15,1.13,1.14,0.62,625759.0
2011-01-12,1.15,1.15,1.13,1.13,0.62,1849227.0
2011-01-13,1.15,1.15,1.13,1.14,0.62,2387596.0
2011-01-14,1.13,1.14,1.12,1.14,0.62,2906544.0
2011-01-17,1.14,1.14,1.13,1.13,0.62,1380986.0
2011-01-18,1.14,1.14,1.13,1.14,0.62,548079.0
2011-01-19,1.14,1.15,1.13,1.14,0.62,3929337.0
2011-01-20,1.14,1.15,1.12,1.13,0.62,3634799.0
2011-01-21,1.14,1.14,1.12,1.13,0.62,3748083.0
2011-01-24,1.13,1.14,1.12,1.13,0.62,6403244.0
2011-01-25,1.13,1.14,1.13,1.13,0.62,4381394.0
2011-01-26,1.14,1.15,1.13,1.14,0.62,2115714.0
2011-01-27,1.13,1.15,1.13,1.13,0.63,3471885.0
2011-01-28,1.14,1.14,1.12,1.12,0.62,866353.0
2011-01-31,1.12,1.12,1.1,1.1,0.61,3017671.0
2011-02-01,1.11,1.12,1.11,1.12,0.62,723939.0
2011-02-02,1.12,1.12,1.11,1.12,0.62,368982.0
2011-02-07,1.13,1.13,1.12,1.12,0.62,1535268.0
2011-02-08,1.13,1.13,1.11,1.12,0.62,428321.0
2011-02-09,1.12,1.12,1.1,1.1,0.61,1092921.0
2011-02-10,1.1,1.1,1.09,1.09,0.61,1637763.0
2011-02-11,1.09,1.1,1.08,1.09,0.61,2168580.0
2011-02-14,1.09,1.1,1.09,1.09,0.61,203911.0
2011-02-15,1.1,1.1,1.08,1.1,0.61,1908566.0
2011-02-16,1.11,1.11,1.09,1.1,0.61,702361.0
2011-02-17,1.11,1.13,1.1,1.13,0.63,1906408.0
2011-02-18,1.13,1.14,1.12,1.12,0.62,1359408.0
2011-02-21,1.12,1.12,1.09,1.11,0.62,1021714.0
2011-02-22,1.11,1.11,1.08,1.08,0.6,836144.0
2011-02-23,1.08,1.1,1.08,1.1,0.61,1248282.0
2011-02-24,1.09,1.1,1.08,1.09,0.61,1278491.0
2011-02-25,1.1,1.1,1.08,1.1,0.61,309643.0
2011-02-28,1.1,1.1,1.08,1.08,0.6,1450035.0
2011-03-01,1.08,1.1,1.08,1.09,0.61,2339045.0
2011-03-02,1.09,1.09,1.08,1.08,0.6,3431966.0
2011-03-03,1.08,1.1,1.08,1.1,0.61,700203.0
2011-03-04,1.1,1.1,1.09,1.09,0.61,491976.0
2011-03-07,1.09,1.1,1.09,1.1,0.61,342010.0
2011-03-08,1.09,1.11,1.09,1.1,0.61,364667.0
2011-03-09,1.11,1.12,1.1,1.12,0.62,391639.0
2011-03-10,1.12,1.12,1.1,1.12,0.62,1012004.0
2011-03-11,1.11,1.11,1.08,1.1,0.61,435874.0
2011-03-14,1.09,1.09,1.08,1.08,0.6,518949.0
2011-03-15,1.08,1.08,1.01,1.03,0.57,3875392.0
2011-03-16,1.04,1.06,1.04,1.06,0.59,710992.0
2011-03-17,1.03,1.05,1.02,1.04,0.58,2299126.0
2011-03-18,1.05,1.06,1.03,1.04,0.58,2670266.0
2011-03-21,1.05,1.07,1.05,1.07,0.59,852327.0
2011-03-22,1.07,1.08,1.07,1.08,0.6,1206205.0
2011-03-23,1.08,1.08,1.07,1.08,0.6,816724.0
2011-03-24,1.08,1.08,1.08,1.08,0.6,307485.0
2011-03-25,1.08,1.09,1.08,1.09,0.61,296696.0
