Date,Open,High,Low,Close,Adj Close,Volume
2013-01-04,1.21,1.22,1.2,1.2,0.81,1822568.0
2013-01-07,1.21,1.21,1.2,1.21,0.82,1378138.0
2013-01-08,1.19,1.2,1.19,1.2,0.81,1437260.0
2013-01-09,1.2,1.2,1.19,1.19,0.81,1061126.0
2013-01-10,1.19,1.2,1.18,1.2,0.81,2996839.0
2013-01-11,1.2,1.2,1.18,1.19,0.81,2313886.0
2013-01-14,1.19,1.2,1.18,1.2,0.81,1712480.0
2013-01-15,1.19,1.2,1.18,1.18,0.8,2492269.0
2013-01-16,1.19,1.2,1.19,1.19,0.81,1877612.0
2013-01-17,1.19,1.2,1.19,1.19,0.81,1772620.0
2013-01-18,1.19,1.2,1.19,1.2,0.81,2094730.0
2013-01-21,1.2,1.21,1.19,1.2,0.81,1681900.0
2013-01-22,1.2,1.2,1.19,1.2,0.81,1561618.0
2013-01-23,1.19,1.2,1.19,1.19,0.81,2368930.0
2013-01-24,1.2,1.2,1.19,1.19,0.81,2394414.0
2013-01-25,1.19,1.21,1.19,1.21,0.82,13932245.0
2013-01-28,1.21,1.24,1.21,1.23,0.83,8239270.0
2013-01-29,1.24,1.27,1.23,1.27,0.86,7248478.0
2013-01-30,1.24,1.27,1.24,1.27,0.87,8347319.0
2013-01-31,1.27,1.31,1.27,1.31,0.9,9689781.0
2013-02-01,1.31,1.31,1.29,1.31,0.91,5081376.0
2013-02-04,1.29,1.34,1.29,1.34,0.93,9508339.0
2013-02-05,1.33,1.35,1.31,1.34,0.93,8004823.0
2013-02-06,1.34,1.35,1.33,1.34,0.92,3891814.0
2013-02-07,1.32,1.34,1.32,1.33,0.92,3158913.0
2013-02-08,1.33,1.33,1.29,1.33,0.92,2010125.0
2013-02-13,1.32,1.33,1.32,1.33,0.92,3443307.0
2013-02-14,1.33,1.33,1.32,1.32,0.91,3074309.0
2013-02-15,1.32,1.42,1.32,1.42,0.98,6633820.0
2013-02-18,1.39,1.4,1.36,1.37,0.95,7239304.0
2013-02-19,1.38,1.38,1.36,1.37,0.95,3580917.0
2013-02-20,1.38,1.39,1.37,1.38,0.95,4121164.0
2013-02-21,1.37,1.38,1.35,1.35,0.93,3660425.0
2013-02-22,1.34,1.36,1.31,1.31,0.9,3941761.0
2013-02-25,1.31,1.32,1.31,1.31,0.91,1486188.0
2013-02-26,1.31,1.31,1.3,1.3,0.9,2589106.0
2013-02-27,1.3,1.3,1.27,1.29,0.89,9883454.0
2013-02-28,1.29,1.32,1.28,1.32,0.91,3909143.0
2013-03-01,1.32,1.34,1.32,1.32,0.91,3146681.0
2013-03-04,1.34,1.34,1.28,1.29,0.89,3608439.0
2013-03-05,1.29,1.31,1.29,1.3,0.9,2606435.0
2013-03-06,1.32,1.32,1.3,1.3,0.9,2369950.0
2013-03-07,1.31,1.32,1.3,1.3,0.9,2568719.0
2013-03-08,1.3,1.31,1.29,1.31,0.9,2933641.0
2013-03-11,1.31,1.32,1.3,1.31,0.91,2333254.0
2013-03-12,1.31,1.32,1.3,1.3,0.9,5279126.0
2013-03-13,1.31,1.31,1.29,1.3,0.9,2345486.0
2013-03-14,1.3,1.31,1.29,1.29,0.89,4054907.0
2013-03-15,1.3,1.31,1.28,1.28,0.88,6024259.0
2013-03-18,1.28,1.3,1.27,1.29,0.89,3036593.0
2013-03-19,1.29,1.29,1.28,1.28,0.88,2373008.0
2013-03-20,1.28,1.29,1.28,1.29,0.89,1981584.0
2013-03-21,1.29,1.31,1.29,1.31,0.9,4132376.0
2013-03-22,1.31,1.32,1.31,1.32,0.91,3426998.0
2013-03-25,1.32,1.32,1.29,1.31,0.91,2812340.0
2013-03-26,1.31,1.31,1.3,1.31,0.9,431178.0
2013-03-27,1.31,1.32,1.31,1.32,0.91,2095749.0
2013-03-28,1.32,1.33,1.3,1.32,0.91,2428052.0
2013-04-01,1.32,1.32,1.3,1.32,0.91,1472936.0
2013-04-02,1.32,1.32,1.3,1.31,0.91,2433148.0
2013-04-03,1.31,1.33,1.31,1.33,0.92,3148720.0
2013-04-04,1.33,1.34,1.32,1.33,0.92,1831742.0
2013-04-05,1.33,1.35,1.33,1.35,0.93,2333254.0
2013-04-08,1.35,1.35,1.32,1.33,0.92,3036593.0
2013-04-09,1.35,1.36,1.35,1.35,0.93,3049845.0
2013-04-10,1.35,1.36,1.34,1.35,0.93,1241548.0
2013-04-11,1.35,1.35,1.34,1.34,0.93,1582005.0
2013-04-12,1.35,1.36,1.34,1.36,0.94,2787876.0
2013-04-15,1.36,1.39,1.36,1.37,0.94,2945873.0
2013-04-16,1.36,1.37,1.35,1.36,0.94,1990758.0
2013-04-17,1.36,1.38,1.36,1.36,0.94,2038666.0
2013-04-18,1.35,1.37,1.34,1.36,0.94,3249634.0
2013-04-19,1.36,1.38,1.36,1.38,0.95,1328191.0
2013-04-22,1.38,1.39,1.37,1.39,0.96,2012164.0
2013-04-23,1.4,1.42,1.4,1.4,0.97,5081376.0
2013-04-24,1.41,1.42,1.41,1.42,0.98,2754238.0
2013-04-25,1.42,1.44,1.42,1.44,0.99,2713465.0
2013-04-26,1.43,1.43,1.4,1.42,0.98,2603377.0
2013-04-29,1.41,1.43,1.4,1.42,0.99,2567700.0
2013-04-30,1.42,1.44,1.42,1.44,1.0,2587067.0
2013-05-02,1.42,1.46,1.42,1.45,1.01,2196663.0
2013-05-03,1.45,1.46,1.43,1.45,1.01,1400564.0
2013-05-06,1.44,1.45,1.43,1.44,1.0,3367877.0
2013-05-07,1.44,1.44,1.42,1.43,0.99,2863307.0
2013-05-08,1.43,1.44,1.41,1.42,0.99,4097719.0
2013-05-09,1.43,1.45,1.42,1.45,1.01,2773605.0
2013-05-10,1.45,1.46,1.45,1.45,1.01,3320987.0
2013-05-13,1.46,1.48,1.45,1.47,1.02,2885732.0
2013-05-14,1.47,1.51,1.46,1.5,1.04,4436138.0
2013-05-15,1.5,1.5,1.46,1.5,1.04,2715503.0
2013-05-16,1.5,1.51,1.47,1.48,1.03,1478033.0
2013-05-17,1.48,1.48,1.42,1.44,1.0,8970132.0
2013-05-20,1.45,1.45,1.42,1.43,0.99,3133430.0
2013-05-21,1.42,1.43,1.39,1.41,0.98,3896911.0
2013-05-22,1.4,1.44,1.4,1.42,0.98,19760792.0
2013-05-23,1.41,1.42,1.32,1.36,0.95,8909991.0
2013-05-27,1.36,1.38,1.36,1.37,0.95,2919370.0
2013-05-28,1.38,1.4,1.37,1.39,0.97,2839862.0
2013-05-29,1.39,1.39,1.35,1.35,0.94,3628826.0
2013-05-30,1.36,1.36,1.29,1.29,0.9,5906016.0
2013-05-31,1.3,1.32,1.29,1.31,0.91,2911215.0
2013-06-03,1.29,1.31,1.28,1.29,0.9,3225170.0
2013-06-04,1.29,1.33,1.29,1.32,0.92,4621656.0
2013-06-05,1.32,1.33,1.3,1.32,0.92,2766470.0
2013-06-06,1.29,1.29,1.26,1.29,0.89,5077298.0
2013-06-07,1.28,1.29,1.26,1.26,0.87,3700179.0
2013-06-10,1.27,1.28,1.2,1.22,0.85,6490094.0
2013-06-11,1.22,1.22,1.18,1.19,0.83,7311677.0
2013-06-12,1.19,1.21,1.17,1.21,0.84,3763378.0
2013-06-13,1.19,1.2,1.16,1.18,0.82,10602084.0
2013-06-14,1.2,1.2,1.18,1.19,0.83,4568651.0
2013-06-17,1.19,1.21,1.19,1.2,0.83,3605381.0
2013-06-18,1.2,1.24,1.2,1.22,0.85,5517650.0
2013-06-19,1.23,1.23,1.22,1.22,0.85,3571743.0
2013-06-20,1.2,1.2,1.17,1.18,0.82,6989567.0
2013-06-21,1.14,1.16,1.14,1.15,0.8,9168901.0
2013-06-24,1.15,1.15,1.11,1.12,0.78,5352518.0
2013-06-25,1.12,1.13,1.09,1.1,0.76,4129318.0
2013-06-26,1.11,1.13,1.11,1.13,0.78,3888756.0
2013-06-27,1.13,1.15,1.13,1.14,0.79,4269986.0
2013-06-28,1.15,1.17,1.15,1.16,0.81,5979408.0
2013-07-01,1.17,1.18,1.16,1.16,0.8,4153782.0
2013-07-02,1.17,1.18,1.16,1.18,0.82,4181304.0
2013-07-03,1.17,1.19,1.16,1.16,0.8,1820529.0
2013-07-04,1.17,1.17,1.16,1.17,0.81,1115150.0
2013-07-05,1.17,1.18,1.15,1.16,0.81,1937752.0
2013-07-08,1.16,1.16,1.11,1.13,0.78,5413678.0
2013-07-09,1.13,1.13,1.11,1.12,0.78,3489177.0
2013-07-10,1.14,1.14,1.12,1.12,0.78,3895891.0
2013-07-11,1.14,1.16,1.14,1.15,0.8,8262714.0
2013-07-12,1.16,1.18,1.15,1.18,0.82,6376948.0
2013-07-15,1.18,1.22,1.18,1.21,0.84,6022220.0
2013-07-16,1.22,1.23,1.2,1.21,0.84,2813359.0
2013-07-17,1.21,1.22,1.19,1.2,0.83,3011110.0
2013-07-18,1.2,1.21,1.18,1.19,0.83,4238387.0
2013-07-19,1.21,1.21,1.19,1.19,0.82,4280180.0
2013-07-22,1.19,1.2,1.18,1.2,0.83,2176276.0
2013-07-23,1.21,1.22,1.2,1.21,0.84,3481023.0
2013-07-24,1.21,1.22,1.21,1.21,0.84,3979477.0
2013-07-25,1.23,1.24,1.21,1.22,0.85,7436035.0
2013-07-26,1.22,1.23,1.22,1.22,0.85,1468859.0
2013-07-29,1.22,1.22,1.21,1.22,0.85,1111073.0
2013-07-30,1.21,1.21,1.2,1.21,0.85,1337365.0
2013-07-31,1.21,1.21,1.17,1.17,0.82,3441269.0
2013-08-01,1.17,1.17,1.16,1.16,0.82,2338350.0
2013-08-02,1.17,1.17,1.14,1.15,0.81,5924364.0
2013-08-05,1.15,1.16,1.14,1.16,0.82,2072304.0
2013-08-06,1.14,1.16,1.14,1.16,0.82,1718596.0
2013-08-07,1.15,1.16,1.14,1.16,0.82,1771601.0
2013-08-12,1.16,1.16,1.14,1.15,0.81,2828649.0
2013-08-13,1.15,1.15,1.14,1.14,0.81,2632937.0
2013-08-14,1.14,1.14,1.12,1.13,0.8,2448438.0
2013-08-15,1.14,1.15,1.12,1.15,0.81,5133362.0
2013-08-16,1.13,1.14,1.13,1.14,0.8,1036662.0
2013-08-19,1.14,1.14,1.1,1.11,0.78,5874417.0
2013-08-20,1.11,1.13,1.1,1.13,0.8,5385137.0
2013-08-21,1.12,1.13,1.11,1.12,0.79,4252658.0
2013-08-22,1.1,1.11,1.09,1.1,0.78,2935679.0
2013-08-23,1.11,1.11,1.1,1.11,0.78,2459651.0
2013-08-26,1.11,1.11,1.1,1.11,0.78,2687981.0
2013-08-27,1.1,1.11,1.09,1.09,0.77,2856171.0
2013-08-28,1.1,1.1,1.08,1.1,0.78,4666507.0
2013-08-29,1.1,1.11,1.1,1.11,0.78,2136522.0
2013-08-30,1.11,1.11,1.1,1.1,0.78,2292480.0
2013-09-02,1.1,1.11,1.1,1.11,0.78,867452.0
2013-09-03,1.12,1.13,1.11,1.12,0.79,1628894.0
2013-09-04,1.12,1.12,1.1,1.1,0.78,1338384.0
2013-09-05,1.11,1.12,1.09,1.09,0.77,1220142.0
2013-09-06,1.1,1.11,1.08,1.09,0.77,2244572.0
2013-09-09,1.1,1.11,1.08,1.11,0.78,4856103.0
2013-09-10,1.11,1.12,1.1,1.1,0.78,1719615.0
2013-09-11,1.11,1.12,1.1,1.12,0.79,2763412.0
2013-09-12,1.13,1.14,1.11,1.11,0.78,973463.0
2013-09-13,1.11,1.12,1.1,1.11,0.78,2368930.0
2013-09-16,1.12,1.14,1.12,1.14,0.8,3116101.0
2013-09-17,1.14,1.16,1.13,1.13,0.8,4925418.0
2013-09-18,1.14,1.15,1.12,1.14,0.8,3076347.0
2013-09-19,1.16,1.2,1.16,1.17,0.83,14553019.0
2013-09-20,1.18,1.19,1.16,1.18,0.83,3765417.0
2013-09-23,1.16,1.18,1.16,1.18,0.83,2907138.0
2013-09-24,1.17,1.19,1.17,1.18,0.83,3468791.0
2013-09-25,1.18,1.2,1.18,1.18,0.83,3088579.0
2013-09-26,1.18,1.19,1.18,1.19,0.84,1124324.0
2013-09-27,1.19,1.21,1.19,1.21,0.85,3315891.0
2013-09-30,1.2,1.21,1.19,1.19,0.84,3102850.0
2013-10-01,1.2,1.21,1.19,1.21,0.85,1246644.0
2013-10-02,1.21,1.22,1.2,1.22,0.86,2005028.0
2013-10-03,1.21,1.22,1.19,1.2,0.84,2219088.0
2013-10-04,1.19,1.19,1.18,1.18,0.83,2473921.0
2013-10-07,1.18,1.18,1.17,1.18,0.83,1016275.0
2013-10-08,1.18,1.19,1.18,1.19,0.84,545343.0
2013-10-09,1.19,1.19,1.16,1.17,0.83,4374978.0
2013-10-10,1.17,1.19,1.17,1.19,0.84,1195678.0
2013-10-11,1.19,1.2,1.19,1.2,0.85,862356.0
2013-10-14,1.2,1.2,1.18,1.19,0.84,1372022.0
2013-10-16,1.18,1.19,1.18,1.18,0.83,1708402.0
2013-10-17,1.18,1.2,1.18,1.2,0.85,3072270.0
2013-10-18,1.2,1.21,1.19,1.21,0.85,1170194.0
2013-10-21,1.2,1.23,1.2,1.23,0.86,1786891.0
2013-10-22,1.23,1.23,1.21,1.23,0.86,1046855.0
2013-10-23,1.22,1.23,1.22,1.23,0.87,1236451.0
2013-10-24,1.23,1.26,1.22,1.24,0.87,2833746.0
2013-10-25,1.25,1.25,1.23,1.25,0.88,2975433.0
2013-10-28,1.24,1.25,1.24,1.25,0.88,2015222.0
2013-10-29,1.24,1.25,1.23,1.25,0.88,2448438.0
2013-10-30,1.23,1.24,1.23,1.23,0.88,1347558.0
2013-10-31,1.23,1.24,1.22,1.24,0.88,1674764.0
2013-11-01,1.23,1.23,1.21,1.23,0.88,950018.0
2013-11-05,1.21,1.22,1.2,1.22,0.87,1991777.0
2013-11-06,1.21,1.22,1.21,1.22,0.87,1897998.0
2013-11-07,1.21,1.22,1.2,1.2,0.86,2882674.0
2013-11-08,1.21,1.22,1.2,1.21,0.86,2102884.0
2013-11-11,1.21,1.21,1.19,1.21,0.86,1706364.0
2013-11-12,1.21,1.21,1.19,1.2,0.86,1585063.0
2013-11-13,1.2,1.2,1.17,1.19,0.85,3528931.0
2013-11-14,1.19,1.2,1.18,1.19,0.85,2084536.0
2013-11-15,1.19,1.2,1.18,1.19,0.85,1320036.0
2013-11-18,1.19,1.19,1.17,1.18,0.84,2260881.0
2013-11-19,1.18,1.2,1.18,1.19,0.85,1778736.0
2013-11-20,1.2,1.2,1.18,1.19,0.85,788964.0
2013-11-21,1.18,1.19,1.18,1.18,0.85,789983.0
2013-11-22,1.18,1.2,1.18,1.18,0.85,2440284.0
2013-11-25,1.19,1.2,1.19,1.19,0.85,1020352.0
2013-11-26,1.19,1.21,1.18,1.19,0.85,1679861.0
2013-11-27,1.2,1.2,1.19,1.2,0.86,966328.0
2013-11-28,1.19,1.2,1.19,1.19,0.85,400598.0
2013-11-29,1.19,1.21,1.19,1.21,0.86,1245625.0
2013-12-02,1.2,1.2,1.19,1.2,0.86,898032.0
2013-12-03,1.19,1.2,1.18,1.18,0.85,1154904.0
2013-12-04,1.19,1.2,1.17,1.17,0.83,3172165.0
2013-12-05,1.17,1.18,1.15,1.16,0.83,3097753.0
2013-12-06,1.16,1.17,1.15,1.17,0.83,1717576.0
2013-12-09,1.16,1.16,1.12,1.15,0.82,2090652.0
2013-12-10,1.15,1.15,1.12,1.12,0.8,3205803.0
2013-12-11,1.12,1.13,1.1,1.11,0.8,5642009.0
2013-12-12,1.11,1.13,1.11,1.12,0.8,731881.0
2013-12-13,1.12,1.15,1.12,1.14,0.81,2846997.0
2013-12-16,1.14,1.15,1.12,1.13,0.81,1457646.0
2013-12-17,1.13,1.14,1.12,1.14,0.81,1580986.0
2013-12-18,1.13,1.14,1.13,1.14,0.82,1583024.0
2013-12-19,1.15,1.15,1.13,1.14,0.81,1611566.0
2013-12-20,1.14,1.15,1.12,1.15,0.82,2894906.0
2013-12-23,1.16,1.16,1.15,1.15,0.82,517821.0
2013-12-24,1.15,1.18,1.15,1.17,0.83,1115150.0
2013-12-26,1.17,1.18,1.16,1.16,0.83,798138.0
2013-12-27,1.17,1.18,1.15,1.18,0.85,1911250.0
2013-12-30,1.18,1.18,1.16,1.17,0.83,827698.0
2013-12-31,1.17,1.17,1.16,1.17,0.83,287452.0
2014-01-02,1.17,1.17,1.16,1.17,0.83,963270.0
2014-01-03,1.17,1.17,1.14,1.15,0.82,865414.0
2014-01-06,1.14,1.15,1.14,1.15,0.82,419965.0
2014-01-07,1.15,1.16,1.14,1.15,0.82,1312901.0
2014-01-08,1.15,1.17,1.14,1.16,0.83,845027.0
2014-01-09,1.15,1.17,1.15,1.16,0.83,2133464.0
2014-01-10,1.15,1.17,1.15,1.16,0.83,2601338.0
2014-01-13,1.16,1.16,1.16,1.16,0.83,305800.0
2014-01-14,1.15,1.15,1.13,1.14,0.82,2882674.0
2014-01-15,1.14,1.15,1.14,1.14,0.82,1303727.0
2014-01-16,1.15,1.15,1.14,1.14,0.82,553498.0
2014-01-17,1.15,1.15,1.14,1.14,0.82,2493289.0
2014-01-20,1.14,1.15,1.14,1.14,0.82,901090.0
2014-01-21,1.15,1.15,1.14,1.15,0.82,1220142.0
2014-01-22,1.15,1.15,1.13,1.14,0.82,3384186.0
2014-01-23,1.14,1.15,1.13,1.14,0.81,7345315.0
2014-01-24,1.14,1.14,1.14,1.14,0.81,3668580.0
2014-01-27,1.13,1.15,1.13,1.15,0.82,4354591.0
2014-01-28,1.15,1.16,1.14,1.15,0.82,2830688.0
2014-01-29,1.14,1.15,1.14,1.15,0.83,2678807.0
2014-01-30,1.14,1.15,1.13,1.14,0.83,1884747.0
2014-02-03,1.14,1.15,1.14,1.15,0.83,2898983.0
2014-02-04,1.14,1.15,1.13,1.15,0.83,4068159.0
2014-02-05,1.15,1.15,1.14,1.15,0.83,2612551.0
2014-02-06,1.15,1.16,1.14,1.16,0.85,2159967.0
2014-02-07,1.16,1.17,1.16,1.17,0.85,4206788.0
2014-02-10,1.17,1.17,1.14,1.15,0.83,3323026.0
2014-02-11,1.15,1.16,1.15,1.16,0.84,728823.0
2014-02-12,1.16,1.17,1.15,1.16,0.85,2793992.0
2014-02-13,1.15,1.17,1.15,1.16,0.85,4205768.0
2014-02-14,1.16,1.17,1.16,1.16,0.85,517821.0
2014-02-17,1.16,1.17,1.16,1.16,0.85,2210934.0
2014-02-18,1.17,1.17,1.15,1.16,0.85,1743060.0
2014-02-19,1.16,1.18,1.16,1.18,0.86,2886751.0
2014-02-20,1.18,1.19,1.18,1.18,0.86,3229247.0
2014-02-21,1.18,1.18,1.17,1.17,0.85,1523903.0
2014-02-24,1.17,1.17,1.15,1.16,0.84,4811252.0
2014-02-25,1.16,1.17,1.16,1.17,0.85,1027488.0
2014-02-26,1.17,1.18,1.16,1.17,0.85,3557473.0
2014-02-27,1.17,1.19,1.17,1.18,0.86,1703306.0
2014-02-28,1.19,1.19,1.18,1.19,0.86,1814413.0
2014-03-03,1.18,1.18,1.17,1.18,0.86,763481.0
2014-03-04,1.18,1.19,1.17,1.18,0.86,1252760.0
2014-03-05,1.18,1.19,1.18,1.19,0.86,961231.0
2014-03-06,1.19,1.19,1.18,1.19,0.86,1357752.0
2014-03-07,1.19,1.19,1.18,1.19,0.86,3247595.0
2014-03-10,1.19,1.19,1.17,1.17,0.85,4340320.0
2014-03-11,1.17,1.18,1.16,1.17,0.85,6857054.0
2014-03-12,1.17,1.19,1.17,1.19,0.86,4682816.0
2014-03-13,1.19,1.2,1.19,1.19,0.87,3371954.0
2014-03-14,1.19,1.19,1.18,1.18,0.86,1791988.0
2014-03-17,1.18,1.2,1.18,1.19,0.87,1662532.0
2014-03-18,1.2,1.2,1.18,1.19,0.86,959192.0
2014-03-19,1.19,1.19,1.18,1.18,0.86,4019231.0
2014-03-20,1.18,1.19,1.17,1.17,0.85,2078420.0
2014-03-21,1.17,1.2,1.17,1.18,0.86,2333254.0
2014-03-24,1.18,1.19,1.17,1.18,0.86,1991777.0
2014-03-25,1.18,1.19,1.18,1.18,0.86,1168156.0
2014-03-26,1.18,1.19,1.17,1.18,0.86,1472936.0
2014-03-27,1.18,1.19,1.18,1.18,0.86,1480072.0
2014-03-28,1.18,1.2,1.18,1.19,0.86,2944853.0
2014-03-31,1.19,1.2,1.18,1.2,0.87,1451530.0
2014-04-01,1.19,1.2,1.19,1.19,0.87,761442.0
2014-04-02,1.19,1.2,1.19,1.19,0.87,543305.0
2014-04-03,1.19,1.21,1.19,1.21,0.88,1397506.0
2014-04-04,1.2,1.21,1.2,1.21,0.88,588155.0
2014-04-07,1.21,1.21,1.2,1.2,0.87,696205.0
2014-04-08,1.2,1.2,1.19,1.2,0.87,1413815.0
2014-04-09,1.2,1.2,1.19,1.2,0.87,1532058.0
2014-04-10,1.2,1.2,1.19,1.2,0.87,1959158.0
2014-04-11,1.19,1.2,1.19,1.2,0.87,2377085.0
2014-04-14,1.2,1.21,1.2,1.2,0.87,1737963.0
2014-04-15,1.21,1.22,1.2,1.22,0.88,1795046.0
2014-04-16,1.22,1.23,1.22,1.23,0.89,2035608.0
2014-04-17,1.23,1.24,1.23,1.23,0.89,2048860.0
2014-04-21,1.23,1.24,1.23,1.23,0.89,1142672.0
2014-04-22,1.23,1.24,1.23,1.23,0.89,1270089.0
2014-04-23,1.23,1.24,1.23,1.23,0.89,2653324.0
2014-04-24,1.24,1.27,1.24,1.26,0.92,11564334.0
2014-04-25,1.26,1.27,1.25,1.25,0.91,7213821.0
2014-04-28,1.26,1.27,1.24,1.26,0.91,1986680.0
2014-04-29,1.24,1.24,1.22,1.23,0.91,920458.0
2014-04-30,1.24,1.25,1.23,1.24,0.92,1986680.0
2014-05-02,1.25,1.27,1.25,1.26,0.93,3598246.0
2014-05-05,1.26,1.26,1.24,1.26,0.93,3302639.0
2014-05-06,1.26,1.26,1.25,1.26,0.93,1230335.0
2014-05-07,1.26,1.27,1.25,1.27,0.93,3249634.0
2014-05-08,1.28,1.29,1.27,1.29,0.95,4175188.0
2014-05-09,1.29,1.3,1.28,1.3,0.96,2595222.0
2014-05-12,1.3,1.3,1.28,1.29,0.95,4492201.0
2014-05-14,1.29,1.29,1.28,1.29,0.95,2331215.0
2014-05-15,1.29,1.3,1.29,1.3,0.96,2080459.0
2014-05-16,1.3,1.3,1.29,1.3,0.96,928612.0
2014-05-19,1.3,1.31,1.3,1.31,0.97,1028507.0
2014-05-20,1.31,1.31,1.3,1.3,0.96,1435221.0
2014-05-21,1.31,1.31,1.3,1.3,0.96,4786788.0
2014-05-22,1.31,1.31,1.29,1.31,0.97,1769562.0
2014-05-23,1.31,1.32,1.3,1.3,0.96,1227277.0
2014-05-26,1.3,1.32,1.3,1.31,0.97,1033604.0
2014-05-27,1.31,1.32,1.29,1.3,0.96,2069246.0
2014-05-28,1.3,1.32,1.3,1.31,0.97,1909211.0
2014-05-29,1.32,1.32,1.3,1.31,0.97,2784818.0
2014-05-30,1.31,1.32,1.3,1.32,0.97,3176242.0
2014-06-02,1.32,1.32,1.29,1.3,0.96,1555502.0
2014-06-03,1.3,1.3,1.28,1.29,0.95,3292446.0
2014-06-04,1.29,1.29,1.26,1.26,0.93,4781692.0
2014-06-05,1.28,1.28,1.26,1.27,0.94,2646189.0
2014-06-06,1.28,1.28,1.26,1.26,0.93,4075294.0
2014-06-09,1.26,1.27,1.26,1.26,0.93,4355610.0
2014-06-10,1.26,1.27,1.26,1.26,0.93,2010125.0
2014-06-11,1.27,1.27,1.26,1.27,0.94,6114979.0
2014-06-12,1.27,1.29,1.26,1.29,0.95,4960075.0
2014-06-13,1.29,1.29,1.28,1.29,0.95,1393428.0
2014-06-16,1.29,1.29,1.27,1.28,0.94,2959124.0
2014-06-17,1.29,1.29,1.28,1.28,0.95,1268050.0
2014-06-18,1.29,1.29,1.28,1.29,0.96,1400564.0
2014-06-19,1.29,1.3,1.28,1.3,0.96,2111039.0
2014-06-20,1.3,1.32,1.29,1.32,0.98,2816417.0
2014-06-23,1.32,1.32,1.29,1.32,0.97,3284291.0
2014-06-24,1.32,1.32,1.31,1.32,0.98,2006048.0
2014-06-25,1.32,1.32,1.31,1.32,0.97,2734871.0
2014-06-26,1.32,1.33,1.31,1.33,0.99,2162006.0
2014-06-27,1.33,1.34,1.33,1.33,0.99,1625836.0
2014-06-30,1.34,1.34,1.33,1.34,0.99,1655397.0
2014-07-01,1.34,1.34,1.33,1.33,0.98,614658.0
2014-07-02,1.33,1.34,1.33,1.33,0.99,722707.0
2014-07-03,1.33,1.34,1.33,1.34,0.99,1214026.0
2014-07-04,1.34,1.34,1.32,1.32,0.98,683973.0
2014-07-07,1.32,1.34,1.32,1.33,0.99,769597.0
2014-07-08,1.33,1.34,1.33,1.34,0.99,3985593.0
2014-07-09,1.34,1.34,1.32,1.33,0.98,881723.0
2014-07-10,1.33,1.34,1.32,1.34,0.99,1667629.0
2014-07-11,1.34,1.35,1.33,1.35,1.0,890897.0
2014-07-14,1.34,1.35,1.34,1.35,1.0,1783833.0
2014-07-15,1.35,1.36,1.34,1.35,1.0,3533009.0
2014-07-16,1.35,1.35,1.34,1.35,1.0,1916346.0
2014-07-17,1.35,1.35,1.34,1.34,0.99,993850.0
2014-07-18,1.34,1.35,1.33,1.35,1.0,1695151.0
2014-07-21,1.34,1.35,1.34,1.35,1.0,941864.0
2014-07-22,1.35,1.35,1.34,1.35,1.0,747171.0
2014-07-23,1.35,1.36,1.35,1.36,1.0,959192.0
2014-07-24,1.36,1.36,1.35,1.36,1.01,1943868.0
2014-07-25,1.37,1.38,1.36,1.38,1.02,4464679.0
2014-07-29,1.38,1.39,1.37,1.38,1.02,3424959.0
2014-07-30,1.38,1.39,1.38,1.38,1.02,1326152.0
2014-07-31,1.37,1.37,1.35,1.37,1.03,5047738.0
2014-08-01,1.37,1.37,1.36,1.36,1.02,1899018.0
2014-08-04,1.37,1.37,1.35,1.35,1.01,3612517.0
2014-08-05,1.35,1.37,1.35,1.37,1.02,3297543.0
2014-08-06,1.37,1.38,1.36,1.37,1.03,3049845.0
2014-08-07,1.37,1.38,1.37,1.37,1.03,3409669.0
2014-08-08,1.37,1.37,1.35,1.36,1.02,3187455.0
2014-08-11,1.36,1.36,1.35,1.36,1.02,1153885.0
2014-08-12,1.36,1.37,1.36,1.37,1.03,2639053.0
2014-08-13,1.37,1.38,1.37,1.37,1.03,3333219.0
2014-08-14,1.37,1.38,1.37,1.38,1.04,2589106.0
2014-08-15,1.38,1.38,1.38,1.38,1.03,2048860.0
2014-08-18,1.38,1.38,1.37,1.38,1.03,1445414.0
2014-08-19,1.38,1.38,1.37,1.38,1.03,2282287.0
2014-08-20,1.38,1.39,1.37,1.39,1.04,3783765.0
2014-08-21,1.39,1.4,1.39,1.4,1.05,5233256.0
2014-08-22,1.39,1.41,1.39,1.41,1.05,2983588.0
2014-08-25,1.41,1.41,1.4,1.41,1.05,1905134.0
2014-08-26,1.41,1.41,1.39,1.39,1.04,947980.0
2014-08-27,1.4,1.41,1.39,1.41,1.05,2338350.0
2014-08-28,1.4,1.42,1.4,1.42,1.06,2223166.0
2014-08-29,1.41,1.43,1.41,1.43,1.07,3480003.0
2014-09-01,1.42,1.43,1.42,1.43,1.07,1582005.0
2014-09-02,1.43,1.44,1.43,1.43,1.07,5489109.0
2014-09-03,1.44,1.45,1.43,1.44,1.08,3600285.0
2014-09-04,1.45,1.46,1.45,1.46,1.09,3094695.0
2014-09-05,1.47,1.48,1.46,1.47,1.1,3932587.0
2014-09-08,1.47,1.47,1.44,1.44,1.08,2358737.0
2014-09-09,1.45,1.46,1.43,1.44,1.08,5235295.0
2014-09-10,1.44,1.45,1.42,1.43,1.07,2257823.0
2014-09-11,1.42,1.43,1.41,1.41,1.06,2224185.0
