Date,Open,High,Low,Close,Adj Close,Volume
2013-01-04,1.21,1.22,1.21,1.21,0.85,1815460.0
2013-01-07,1.22,1.22,1.2,1.21,0.85,1372764.0
2013-01-08,1.2,1.21,1.19,1.2,0.84,1431655.0
2013-01-09,1.2,1.21,1.19,1.2,0.84,1056988.0
2013-01-10,1.2,1.2,1.19,1.2,0.84,2985153.0
2013-01-11,1.2,1.2,1.19,1.2,0.84,2304863.0
2013-01-14,1.2,1.21,1.19,1.2,0.84,1705801.0
2013-01-15,1.2,1.2,1.19,1.19,0.83,2482550.0
2013-01-16,1.19,1.21,1.19,1.2,0.84,1870289.0
2013-01-17,1.2,1.21,1.19,1.2,0.84,1765708.0
2013-01-18,1.2,1.21,1.19,1.2,0.84,2086561.0
2013-01-21,1.2,1.21,1.2,1.2,0.84,1675341.0
2013-01-22,1.21,1.21,1.2,1.2,0.84,1555528.0
2013-01-23,1.2,1.2,1.19,1.2,0.84,2359692.0
2013-01-24,1.2,1.21,1.19,1.2,0.84,2385076.0
2013-01-25,1.19,1.21,1.19,1.21,0.85,13877913.0
2013-01-28,1.22,1.25,1.22,1.23,0.86,8207139.0
2013-01-29,1.24,1.27,1.24,1.27,0.89,7220211.0
2013-01-30,1.25,1.28,1.25,1.27,0.91,8314767.0
2013-01-31,1.28,1.31,1.27,1.31,0.94,9651993.0
2013-02-01,1.32,1.32,1.29,1.32,0.94,5061560.0
2013-02-04,1.3,1.35,1.3,1.35,0.96,9471259.0
2013-02-05,1.33,1.35,1.32,1.35,0.96,7973606.0
2013-02-06,1.35,1.35,1.34,1.34,0.96,3876637.0
2013-02-07,1.33,1.35,1.33,1.33,0.95,3146594.0
2013-02-08,1.34,1.34,1.3,1.33,0.95,2002286.0
2013-02-13,1.32,1.34,1.32,1.33,0.95,3429879.0
2013-02-14,1.34,1.34,1.32,1.32,0.95,3062320.0
2013-02-15,1.33,1.42,1.33,1.42,1.02,6607950.0
2013-02-18,1.4,1.41,1.36,1.38,0.99,7211073.0
2013-02-19,1.38,1.39,1.37,1.38,0.99,3566953.0
2013-02-20,1.38,1.39,1.38,1.39,0.99,4105092.0
2013-02-21,1.38,1.38,1.35,1.36,0.97,3646151.0
2013-02-22,1.35,1.37,1.31,1.31,0.94,3926389.0
2013-02-25,1.32,1.33,1.31,1.32,0.94,1480392.0
2013-02-26,1.32,1.32,1.3,1.31,0.94,2579009.0
2013-02-27,1.3,1.3,1.27,1.3,0.93,9844911.0
2013-02-28,1.29,1.32,1.29,1.32,0.95,3893898.0
2013-03-01,1.33,1.35,1.32,1.33,0.95,3134410.0
2013-03-04,1.34,1.34,1.29,1.29,0.92,3594367.0
2013-03-05,1.3,1.31,1.29,1.31,0.94,2596270.0
2013-03-06,1.32,1.32,1.3,1.31,0.94,2360707.0
2013-03-07,1.32,1.32,1.3,1.31,0.94,2558702.0
2013-03-08,1.31,1.32,1.3,1.31,0.94,2922200.0
2013-03-11,1.31,1.32,1.3,1.32,0.94,2324154.0
2013-03-12,1.32,1.33,1.3,1.31,0.94,5258539.0
2013-03-13,1.31,1.32,1.3,1.3,0.93,2336339.0
2013-03-14,1.31,1.32,1.29,1.3,0.93,4039094.0
2013-03-15,1.31,1.31,1.28,1.28,0.92,6000766.0
2013-03-18,1.28,1.3,1.28,1.3,0.93,3024751.0
2013-03-19,1.3,1.3,1.28,1.29,0.92,2363753.0
2013-03-20,1.29,1.3,1.28,1.3,0.93,1973856.0
2013-03-21,1.3,1.31,1.3,1.31,0.94,4116261.0
2013-03-22,1.32,1.33,1.31,1.32,0.95,3413634.0
2013-03-25,1.32,1.32,1.3,1.32,0.94,2801373.0
2013-03-26,1.32,1.32,1.31,1.31,0.94,429496.0
2013-03-27,1.31,1.33,1.31,1.33,0.95,2087576.0
2013-03-28,1.33,1.34,1.31,1.32,0.95,2418583.0
2013-04-01,1.32,1.33,1.31,1.32,0.95,1467192.0
2013-04-02,1.32,1.32,1.31,1.32,0.94,2423660.0
2013-04-03,1.32,1.34,1.32,1.34,0.96,3136441.0
2013-04-04,1.33,1.34,1.33,1.34,0.96,1824598.0
2013-04-05,1.33,1.36,1.33,1.36,0.97,2324154.0
2013-04-08,1.35,1.36,1.33,1.34,0.96,3024751.0
2013-04-09,1.35,1.36,1.35,1.36,0.97,3037951.0
2013-04-10,1.36,1.36,1.35,1.35,0.97,1236706.0
2013-04-11,1.35,1.36,1.35,1.35,0.96,1575836.0
2013-04-12,1.35,1.36,1.34,1.36,0.98,2777004.0
2013-04-15,1.36,1.39,1.36,1.37,0.98,2934385.0
2013-04-16,1.36,1.38,1.36,1.36,0.98,1982994.0
2013-04-17,1.37,1.39,1.36,1.37,0.98,2030716.0
2013-04-18,1.36,1.37,1.35,1.36,0.98,3236961.0
2013-04-19,1.37,1.38,1.37,1.38,0.99,1323011.0
2013-04-22,1.39,1.4,1.38,1.39,1.0,2004317.0
2013-04-23,1.41,1.42,1.4,1.41,1.01,5061560.0
2013-04-24,1.42,1.42,1.41,1.42,1.02,2743497.0
2013-04-25,1.43,1.44,1.42,1.44,1.03,2702883.0
2013-04-26,1.44,1.44,1.4,1.42,1.03,2593224.0
2013-04-29,1.42,1.43,1.41,1.43,1.03,2557687.0
2013-04-30,1.43,1.45,1.43,1.44,1.04,2576979.0
2013-05-02,1.43,1.47,1.43,1.45,1.05,2188096.0
2013-05-03,1.45,1.47,1.44,1.46,1.05,1395102.0
2013-05-06,1.45,1.46,1.44,1.45,1.04,3354743.0
2013-05-07,1.45,1.45,1.43,1.43,1.03,2852141.0
2013-05-08,1.43,1.44,1.41,1.43,1.03,4081739.0
2013-05-09,1.43,1.46,1.43,1.46,1.05,2762789.0
2013-05-10,1.45,1.47,1.45,1.46,1.05,3308036.0
2013-05-13,1.46,1.48,1.46,1.48,1.06,2874478.0
2013-05-14,1.47,1.52,1.46,1.51,1.09,4418838.0
2013-05-15,1.51,1.51,1.46,1.51,1.09,2704914.0
2013-05-16,1.5,1.51,1.47,1.48,1.07,1472269.0
2013-05-17,1.48,1.48,1.43,1.44,1.04,8935150.0
2013-05-20,1.45,1.45,1.43,1.44,1.04,3121210.0
2013-05-21,1.43,1.43,1.4,1.41,1.02,3881714.0
2013-05-22,1.41,1.44,1.41,1.42,1.03,19683730.0
2013-05-23,1.42,1.42,1.32,1.37,0.99,8875244.0
2013-05-27,1.37,1.38,1.36,1.38,0.99,2907985.0
2013-05-28,1.39,1.4,1.38,1.4,1.01,2828787.0
2013-05-29,1.4,1.4,1.35,1.36,0.98,3614674.0
2013-05-30,1.36,1.36,1.29,1.3,0.94,5882984.0
2013-05-31,1.3,1.32,1.29,1.31,0.95,2899862.0
2013-06-03,1.3,1.31,1.28,1.3,0.93,3212593.0
2013-06-04,1.3,1.34,1.3,1.33,0.96,4603633.0
2013-06-05,1.33,1.34,1.31,1.32,0.95,2755682.0
2013-06-06,1.3,1.3,1.27,1.29,0.93,5057498.0
2013-06-07,1.29,1.29,1.26,1.26,0.91,3685750.0
2013-06-10,1.27,1.28,1.2,1.22,0.88,6464784.0
2013-06-11,1.22,1.22,1.18,1.2,0.86,7283163.0
2013-06-12,1.19,1.22,1.17,1.22,0.88,3748702.0
2013-06-13,1.19,1.2,1.17,1.18,0.85,10560739.0
2013-06-14,1.21,1.21,1.19,1.2,0.86,4550835.0
2013-06-17,1.2,1.22,1.19,1.2,0.87,3591321.0
2013-06-18,1.21,1.24,1.21,1.22,0.88,5496133.0
2013-06-19,1.23,1.24,1.22,1.22,0.88,3557814.0
2013-06-20,1.2,1.2,1.17,1.19,0.86,6962310.0
2013-06-21,1.15,1.17,1.14,1.15,0.83,9133145.0
2013-06-24,1.15,1.16,1.11,1.12,0.81,5331645.0
2013-06-25,1.12,1.14,1.09,1.1,0.8,4113215.0
2013-06-26,1.12,1.14,1.12,1.13,0.82,3873591.0
2013-06-27,1.14,1.15,1.14,1.14,0.82,4253335.0
2013-06-28,1.15,1.17,1.15,1.17,0.84,5956090.0
2013-07-01,1.17,1.18,1.16,1.16,0.84,4137584.0
2013-07-02,1.17,1.18,1.17,1.18,0.85,4164999.0
2013-07-03,1.17,1.2,1.16,1.16,0.84,1813429.0
2013-07-04,1.17,1.17,1.16,1.17,0.84,1110802.0
2013-07-05,1.17,1.18,1.15,1.17,0.84,1930196.0
2013-07-08,1.16,1.17,1.11,1.13,0.82,5392566.0
2013-07-09,1.14,1.14,1.12,1.13,0.81,3475570.0
2013-07-10,1.14,1.15,1.12,1.13,0.81,3880698.0
2013-07-11,1.15,1.17,1.14,1.15,0.83,8230492.0
2013-07-12,1.17,1.19,1.16,1.19,0.86,6352080.0
2013-07-15,1.19,1.23,1.19,1.21,0.87,5998735.0
2013-07-16,1.23,1.23,1.21,1.21,0.87,2802388.0
2013-07-17,1.21,1.22,1.19,1.2,0.87,2999368.0
2013-07-18,1.2,1.22,1.19,1.2,0.86,4221859.0
2013-07-19,1.21,1.21,1.19,1.19,0.86,4263488.0
2013-07-22,1.2,1.21,1.18,1.21,0.87,2167789.0
2013-07-23,1.21,1.22,1.2,1.21,0.87,3467448.0
2013-07-24,1.22,1.22,1.21,1.22,0.88,3963958.0
2013-07-25,1.24,1.24,1.22,1.23,0.88,7407037.0
2013-07-26,1.23,1.23,1.22,1.23,0.88,1463131.0
2013-07-29,1.23,1.23,1.22,1.22,0.88,1106740.0
2013-07-30,1.21,1.21,1.2,1.21,0.89,1332150.0
2013-07-31,1.21,1.21,1.17,1.17,0.86,3427849.0
2013-08-01,1.17,1.18,1.16,1.17,0.85,2329231.0
2013-08-02,1.17,1.17,1.15,1.15,0.84,5901261.0
2013-08-05,1.16,1.16,1.14,1.16,0.85,2064223.0
2013-08-06,1.15,1.17,1.15,1.16,0.85,1711894.0
2013-08-07,1.16,1.16,1.14,1.16,0.85,1764692.0
2013-08-12,1.16,1.16,1.15,1.16,0.85,2817618.0
2013-08-13,1.16,1.16,1.15,1.15,0.84,2622670.0
2013-08-14,1.15,1.15,1.13,1.14,0.83,2438890.0
2013-08-15,1.14,1.15,1.12,1.15,0.84,5113343.0
2013-08-16,1.13,1.15,1.13,1.14,0.84,1032619.0
2013-08-19,1.14,1.14,1.11,1.11,0.81,5851508.0
2013-08-20,1.12,1.13,1.1,1.13,0.83,5364136.0
2013-08-21,1.13,1.13,1.12,1.12,0.82,4236074.0
2013-08-22,1.11,1.12,1.1,1.11,0.81,2924231.0
2013-08-23,1.11,1.12,1.1,1.11,0.81,2450059.0
2013-08-26,1.11,1.12,1.11,1.11,0.81,2677499.0
2013-08-27,1.1,1.11,1.09,1.1,0.8,2845033.0
2013-08-28,1.1,1.11,1.09,1.11,0.81,4648309.0
2013-08-29,1.11,1.12,1.11,1.11,0.81,2128190.0
2013-08-30,1.11,1.12,1.11,1.11,0.81,2283540.0
2013-09-02,1.11,1.12,1.1,1.12,0.82,864070.0
2013-09-03,1.12,1.14,1.11,1.13,0.82,1622542.0
2013-09-04,1.13,1.13,1.11,1.11,0.81,1333165.0
2013-09-05,1.12,1.12,1.1,1.1,0.8,1215384.0
2013-09-06,1.1,1.11,1.09,1.1,0.8,2235818.0
2013-09-09,1.11,1.11,1.09,1.11,0.81,4837166.0
2013-09-10,1.11,1.12,1.1,1.11,0.81,1712909.0
2013-09-11,1.11,1.12,1.11,1.12,0.82,2752636.0
2013-09-12,1.13,1.14,1.12,1.12,0.82,969667.0
2013-09-13,1.12,1.12,1.1,1.11,0.81,2359692.0
2013-09-16,1.12,1.15,1.12,1.14,0.84,3103949.0
2013-09-17,1.15,1.16,1.14,1.14,0.83,4906210.0
2013-09-18,1.15,1.16,1.13,1.14,0.84,3064350.0
2013-09-19,1.17,1.2,1.16,1.18,0.86,14496266.0
2013-09-20,1.18,1.19,1.17,1.18,0.86,3750732.0
2013-09-23,1.16,1.18,1.16,1.18,0.86,2895801.0
2013-09-24,1.18,1.19,1.18,1.18,0.86,3455263.0
2013-09-25,1.19,1.2,1.18,1.18,0.86,3076535.0
2013-09-26,1.19,1.2,1.19,1.19,0.87,1119940.0
2013-09-27,1.2,1.22,1.19,1.21,0.89,3302960.0
2013-09-30,1.2,1.21,1.19,1.2,0.88,3090750.0
2013-10-01,1.21,1.21,1.2,1.21,0.89,1241783.0
2013-10-02,1.22,1.23,1.21,1.22,0.89,1997209.0
2013-10-03,1.22,1.22,1.2,1.2,0.88,2210434.0
2013-10-04,1.19,1.2,1.18,1.18,0.86,2464274.0
2013-10-07,1.18,1.19,1.17,1.19,0.87,1012312.0
2013-10-08,1.18,1.2,1.18,1.2,0.88,543217.0
2013-10-09,1.2,1.2,1.17,1.18,0.86,4357917.0
2013-10-10,1.18,1.19,1.18,1.19,0.87,1191015.0
2013-10-11,1.2,1.21,1.2,1.21,0.88,858993.0
2013-10-14,1.2,1.21,1.18,1.19,0.87,1366672.0
2013-10-16,1.19,1.19,1.18,1.19,0.87,1701740.0
2013-10-17,1.19,1.21,1.19,1.21,0.88,3060289.0
2013-10-18,1.21,1.22,1.19,1.21,0.89,1165631.0
2013-10-21,1.21,1.23,1.21,1.23,0.9,1779923.0
2013-10-22,1.23,1.23,1.21,1.23,0.9,1042773.0
2013-10-23,1.23,1.24,1.22,1.24,0.9,1231629.0
2013-10-24,1.24,1.26,1.22,1.25,0.91,2822695.0
2013-10-25,1.25,1.25,1.24,1.25,0.91,2963830.0
2013-10-28,1.25,1.25,1.24,1.25,0.91,2007363.0
2013-10-29,1.24,1.25,1.23,1.25,0.91,2438890.0
2013-10-30,1.24,1.25,1.23,1.24,0.92,1342303.0
2013-10-31,1.24,1.25,1.22,1.24,0.92,1668233.0
2013-11-01,1.24,1.24,1.22,1.23,0.91,946314.0
2013-11-05,1.21,1.22,1.21,1.22,0.91,1984010.0
2013-11-06,1.21,1.22,1.21,1.22,0.91,1890597.0
2013-11-07,1.22,1.23,1.2,1.21,0.9,2871432.0
2013-11-08,1.21,1.22,1.21,1.21,0.9,2094684.0
2013-11-11,1.22,1.22,1.2,1.21,0.9,1699709.0
2013-11-12,1.21,1.21,1.19,1.2,0.89,1578882.0
2013-11-13,1.2,1.2,1.17,1.19,0.88,3515169.0
2013-11-14,1.2,1.2,1.19,1.2,0.89,2076407.0
2013-11-15,1.2,1.2,1.18,1.19,0.88,1314889.0
2013-11-18,1.19,1.19,1.17,1.18,0.88,2252064.0
2013-11-19,1.18,1.2,1.18,1.2,0.89,1771800.0
2013-11-20,1.2,1.2,1.19,1.19,0.88,785887.0
2013-11-21,1.18,1.2,1.18,1.19,0.88,786902.0
2013-11-22,1.19,1.2,1.18,1.19,0.88,2430767.0
2013-11-25,1.2,1.21,1.19,1.2,0.89,1016373.0
2013-11-26,1.2,1.21,1.19,1.2,0.89,1673310.0
2013-11-27,1.2,1.21,1.19,1.21,0.9,962559.0
2013-11-28,1.19,1.2,1.19,1.2,0.89,399036.0
2013-11-29,1.2,1.21,1.19,1.21,0.9,1240767.0
2013-12-02,1.21,1.21,1.2,1.2,0.89,894530.0
2013-12-03,1.2,1.21,1.19,1.19,0.88,1150401.0
2013-12-04,1.19,1.2,1.17,1.17,0.87,3159794.0
2013-12-05,1.18,1.18,1.15,1.17,0.87,3085673.0
2013-12-06,1.16,1.17,1.15,1.17,0.87,1710878.0
2013-12-09,1.17,1.17,1.12,1.16,0.86,2082499.0
2013-12-10,1.15,1.15,1.13,1.13,0.84,3193301.0
2013-12-11,1.13,1.13,1.1,1.12,0.83,5620007.0
2013-12-12,1.11,1.13,1.11,1.13,0.84,729027.0
2013-12-13,1.13,1.15,1.12,1.14,0.85,2835895.0
2013-12-16,1.14,1.15,1.12,1.13,0.84,1451962.0
2013-12-17,1.13,1.14,1.12,1.14,0.85,1574820.0
2013-12-18,1.13,1.15,1.13,1.15,0.85,1576851.0
2013-12-19,1.15,1.16,1.14,1.14,0.85,1605281.0
2013-12-20,1.15,1.16,1.12,1.16,0.86,2883617.0
2013-12-23,1.16,1.16,1.15,1.16,0.86,515802.0
2013-12-24,1.16,1.19,1.16,1.17,0.87,1110802.0
2013-12-26,1.18,1.18,1.16,1.17,0.87,795025.0
2013-12-27,1.17,1.19,1.16,1.19,0.88,1903796.0
2013-12-30,1.19,1.19,1.17,1.17,0.87,824471.0
2013-12-31,1.17,1.17,1.16,1.17,0.87,286331.0
2014-01-02,1.17,1.18,1.17,1.17,0.87,959513.0
2014-01-03,1.17,1.17,1.14,1.15,0.85,862039.0
2014-01-06,1.15,1.16,1.15,1.15,0.85,418327.0
2014-01-07,1.15,1.17,1.15,1.15,0.85,1307781.0
2014-01-08,1.15,1.17,1.15,1.17,0.87,841732.0
2014-01-09,1.15,1.18,1.15,1.17,0.87,2125144.0
2014-01-10,1.16,1.17,1.16,1.16,0.86,2591194.0
2014-01-13,1.16,1.17,1.16,1.16,0.86,304607.0
2014-01-14,1.16,1.16,1.13,1.15,0.85,2871432.0
2014-01-15,1.15,1.16,1.14,1.15,0.85,1298643.0
2014-01-16,1.15,1.15,1.14,1.15,0.85,551339.0
2014-01-17,1.16,1.16,1.15,1.15,0.85,2483566.0
2014-01-20,1.15,1.15,1.14,1.15,0.85,897576.0
2014-01-21,1.16,1.16,1.15,1.15,0.85,1215384.0
2014-01-22,1.15,1.15,1.14,1.15,0.85,3370989.0
2014-01-23,1.15,1.15,1.14,1.14,0.85,7316670.0
2014-01-24,1.15,1.15,1.14,1.14,0.85,3654273.0
2014-01-27,1.14,1.15,1.13,1.15,0.85,4337609.0
2014-01-28,1.16,1.17,1.15,1.16,0.86,2819649.0
2014-01-29,1.14,1.16,1.14,1.15,0.87,2668361.0
2014-01-30,1.14,1.15,1.13,1.15,0.87,1877397.0
2014-02-03,1.15,1.15,1.14,1.15,0.87,2887678.0
2014-02-04,1.14,1.16,1.14,1.15,0.87,4052294.0
2014-02-05,1.15,1.16,1.15,1.15,0.87,2602363.0
2014-02-06,1.15,1.17,1.14,1.17,0.88,2151544.0
2014-02-07,1.17,1.18,1.17,1.17,0.88,4190382.0
2014-02-10,1.17,1.17,1.15,1.15,0.87,3310067.0
2014-02-11,1.16,1.16,1.16,1.16,0.88,725981.0
2014-02-12,1.17,1.17,1.16,1.17,0.88,2783096.0
2014-02-13,1.16,1.17,1.16,1.17,0.88,4189367.0
2014-02-14,1.17,1.17,1.17,1.17,0.88,515802.0
2014-02-17,1.17,1.17,1.17,1.17,0.88,2202312.0
2014-02-18,1.17,1.17,1.16,1.17,0.88,1736262.0
2014-02-19,1.17,1.19,1.17,1.18,0.89,2875494.0
2014-02-20,1.19,1.19,1.18,1.18,0.89,3216654.0
2014-02-21,1.19,1.19,1.18,1.18,0.89,1517960.0
2014-02-24,1.17,1.18,1.16,1.16,0.88,4792490.0
2014-02-25,1.16,1.18,1.16,1.17,0.88,1023481.0
2014-02-26,1.17,1.19,1.17,1.18,0.89,3543599.0
2014-02-27,1.18,1.19,1.18,1.19,0.89,1696663.0
2014-02-28,1.19,1.19,1.19,1.19,0.9,1807337.0
2014-03-03,1.18,1.19,1.18,1.18,0.89,760503.0
2014-03-04,1.18,1.19,1.17,1.19,0.89,1247875.0
2014-03-05,1.18,1.19,1.18,1.19,0.9,957483.0
2014-03-06,1.19,1.19,1.19,1.19,0.9,1352457.0
2014-03-07,1.19,1.19,1.18,1.19,0.9,3234931.0
2014-03-10,1.19,1.19,1.17,1.17,0.88,4323394.0
2014-03-11,1.17,1.18,1.16,1.18,0.89,6830313.0
2014-03-12,1.18,1.2,1.17,1.19,0.9,4664555.0
2014-03-13,1.19,1.2,1.19,1.2,0.9,3358804.0
2014-03-14,1.19,1.19,1.18,1.18,0.89,1784999.0
2014-03-17,1.19,1.2,1.18,1.2,0.9,1656049.0
2014-03-18,1.2,1.2,1.18,1.19,0.9,955452.0
2014-03-19,1.19,1.19,1.18,1.19,0.89,4003557.0
2014-03-20,1.19,1.19,1.18,1.18,0.89,2070315.0
2014-03-21,1.18,1.2,1.18,1.18,0.89,2324154.0
2014-03-24,1.18,1.19,1.18,1.19,0.89,1984010.0
2014-03-25,1.18,1.19,1.18,1.19,0.89,1163600.0
2014-03-26,1.19,1.19,1.18,1.19,0.89,1467192.0
2014-03-27,1.18,1.19,1.18,1.19,0.89,1474300.0
2014-03-28,1.18,1.2,1.18,1.19,0.9,2933369.0
2014-03-31,1.2,1.2,1.19,1.2,0.91,1445870.0
2014-04-01,1.2,1.2,1.19,1.2,0.9,758472.0
2014-04-02,1.19,1.21,1.19,1.2,0.9,541186.0
2014-04-03,1.2,1.21,1.2,1.21,0.91,1392056.0
2014-04-04,1.2,1.21,1.2,1.21,0.91,585862.0
2014-04-07,1.21,1.22,1.2,1.21,0.91,693490.0
2014-04-08,1.2,1.21,1.2,1.21,0.91,1408302.0
2014-04-09,1.21,1.21,1.2,1.2,0.91,1526083.0
2014-04-10,1.2,1.21,1.2,1.2,0.91,1951518.0
2014-04-11,1.2,1.21,1.2,1.2,0.91,2367815.0
2014-04-14,1.2,1.22,1.2,1.21,0.91,1731185.0
2014-04-15,1.21,1.22,1.2,1.22,0.92,1788045.0
2014-04-16,1.22,1.24,1.22,1.23,0.93,2027670.0
2014-04-17,1.23,1.24,1.23,1.24,0.93,2040870.0
2014-04-21,1.24,1.24,1.23,1.23,0.93,1138216.0
2014-04-22,1.24,1.24,1.23,1.24,0.93,1265136.0
2014-04-23,1.23,1.24,1.23,1.24,0.93,2642977.0
2014-04-24,1.25,1.28,1.25,1.27,0.95,11519237.0
2014-04-25,1.27,1.28,1.26,1.26,0.95,7185689.0
2014-04-28,1.26,1.27,1.25,1.26,0.95,1978933.0
2014-04-29,1.24,1.24,1.22,1.24,0.95,916868.0
2014-04-30,1.24,1.25,1.24,1.25,0.95,1978933.0
2014-05-02,1.26,1.27,1.25,1.27,0.97,3584214.0
2014-05-05,1.26,1.27,1.25,1.27,0.97,3289760.0
2014-05-06,1.26,1.27,1.26,1.27,0.97,1225537.0
2014-05-07,1.27,1.28,1.26,1.27,0.97,3236961.0
2014-05-08,1.28,1.3,1.28,1.29,0.99,4158906.0
2014-05-09,1.3,1.3,1.29,1.3,1.0,2585101.0
2014-05-12,1.3,1.31,1.29,1.29,0.99,4474683.0
2014-05-14,1.3,1.3,1.29,1.3,0.99,2322124.0
2014-05-15,1.3,1.31,1.3,1.31,1.0,2072346.0
2014-05-16,1.31,1.31,1.3,1.31,1.0,924991.0
2014-05-19,1.31,1.32,1.31,1.32,1.01,1024496.0
2014-05-20,1.32,1.32,1.31,1.31,1.0,1429624.0
2014-05-21,1.31,1.32,1.3,1.3,1.0,4768121.0
2014-05-22,1.31,1.32,1.3,1.31,1.01,1762661.0
2014-05-23,1.32,1.32,1.31,1.31,1.0,1222491.0
2014-05-26,1.31,1.32,1.31,1.31,1.01,1029573.0
2014-05-27,1.31,1.32,1.3,1.31,1.0,2061177.0
2014-05-28,1.31,1.32,1.31,1.32,1.01,1901766.0
2014-05-29,1.32,1.32,1.3,1.31,1.01,2773958.0
2014-05-30,1.32,1.32,1.31,1.32,1.01,3163856.0
2014-06-02,1.32,1.32,1.3,1.3,1.0,1549436.0
2014-06-03,1.3,1.31,1.29,1.29,0.99,3279606.0
2014-06-04,1.29,1.29,1.26,1.27,0.97,4763044.0
2014-06-05,1.28,1.29,1.27,1.28,0.98,2635869.0
2014-06-06,1.28,1.29,1.26,1.27,0.97,4059401.0
2014-06-09,1.27,1.28,1.26,1.26,0.97,4338625.0
2014-06-10,1.27,1.28,1.26,1.27,0.97,2002286.0
2014-06-11,1.27,1.28,1.27,1.28,0.98,6091133.0
2014-06-12,1.27,1.3,1.26,1.3,0.99,4940732.0
2014-06-13,1.3,1.3,1.28,1.29,0.99,1387994.0
2014-06-16,1.3,1.3,1.28,1.28,0.98,2947584.0
2014-06-17,1.29,1.3,1.28,1.29,0.98,1263105.0
2014-06-18,1.29,1.3,1.28,1.3,1.0,1395102.0
2014-06-19,1.3,1.3,1.29,1.3,1.0,2102806.0
2014-06-20,1.3,1.33,1.29,1.33,1.02,2805434.0
2014-06-23,1.32,1.33,1.3,1.32,1.01,3271483.0
2014-06-24,1.32,1.33,1.31,1.33,1.02,1998225.0
2014-06-25,1.32,1.33,1.31,1.32,1.01,2724206.0
2014-06-26,1.32,1.34,1.32,1.34,1.03,2153574.0
2014-06-27,1.34,1.35,1.34,1.34,1.03,1619496.0
2014-06-30,1.35,1.35,1.34,1.35,1.03,1648941.0
2014-07-01,1.35,1.35,1.33,1.33,1.02,612261.0
2014-07-02,1.34,1.34,1.34,1.34,1.03,719889.0
2014-07-03,1.34,1.34,1.33,1.34,1.03,1209291.0
2014-07-04,1.34,1.34,1.33,1.33,1.02,681305.0
2014-07-07,1.33,1.34,1.33,1.34,1.03,766595.0
2014-07-08,1.34,1.34,1.33,1.34,1.03,3970050.0
2014-07-09,1.34,1.34,1.33,1.33,1.02,878285.0
2014-07-10,1.33,1.35,1.33,1.35,1.03,1661126.0
2014-07-11,1.35,1.35,1.34,1.35,1.04,887423.0
2014-07-14,1.35,1.36,1.35,1.35,1.04,1776876.0
2014-07-15,1.36,1.36,1.35,1.35,1.04,3519231.0
2014-07-16,1.36,1.36,1.35,1.35,1.04,1908873.0
2014-07-17,1.36,1.36,1.35,1.35,1.03,989974.0
2014-07-18,1.35,1.35,1.34,1.35,1.04,1688540.0
2014-07-21,1.35,1.36,1.35,1.36,1.04,938191.0
2014-07-22,1.35,1.36,1.35,1.36,1.04,744257.0
2014-07-23,1.35,1.36,1.35,1.36,1.04,955452.0
2014-07-24,1.36,1.37,1.36,1.37,1.05,1936288.0
2014-07-25,1.37,1.39,1.37,1.38,1.06,4447268.0
2014-07-29,1.39,1.39,1.38,1.39,1.06,3411603.0
2014-07-30,1.39,1.39,1.38,1.39,1.06,1320981.0
2014-07-31,1.38,1.38,1.36,1.38,1.07,5028053.0
2014-08-01,1.37,1.38,1.36,1.37,1.06,1891612.0
2014-08-04,1.37,1.37,1.35,1.36,1.06,3598429.0
2014-08-05,1.35,1.37,1.35,1.37,1.07,3284683.0
2014-08-06,1.37,1.38,1.37,1.38,1.07,3037951.0
2014-08-07,1.38,1.38,1.37,1.38,1.07,3396373.0
2014-08-08,1.37,1.37,1.35,1.37,1.06,3175024.0
2014-08-11,1.36,1.37,1.36,1.36,1.06,1149385.0
2014-08-12,1.37,1.38,1.36,1.38,1.07,2628762.0
2014-08-13,1.38,1.38,1.37,1.38,1.07,3320221.0
2014-08-14,1.38,1.39,1.38,1.39,1.08,2579009.0
2014-08-15,1.39,1.39,1.38,1.38,1.07,2040870.0
2014-08-18,1.39,1.39,1.38,1.38,1.07,1439778.0
2014-08-19,1.38,1.39,1.38,1.38,1.07,2273387.0
2014-08-20,1.38,1.39,1.38,1.39,1.08,3769009.0
2014-08-21,1.39,1.4,1.39,1.4,1.09,5212848.0
2014-08-22,1.4,1.41,1.4,1.41,1.1,2971953.0
2014-08-25,1.41,1.41,1.4,1.41,1.1,1897704.0
2014-08-26,1.41,1.41,1.39,1.4,1.09,944283.0
2014-08-27,1.4,1.41,1.4,1.41,1.1,2329231.0
2014-08-28,1.41,1.42,1.41,1.42,1.11,2214496.0
2014-08-29,1.41,1.44,1.41,1.43,1.11,3466432.0
2014-09-01,1.42,1.44,1.42,1.44,1.12,1575836.0
2014-09-02,1.44,1.44,1.43,1.44,1.12,5467703.0
2014-09-03,1.44,1.46,1.44,1.45,1.12,3586244.0
2014-09-04,1.46,1.47,1.45,1.47,1.14,3082627.0
2014-09-05,1.47,1.49,1.46,1.47,1.14,3917251.0
2014-09-08,1.47,1.47,1.45,1.45,1.12,2349538.0
2014-09-09,1.45,1.46,1.44,1.44,1.12,5214879.0
2014-09-10,1.44,1.45,1.42,1.43,1.11,2249018.0
2014-09-11,1.43,1.44,1.41,1.42,1.1,2215511.0
