Date,Open,High,Low,Close,Adj Close,Volume
2013-02-15,1.32,1.42,1.32,1.42,0.97,6633820
2013-02-18,1.39,1.4,1.36,1.37,0.94,7239304
2013-02-19,1.38,1.38,1.36,1.37,0.94,3580917
2013-02-20,1.38,1.39,1.37,1.38,0.95,4121164
2013-02-21,1.37,1.38,1.35,1.35,0.93,3660425
2013-02-22,1.34,1.36,1.31,1.31,0.9,3941761
2013-02-25,1.31,1.32,1.31,1.31,0.9,1486188
2013-02-26,1.31,1.31,1.3,1.3,0.89,2589106
2013-02-27,1.3,1.3,1.27,1.29,0.89,9883454
2013-02-28,1.29,1.32,1.28,1.32,0.9,3909143
2013-03-01,1.32,1.34,1.32,1.32,0.91,3146681
2013-03-04,1.34,1.34,1.28,1.29,0.88,3608439
2013-03-05,1.29,1.31,1.29,1.3,0.89,2606435
2013-03-06,1.32,1.32,1.3,1.3,0.89,2369950
2013-03-07,1.31,1.32,1.3,1.3,0.89,2568719
2013-03-08,1.3,1.31,1.29,1.31,0.9,2933641
2013-03-11,1.31,1.32,1.3,1.31,0.9,2333254
2013-03-12,1.31,1.32,1.3,1.3,0.89,5279126
2013-03-13,1.31,1.31,1.29,1.3,0.89,2345486
2013-03-14,1.3,1.31,1.29,1.29,0.89,4054907
2013-03-15,1.3,1.31,1.28,1.28,0.87,6024259
2013-03-18,1.28,1.3,1.27,1.29,0.89,3036593
2013-03-19,1.29,1.29,1.28,1.28,0.88,2373008
2013-03-20,1.28,1.29,1.28,1.29,0.88,1981584
2013-03-21,1.29,1.31,1.29,1.31,0.9,4132376
2013-03-22,1.31,1.32,1.31,1.32,0.9,3426998
2013-03-25,1.32,1.32,1.29,1.31,0.9,2812340
2013-03-26,1.31,1.31,1.3,1.31,0.9,431178
2013-03-27,1.31,1.32,1.31,1.32,0.91,2095749
2013-03-28,1.32,1.33,1.3,1.32,0.9,2428052
2013-04-01,1.32,1.32,1.3,1.32,0.9,1472936
2013-04-02,1.32,1.32,1.3,1.31,0.9,2433148
2013-04-03,1.31,1.33,1.31,1.33,0.91,3148720
2013-04-04,1.33,1.34,1.32,1.33,0.91,1831742
2013-04-05,1.33,1.35,1.33,1.35,0.93,2333254
2013-04-08,1.35,1.35,1.32,1.33,0.91,3036593
2013-04-09,1.35,1.36,1.35,1.35,0.93,3049845
2013-04-10,1.35,1.36,1.34,1.35,0.92,1241548
2013-04-11,1.35,1.35,1.34,1.34,0.92,1582005
2013-04-12,1.35,1.36,1.34,1.36,0.93,2787876
2013-04-15,1.36,1.39,1.36,1.37,0.94,2945873
2013-04-16,1.36,1.37,1.35,1.36,0.93,1990758
2013-04-17,1.36,1.38,1.36,1.36,0.93,2038666
2013-04-18,1.35,1.37,1.34,1.36,0.93,3249634
2013-04-19,1.36,1.38,1.36,1.38,0.94,1328191
2013-04-22,1.38,1.39,1.37,1.39,0.95,2012164
2013-04-23,1.4,1.42,1.4,1.4,0.96,5081376
2013-04-24,1.41,1.42,1.41,1.42,0.97,2754238
2013-04-25,1.42,1.44,1.42,1.44,0.98,2713465
2013-04-26,1.43,1.43,1.4,1.42,0.98,2603377
2013-04-29,1.41,1.43,1.4,1.42,0.98,2567700
2013-04-30,1.42,1.44,1.42,1.44,0.99,2587067
2013-05-02,1.42,1.46,1.42,1.45,1.0,2196663
2013-05-03,1.45,1.46,1.43,1.45,1.0,1400564
2013-05-06,1.44,1.45,1.43,1.44,0.99,3367877
2013-05-07,1.44,1.44,1.42,1.43,0.98,2863307
2013-05-08,1.43,1.44,1.41,1.42,0.98,4097719
2013-05-09,1.43,1.45,1.42,1.45,1.0,2773605
2013-05-10,1.45,1.46,1.45,1.45,1.0,3320987
2013-05-13,1.46,1.48,1.45,1.47,1.01,2885732
2013-05-14,1.47,1.51,1.46,1.5,1.03,4436138
2013-05-15,1.5,1.5,1.46,1.5,1.03,2715503
2013-05-16,1.5,1.51,1.47,1.48,1.02,1478033
2013-05-17,1.48,1.48,1.42,1.44,0.99,8970132
2013-05-20,1.45,1.45,1.42,1.43,0.99,3133430
2013-05-21,1.42,1.43,1.39,1.41,0.97,3896911
2013-05-22,1.4,1.44,1.4,1.42,0.98,19760792
2013-05-23,1.41,1.42,1.32,1.36,0.94,8909991
2013-05-27,1.36,1.38,1.36,1.37,0.95,2919370
2013-05-28,1.38,1.4,1.37,1.39,0.96,2839862
2013-05-29,1.39,1.39,1.35,1.35,0.93,3628826
2013-05-30,1.36,1.36,1.29,1.29,0.89,5906016
2013-05-31,1.3,1.32,1.29,1.31,0.9,2911215
2013-06-03,1.29,1.31,1.28,1.29,0.89,3225170
2013-06-04,1.29,1.33,1.29,1.32,0.91,4621656
2013-06-05,1.32,1.33,1.3,1.32,0.91,2766470
2013-06-06,1.29,1.29,1.26,1.29,0.89,5077298
2013-06-07,1.28,1.29,1.26,1.26,0.87,3700179
2013-06-10,1.27,1.28,1.2,1.22,0.84,6490094
2013-06-11,1.22,1.22,1.18,1.19,0.82,7311677
2013-06-12,1.19,1.21,1.17,1.21,0.83,3763378
2013-06-13,1.19,1.2,1.16,1.18,0.81,10602084
2013-06-14,1.2,1.2,1.18,1.19,0.82,4568651
2013-06-17,1.19,1.21,1.19,1.2,0.82,3605381
2013-06-18,1.2,1.24,1.2,1.22,0.84,5517650
2013-06-19,1.23,1.23,1.22,1.22,0.84,3571743
2013-06-20,1.2,1.2,1.17,1.18,0.81,6989567
2013-06-21,1.14,1.16,1.14,1.15,0.79,9168901
2013-06-24,1.15,1.15,1.11,1.12,0.77,5352518
2013-06-25,1.12,1.13,1.09,1.1,0.76,4129318
2013-06-26,1.11,1.13,1.11,1.13,0.78,3888756
2013-06-27,1.13,1.15,1.13,1.14,0.78,4269986
2013-06-28,1.15,1.17,1.15,1.16,0.8,5979408
2013-07-01,1.17,1.18,1.16,1.16,0.8,4153782
2013-07-02,1.17,1.18,1.16,1.18,0.81,4181304
2013-07-03,1.17,1.19,1.16,1.16,0.8,1820529
2013-07-04,1.17,1.17,1.16,1.17,0.8,1115150
2013-07-05,1.17,1.18,1.15,1.16,0.8,1937752
2013-07-08,1.16,1.16,1.11,1.13,0.78,5413678
2013-07-09,1.13,1.13,1.11,1.12,0.77,3489177
2013-07-10,1.14,1.14,1.12,1.12,0.77,3895891
2013-07-11,1.14,1.16,1.14,1.15,0.79,8262714
2013-07-12,1.16,1.18,1.15,1.18,0.81,6376948
2013-07-15,1.18,1.22,1.18,1.21,0.83,6022220
2013-07-16,1.22,1.23,1.2,1.21,0.83,2813359
2013-07-17,1.21,1.22,1.19,1.2,0.82,3011110
2013-07-18,1.2,1.21,1.18,1.19,0.82,4238387
2013-07-19,1.21,1.21,1.19,1.19,0.82,4280180
2013-07-22,1.19,1.2,1.18,1.2,0.83,2176276
2013-07-23,1.21,1.22,1.2,1.21,0.83,3481023
2013-07-24,1.21,1.22,1.21,1.21,0.83,3979477
2013-07-25,1.23,1.24,1.21,1.22,0.84,7436035
2013-07-26,1.22,1.23,1.22,1.22,0.84,1468859
2013-07-29,1.22,1.22,1.21,1.22,0.84,1111073
2013-07-30,1.21,1.21,1.2,1.21,0.84,1337365
2013-07-31,1.21,1.21,1.17,1.17,0.82,3441269
2013-08-01,1.17,1.17,1.16,1.16,0.81,2338350
2013-08-02,1.17,1.17,1.14,1.15,0.8,5924364
2013-08-05,1.15,1.16,1.14,1.16,0.81,2072304
2013-08-06,1.14,1.16,1.14,1.16,0.81,1718596
2013-08-07,1.15,1.16,1.14,1.16,0.81,1771601
2013-08-12,1.16,1.16,1.14,1.15,0.81,2828649
2013-08-13,1.15,1.15,1.14,1.14,0.8,2632937
2013-08-14,1.14,1.14,1.12,1.13,0.79,2448438
2013-08-15,1.14,1.15,1.12,1.15,0.8,5133362
2013-08-16,1.13,1.14,1.13,1.14,0.8,1036662
2013-08-19,1.14,1.14,1.1,1.11,0.78,5874417
2013-08-20,1.11,1.13,1.1,1.13,0.79,5385137
2013-08-21,1.12,1.13,1.11,1.12,0.78,4252658
2013-08-22,1.1,1.11,1.09,1.1,0.77,2935679
2013-08-23,1.11,1.11,1.1,1.11,0.78,2459651
2013-08-26,1.11,1.11,1.1,1.11,0.78,2687981
2013-08-27,1.1,1.11,1.09,1.09,0.76,2856171
2013-08-28,1.1,1.1,1.08,1.1,0.77,4666507
2013-08-29,1.1,1.11,1.1,1.11,0.78,2136522
2013-08-30,1.11,1.11,1.1,1.1,0.77,2292480
2013-09-02,1.1,1.11,1.1,1.11,0.78,867452
2013-09-03,1.12,1.13,1.11,1.12,0.79,1628894
2013-09-04,1.12,1.12,1.1,1.1,0.77,1338384
2013-09-05,1.11,1.12,1.09,1.09,0.76,1220142
2013-09-06,1.1,1.11,1.08,1.09,0.76,2244572
2013-09-09,1.1,1.11,1.08,1.11,0.78,4856103
2013-09-10,1.11,1.12,1.1,1.1,0.77,1719615
2013-09-11,1.11,1.12,1.1,1.12,0.78,2763412
2013-09-12,1.13,1.14,1.11,1.11,0.78,973463
2013-09-13,1.11,1.12,1.1,1.11,0.78,2368930
2013-09-16,1.12,1.14,1.12,1.14,0.8,3116101
2013-09-17,1.14,1.16,1.13,1.13,0.79,4925418
2013-09-18,1.14,1.15,1.12,1.14,0.8,3076347
2013-09-19,1.16,1.2,1.16,1.17,0.82,14553019
2013-09-20,1.18,1.19,1.16,1.18,0.82,3765417
2013-09-23,1.16,1.18,1.16,1.18,0.82,2907138
2013-09-24,1.17,1.19,1.17,1.18,0.82,3468791
2013-09-25,1.18,1.2,1.18,1.18,0.82,3088579
2013-09-26,1.18,1.19,1.18,1.19,0.83,1124324
2013-09-27,1.19,1.21,1.19,1.21,0.84,3315891
2013-09-30,1.2,1.21,1.19,1.19,0.83,3102850
2013-10-01,1.2,1.21,1.19,1.21,0.84,1246644
2013-10-02,1.21,1.22,1.2,1.22,0.85,2005028
2013-10-03,1.21,1.22,1.19,1.2,0.84,2219088
2013-10-04,1.19,1.19,1.18,1.18,0.82,2473921
2013-10-07,1.18,1.18,1.17,1.18,0.83,1016275
2013-10-08,1.18,1.19,1.18,1.19,0.83,545343
2013-10-09,1.19,1.19,1.16,1.17,0.82,4374978
2013-10-10,1.17,1.19,1.17,1.19,0.83,1195678
2013-10-11,1.19,1.2,1.19,1.2,0.84,862356
2013-10-14,1.2,1.2,1.18,1.19,0.83,1372022
2013-10-16,1.18,1.19,1.18,1.18,0.83,1708402
2013-10-17,1.18,1.2,1.18,1.2,0.84,3072270
2013-10-18,1.2,1.21,1.19,1.21,0.84,1170194
2013-10-21,1.2,1.23,1.2,1.23,0.86,1786891
2013-10-22,1.23,1.23,1.21,1.23,0.86,1046855
2013-10-23,1.22,1.23,1.22,1.23,0.86,1236451
2013-10-24,1.23,1.26,1.22,1.24,0.87,2833746
2013-10-25,1.25,1.25,1.23,1.25,0.87,2975433
2013-10-28,1.24,1.25,1.24,1.25,0.87,2015222
2013-10-29,1.24,1.25,1.23,1.25,0.87,2448438
2013-10-30,1.23,1.24,1.23,1.23,0.87,1347558
2013-10-31,1.23,1.24,1.22,1.24,0.88,1674764
2013-11-01,1.23,1.23,1.21,1.23,0.87,950018
2013-11-05,1.21,1.22,1.2,1.22,0.86,1991777
2013-11-06,1.21,1.22,1.21,1.22,0.86,1897998
2013-11-07,1.21,1.22,1.2,1.2,0.85,2882674
2013-11-08,1.21,1.22,1.2,1.21,0.86,2102884
2013-11-11,1.21,1.21,1.19,1.21,0.86,1706364
2013-11-12,1.21,1.21,1.19,1.2,0.85,1585063
2013-11-13,1.2,1.2,1.17,1.19,0.84,3528931
2013-11-14,1.19,1.2,1.18,1.19,0.85,2084536
2013-11-15,1.19,1.2,1.18,1.19,0.84,1320036
2013-11-18,1.19,1.19,1.17,1.18,0.84,2260881
2013-11-19,1.18,1.2,1.18,1.19,0.85,1778736
2013-11-20,1.2,1.2,1.18,1.19,0.84,788964
2013-11-21,1.18,1.19,1.18,1.18,0.84,789983
2013-11-22,1.18,1.2,1.18,1.18,0.84,2440284
2013-11-25,1.19,1.2,1.19,1.19,0.85,1020352
2013-11-26,1.19,1.21,1.18,1.19,0.85,1679861
2013-11-27,1.2,1.2,1.19,1.2,0.85,966328
2013-11-28,1.19,1.2,1.19,1.19,0.85,400598
2013-11-29,1.19,1.21,1.19,1.21,0.86,1245625
2013-12-02,1.2,1.2,1.19,1.2,0.85,898032
2013-12-03,1.19,1.2,1.18,1.18,0.84,1154904
2013-12-04,1.19,1.2,1.17,1.17,0.83,3172165
2013-12-05,1.17,1.18,1.15,1.16,0.82,3097753
2013-12-06,1.16,1.17,1.15,1.17,0.83,1717576
2013-12-09,1.16,1.16,1.12,1.15,0.82,2090652
2013-12-10,1.15,1.15,1.12,1.12,0.8,3205803
2013-12-11,1.12,1.13,1.1,1.11,0.79,5642009
2013-12-12,1.11,1.13,1.11,1.12,0.8,731881
2013-12-13,1.12,1.15,1.12,1.14,0.81,2846997
2013-12-16,1.14,1.15,1.12,1.13,0.8,1457646
2013-12-17,1.13,1.14,1.12,1.14,0.81,1580986
2013-12-18,1.13,1.14,1.13,1.14,0.81,1583024
2013-12-19,1.15,1.15,1.13,1.14,0.81,1611566
2013-12-20,1.14,1.15,1.12,1.15,0.82,2894906
2013-12-23,1.16,1.16,1.15,1.15,0.82,517821
2013-12-24,1.15,1.18,1.15,1.17,0.83,1115150
2013-12-26,1.17,1.18,1.16,1.16,0.82,798138
2013-12-27,1.17,1.18,1.15,1.18,0.84,1911250
2013-12-30,1.18,1.18,1.16,1.17,0.83,827698
2013-12-31,1.17,1.17,1.16,1.17,0.83,287452
2014-01-02,1.17,1.17,1.16,1.17,0.83,963270
2014-01-03,1.17,1.17,1.14,1.15,0.81,865414
2014-01-06,1.14,1.15,1.14,1.15,0.81,419965
2014-01-07,1.15,1.16,1.14,1.15,0.81,1312901
2014-01-08,1.15,1.17,1.14,1.16,0.82,845027
2014-01-09,1.15,1.17,1.15,1.16,0.82,2133464
2014-01-10,1.15,1.17,1.15,1.16,0.82,2601338
2014-01-13,1.16,1.16,1.16,1.16,0.82,305800
2014-01-14,1.15,1.15,1.13,1.14,0.81,2882674
2014-01-15,1.14,1.15,1.14,1.14,0.81,1303727
2014-01-16,1.15,1.15,1.14,1.14,0.81,553498
2014-01-17,1.15,1.15,1.14,1.14,0.81,2493289
2014-01-20,1.14,1.15,1.14,1.14,0.81,901090
2014-01-21,1.15,1.15,1.14,1.15,0.81,1220142
2014-01-22,1.15,1.15,1.13,1.14,0.81,3384186
2014-01-23,1.14,1.15,1.13,1.14,0.81,7345315
2014-01-24,1.14,1.14,1.14,1.14,0.81,3668580
2014-01-27,1.13,1.15,1.13,1.15,0.81,4354591
2014-01-28,1.15,1.16,1.14,1.15,0.82,2830688
2014-01-29,1.14,1.15,1.14,1.15,0.83,2678807
2014-01-30,1.14,1.15,1.13,1.14,0.82,1884747
2014-02-03,1.14,1.15,1.14,1.15,0.83,2898983
2014-02-04,1.14,1.15,1.13,1.15,0.83,4068159
2014-02-05,1.15,1.15,1.14,1.15,0.83,2612551
2014-02-06,1.15,1.16,1.14,1.16,0.84,2159967
2014-02-07,1.16,1.17,1.16,1.17,0.84,4206788
2014-02-10,1.17,1.17,1.14,1.15,0.83,3323026
2014-02-11,1.15,1.16,1.15,1.16,0.83,728823
2014-02-12,1.16,1.17,1.15,1.16,0.84,2793992
2014-02-13,1.15,1.17,1.15,1.16,0.84,4205768
2014-02-14,1.16,1.17,1.16,1.16,0.84,517821
2014-02-17,1.16,1.17,1.16,1.16,0.84,2210934
2014-02-18,1.17,1.17,1.15,1.16,0.84,1743060
2014-02-19,1.16,1.18,1.16,1.18,0.85,2886751
2014-02-20,1.18,1.19,1.18,1.18,0.85,3229247
2014-02-21,1.18,1.18,1.17,1.17,0.85,1523903
2014-02-24,1.17,1.17,1.15,1.16,0.83,4811252
2014-02-25,1.16,1.17,1.16,1.17,0.84,1027488
2014-02-26,1.17,1.18,1.16,1.17,0.85,3557473
2014-02-27,1.17,1.19,1.17,1.18,0.85,1703306
2014-02-28,1.19,1.19,1.18,1.19,0.86,1814413
2014-03-03,1.18,1.18,1.17,1.18,0.85,763481
2014-03-04,1.18,1.19,1.17,1.18,0.85,1252760
2014-03-05,1.18,1.19,1.18,1.19,0.86,961231
2014-03-06,1.19,1.19,1.18,1.19,0.86,1357752
2014-03-07,1.19,1.19,1.18,1.19,0.86,3247595
2014-03-10,1.19,1.19,1.17,1.17,0.84,4340320
2014-03-11,1.17,1.18,1.16,1.17,0.85,6857054
2014-03-12,1.17,1.19,1.17,1.19,0.86,4682816
2014-03-13,1.19,1.2,1.19,1.19,0.86,3371954
2014-03-14,1.19,1.19,1.18,1.18,0.85,1791988
2014-03-17,1.18,1.2,1.18,1.19,0.86,1662532
2014-03-18,1.2,1.2,1.18,1.19,0.86,959192
2014-03-19,1.19,1.19,1.18,1.18,0.85,4019231
2014-03-20,1.18,1.19,1.17,1.17,0.85,2078420
2014-03-21,1.17,1.2,1.17,1.18,0.85,2333254
2014-03-24,1.18,1.19,1.17,1.18,0.85,1991777
2014-03-25,1.18,1.19,1.18,1.18,0.85,1168156
2014-03-26,1.18,1.19,1.17,1.18,0.85,1472936
2014-03-27,1.18,1.19,1.18,1.18,0.85,1480072
2014-03-28,1.18,1.2,1.18,1.19,0.86,2944853
2014-03-31,1.19,1.2,1.18,1.2,0.86,1451530
2014-04-01,1.19,1.2,1.19,1.19,0.86,761442
2014-04-02,1.19,1.2,1.19,1.19,0.86,543305
2014-04-03,1.19,1.21,1.19,1.21,0.87,1397506
2014-04-04,1.2,1.21,1.2,1.21,0.87,588155
2014-04-07,1.21,1.21,1.2,1.2,0.87,696205
2014-04-08,1.2,1.2,1.19,1.2,0.87,1413815
2014-04-09,1.2,1.2,1.19,1.2,0.86,1532058
2014-04-10,1.2,1.2,1.19,1.2,0.86,1959158
2014-04-11,1.19,1.2,1.19,1.2,0.86,2377085
2014-04-14,1.2,1.21,1.2,1.2,0.87,1737963
2014-04-15,1.21,1.22,1.2,1.22,0.88,1795046
2014-04-16,1.22,1.23,1.22,1.23,0.88,2035608
2014-04-17,1.23,1.24,1.23,1.23,0.89,2048860
2014-04-21,1.23,1.24,1.23,1.23,0.88,1142672
2014-04-22,1.23,1.24,1.23,1.23,0.89,1270089
2014-04-23,1.23,1.24,1.23,1.23,0.89,2653324
2014-04-24,1.24,1.27,1.24,1.26,0.91,11564334
2014-04-25,1.26,1.27,1.25,1.25,0.9,7213821
2014-04-28,1.26,1.27,1.24,1.26,0.91,1986680
2014-04-29,1.24,1.24,1.22,1.23,0.9,920458
2014-04-30,1.24,1.25,1.23,1.24,0.91,1986680
2014-05-02,1.25,1.27,1.25,1.26,0.92,3598246
2014-05-05,1.26,1.26,1.24,1.26,0.92,3302639
2014-05-06,1.26,1.26,1.25,1.26,0.92,1230335
2014-05-07,1.26,1.27,1.25,1.27,0.93,3249634
2014-05-08,1.28,1.29,1.27,1.29,0.94,4175188
2014-05-09,1.29,1.3,1.28,1.3,0.95,2595222
2014-05-12,1.3,1.3,1.28,1.29,0.94,4492201
2014-05-14,1.29,1.29,1.28,1.29,0.95,2331215
2014-05-15,1.29,1.3,1.29,1.3,0.96,2080459
2014-05-16,1.3,1.3,1.29,1.3,0.96,928612
2014-05-19,1.3,1.31,1.3,1.31,0.96,1028507
2014-05-20,1.31,1.31,1.3,1.3,0.96,1435221
2014-05-21,1.31,1.31,1.3,1.3,0.95,4786788
2014-05-22,1.31,1.31,1.29,1.31,0.96,1769562
2014-05-23,1.31,1.32,1.3,1.3,0.96,1227277
2014-05-26,1.3,1.32,1.3,1.31,0.96,1033604
2014-05-27,1.31,1.32,1.29,1.3,0.96,2069246
2014-05-28,1.3,1.32,1.3,1.31,0.96,1909211
2014-05-29,1.32,1.32,1.3,1.31,0.96,2784818
2014-05-30,1.31,1.32,1.3,1.32,0.97,3176242
2014-06-02,1.32,1.32,1.29,1.3,0.95,1555502
2014-06-03,1.3,1.3,1.28,1.29,0.94,3292446
2014-06-04,1.29,1.29,1.26,1.26,0.92,4781692
2014-06-05,1.28,1.28,1.26,1.27,0.93,2646189
2014-06-06,1.28,1.28,1.26,1.26,0.92,4075294
2014-06-09,1.26,1.27,1.26,1.26,0.92,4355610
2014-06-10,1.26,1.27,1.26,1.26,0.92,2010125
2014-06-11,1.27,1.27,1.26,1.27,0.93,6114979
2014-06-12,1.27,1.29,1.26,1.29,0.95,4960075
2014-06-13,1.29,1.29,1.28,1.29,0.94,1393428
2014-06-16,1.29,1.29,1.27,1.28,0.93,2959124
2014-06-17,1.29,1.29,1.28,1.28,0.94,1268050
2014-06-18,1.29,1.29,1.28,1.29,0.95,1400564
2014-06-19,1.29,1.3,1.28,1.3,0.95,2111039
2014-06-20,1.3,1.32,1.29,1.32,0.97,2816417
2014-06-23,1.32,1.32,1.29,1.32,0.97,3284291
2014-06-24,1.32,1.32,1.31,1.32,0.97,2006048
2014-06-25,1.32,1.32,1.31,1.32,0.97,2734871
2014-06-26,1.32,1.33,1.31,1.33,0.98,2162006
2014-06-27,1.33,1.34,1.33,1.33,0.98,1625836
2014-06-30,1.34,1.34,1.33,1.34,0.98,1655397
2014-07-01,1.34,1.34,1.33,1.33,0.97,614658
2014-07-02,1.33,1.34,1.33,1.33,0.98,722707
2014-07-03,1.33,1.34,1.33,1.34,0.98,1214026
2014-07-04,1.34,1.34,1.32,1.32,0.97,683973
2014-07-07,1.32,1.34,1.32,1.33,0.98,769597
2014-07-08,1.33,1.34,1.33,1.34,0.98,3985593
2014-07-09,1.34,1.34,1.32,1.33,0.97,881723
2014-07-10,1.33,1.34,1.32,1.34,0.98,1667629
2014-07-11,1.34,1.35,1.33,1.35,0.99,890897
2014-07-14,1.34,1.35,1.34,1.35,0.99,1783833
2014-07-15,1.35,1.36,1.34,1.35,0.99,3533009
2014-07-16,1.35,1.35,1.34,1.35,0.99,1916346
2014-07-17,1.35,1.35,1.34,1.34,0.98,993850
2014-07-18,1.34,1.35,1.33,1.35,0.99,1695151
2014-07-21,1.34,1.35,1.34,1.35,0.99,941864
2014-07-22,1.35,1.35,1.34,1.35,0.99,747171
2014-07-23,1.35,1.36,1.35,1.36,1.0,959192
2014-07-24,1.36,1.36,1.35,1.36,1.0,1943868
2014-07-25,1.37,1.38,1.36,1.38,1.01,4464679
2014-07-29,1.38,1.39,1.37,1.38,1.01,3424959
2014-07-30,1.38,1.39,1.38,1.38,1.01,1326152
2014-07-31,1.37,1.37,1.35,1.37,1.02,5047738
2014-08-01,1.37,1.37,1.36,1.36,1.01,1899018
2014-08-04,1.37,1.37,1.35,1.35,1.01,3612517
2014-08-05,1.35,1.37,1.35,1.37,1.02,3297543
2014-08-06,1.37,1.38,1.36,1.37,1.02,3049845
2014-08-07,1.37,1.38,1.37,1.37,1.02,3409669
2014-08-08,1.37,1.37,1.35,1.36,1.01,3187455
2014-08-11,1.36,1.36,1.35,1.36,1.01,1153885
2014-08-12,1.36,1.37,1.36,1.37,1.02,2639053
2014-08-13,1.37,1.38,1.37,1.37,1.02,3333219
2014-08-14,1.37,1.38,1.37,1.38,1.03,2589106
2014-08-15,1.38,1.38,1.38,1.38,1.02,2048860
2014-08-18,1.38,1.38,1.37,1.38,1.02,1445414
2014-08-19,1.38,1.38,1.37,1.38,1.02,2282287
2014-08-20,1.38,1.39,1.37,1.39,1.03,3783765
2014-08-21,1.39,1.4,1.39,1.4,1.04,5233256
2014-08-22,1.39,1.41,1.39,1.41,1.05,2983588
2014-08-25,1.41,1.41,1.4,1.41,1.05,1905134
2014-08-26,1.41,1.41,1.39,1.39,1.04,947980
2014-08-27,1.4,1.41,1.39,1.41,1.05,2338350
2014-08-28,1.4,1.42,1.4,1.42,1.05,2223166
2014-08-29,1.41,1.43,1.41,1.43,1.06,3480003
2014-09-01,1.42,1.43,1.42,1.43,1.06,1582005
2014-09-02,1.43,1.44,1.43,1.43,1.06,5489109
2014-09-03,1.44,1.45,1.43,1.44,1.07,3600285
2014-09-04,1.45,1.46,1.45,1.46,1.09,3094695
2014-09-05,1.47,1.48,1.46,1.47,1.09,3932587
2014-09-08,1.47,1.47,1.44,1.44,1.07,2358737
2014-09-09,1.45,1.46,1.43,1.44,1.07,5235295
2014-09-10,1.44,1.45,1.42,1.43,1.06,2257823
2014-09-11,1.42,1.43,1.41,1.41,1.05,2224185
2014-09-12,1.42,1.43,1.41,1.42,1.05,3053922
2014-09-15,1.42,1.42,1.4,1.4,1.04,2976453
2014-09-16,1.4,1.4,1.36,1.37,1.02,4021269
2014-09-17,1.36,1.39,1.36,1.39,1.03,4311779
2014-09-18,1.39,1.39,1.36,1.37,1.02,3589072
2014-09-19,1.38,1.41,1.37,1.39,1.03,3649213
2014-09-22,1.39,1.39,1.36,1.37,1.02,2922428
2014-09-23,1.36,1.37,1.36,1.36,1.01,3473887
2014-09-24,1.36,1.37,1.36,1.36,1.01,1907172
2014-09-25,1.36,1.37,1.36,1.36,1.01,2291461
2014-09-26,1.36,1.37,1.35,1.37,1.02,1336346
2014-09-29,1.37,1.39,1.37,1.39,1.04,3653290
2014-09-30,1.39,1.4,1.38,1.38,1.03,3135469
2014-10-01,1.38,1.42,1.38,1.42,1.05,2441303
2014-10-02,1.42,1.44,1.42,1.43,1.06,4630830
2014-10-03,1.43,1.43,1.41,1.42,1.06,1431144
2014-10-07,1.42,1.42,1.38,1.38,1.03,2221127
2014-10-08,1.38,1.42,1.38,1.42,1.06,3551357
2014-10-09,1.41,1.43,1.4,1.41,1.05,953076
2014-10-10,1.41,1.42,1.39,1.39,1.04,1143692
2014-10-13,1.39,1.39,1.38,1.38,1.02,1408718
2014-10-14,1.37,1.39,1.37,1.38,1.03,2501443
2014-10-15,1.38,1.39,1.38,1.39,1.04,2736909
2014-10-16,1.39,1.39,1.37,1.38,1.02,1368964
2014-10-17,1.37,1.39,1.37,1.37,1.02,2288403
2014-10-20,1.38,1.38,1.37,1.38,1.02,1613604
2014-10-21,1.38,1.4,1.37,1.4,1.04,2229282
2014-10-22,1.4,1.4,1.4,1.4,1.04,0
2014-10-24,1.42,1.43,1.42,1.43,1.06,1956100
2014-10-27,1.44,1.44,1.42,1.42,1.06,1213006
2014-10-28,1.42,1.42,1.4,1.41,1.05,1310862
2014-10-29,1.41,1.43,1.41,1.42,1.05,2401549
2014-10-30,1.4,1.4,1.38,1.39,1.05,2055995
2014-10-31,1.4,1.4,1.39,1.4,1.06,2852094
2014-11-03,1.4,1.4,1.38,1.4,1.06,2044782
2014-11-04,1.4,1.4,1.39,1.39,1.05,2660459
2014-11-05,1.39,1.39,1.38,1.39,1.05,1577928
2014-11-06,1.39,1.39,1.37,1.37,1.03,3620671
2014-11-07,1.37,1.39,1.37,1.38,1.04,1695151
2014-11-10,1.39,1.4,1.39,1.4,1.05,1561618
2014-11-11,1.39,1.4,1.38,1.38,1.04,1323094
2014-11-12,1.39,1.39,1.38,1.39,1.05,960212
2014-11-13,1.39,1.39,1.38,1.39,1.05,1598314
2014-11-14,1.39,1.4,1.39,1.4,1.05,2169141
2014-11-17,1.39,1.4,1.39,1.4,1.05,2375046
2014-11-18,1.39,1.4,1.38,1.39,1.05,2245591
2014-11-19,1.39,1.4,1.39,1.4,1.05,773674
2014-11-20,1.4,1.4,1.39,1.39,1.05,665625
2014-11-21,1.39,1.4,1.39,1.39,1.05,1137576
2014-11-24,1.39,1.39,1.38,1.38,1.04,1964255
2014-11-25,1.39,1.39,1.38,1.39,1.05,1702286
2014-11-26,1.39,1.4,1.39,1.4,1.06,1919404
2014-11-27,1.4,1.4,1.39,1.39,1.05,1891882
2014-11-28,1.39,1.4,1.39,1.39,1.05,1459685
2014-12-01,1.4,1.41,1.39,1.41,1.06,2598280
2014-12-02,1.4,1.41,1.39,1.39,1.05,1403622
