Date,Open,High,Low,Close,Adj Close,Volume
2009-07-29,0.85,0.86,0.85,0.85,0.52,463392.0
2009-07-30,0.85,0.86,0.85,0.86,0.52,638234.0
2009-07-31,0.88,0.89,0.87,0.88,0.53,931674.0
2009-08-03,0.88,0.9,0.88,0.9,0.55,606444.0
2009-08-04,0.91,0.91,0.87,0.87,0.53,552647.0
2009-08-05,0.88,0.88,0.86,0.87,0.53,692031.0
2009-08-06,0.86,0.88,0.86,0.86,0.52,328898.0
2009-08-07,0.88,0.88,0.86,0.86,0.52,348461.0
2009-08-11,0.87,0.88,0.86,0.87,0.53,196850.0
2009-08-12,0.86,0.86,0.85,0.85,0.52,486623.0
2009-08-13,0.86,0.86,0.85,0.85,0.52,238421.0
2009-08-14,0.85,0.87,0.85,0.85,0.52,357020.0
2009-08-17,0.85,0.85,0.83,0.84,0.51,445052.0
2009-08-18,0.83,0.85,0.83,0.85,0.52,271433.0
2009-08-19,0.85,0.85,0.83,0.83,0.51,287327.0
2009-08-20,0.84,0.86,0.84,0.86,0.52,272655.0
2009-08-21,0.86,0.87,0.86,0.87,0.53,354574.0
2009-08-24,0.88,0.9,0.88,0.88,0.53,605222.0
2009-08-25,0.88,0.89,0.88,0.88,0.54,157724.0
2009-08-26,0.88,0.89,0.88,0.89,0.54,590550.0
2009-08-27,0.9,0.9,0.88,0.89,0.54,401036.0
2009-08-28,0.89,0.9,0.89,0.9,0.55,524525.0
2009-08-31,0.9,0.91,0.88,0.88,0.54,341125.0
2009-09-01,0.88,0.9,0.88,0.89,0.54,361910.0
2009-09-02,0.9,0.9,0.88,0.89,0.54,418153.0
2009-09-03,0.88,0.9,0.88,0.89,0.54,706703.0
2009-09-04,0.89,0.91,0.89,0.9,0.55,997699.0
2009-09-07,0.9,0.97,0.9,0.94,0.57,1160314.0
2009-09-08,0.95,0.96,0.93,0.96,0.58,643124.0
2009-09-09,0.96,0.96,0.94,0.94,0.57,766614.0
2009-09-10,0.94,0.96,0.94,0.96,0.58,344793.0
2009-09-11,0.96,0.97,0.95,0.97,0.59,1431746.0
2009-09-14,0.98,0.98,0.96,0.97,0.59,1016039.0
2009-09-15,0.97,0.98,0.97,0.98,0.6,508631.0
2009-09-16,0.97,1.0,0.97,1.0,0.61,618671.0
2009-09-17,1.0,1.02,1.0,1.0,0.61,687140.0
2009-09-18,1.0,1.01,1.0,1.0,0.61,405926.0
2009-09-21,1.0,1.0,1.0,1.0,0.61,0.0
2009-09-22,0.99,1.01,0.99,1.01,0.61,150388.0
2009-09-23,1.01,1.03,1.01,1.01,0.61,486623.0
2009-09-24,1.01,1.01,1.0,1.0,0.61,495181.0
2009-09-25,0.98,1.0,0.97,1.0,0.61,325230.0
2009-09-28,0.98,0.98,0.97,0.97,0.59,787399.0
2009-09-29,0.98,0.98,0.97,0.98,0.6,154056.0
2009-09-30,0.98,0.98,0.96,0.97,0.59,434048.0
2009-10-01,0.94,0.94,0.9,0.92,0.56,4378381.0
2009-10-02,0.9,0.92,0.9,0.91,0.55,1922037.0
2009-10-05,0.9,0.9,0.88,0.9,0.55,2250935.0
2009-10-06,0.91,0.91,0.89,0.9,0.55,1090621.0
2009-10-07,0.9,0.91,0.89,0.9,0.55,1633487.0
2009-10-08,0.9,0.91,0.9,0.91,0.55,1022152.0
2009-10-09,0.91,0.92,0.9,0.92,0.56,775173.0
2009-10-12,0.92,0.92,0.91,0.92,0.56,917002.0
2009-10-13,0.92,0.92,0.91,0.92,0.56,737270.0
2009-10-14,0.92,0.94,0.92,0.92,0.56,1487989.0
2009-10-15,0.94,0.95,0.93,0.94,0.57,1314370.0
2009-10-16,0.94,0.95,0.94,0.95,0.58,645570.0
2009-10-19,0.93,0.97,0.93,0.97,0.59,1349827.0
2009-10-20,0.97,0.97,0.96,0.97,0.59,584436.0
2009-10-21,0.97,0.97,0.96,0.96,0.58,451165.0
2009-10-22,0.97,0.98,0.96,0.98,0.6,2002733.0
2009-10-23,1.0,1.0,0.96,0.99,0.6,1936939.0
2009-10-26,0.99,1.0,0.99,1.0,0.61,445984.0
2009-10-27,1.0,1.0,0.99,0.99,0.6,410175.0
2009-10-28,0.98,0.99,0.97,0.98,0.59,327706.0
2009-10-29,0.97,0.97,0.95,0.96,0.58,361345.0
2009-10-30,0.96,0.98,0.95,0.96,0.58,787797.0
2009-11-02,0.95,0.96,0.94,0.95,0.58,961416.0
2009-11-03,0.94,0.94,0.91,0.91,0.55,2557628.0
2009-11-04,0.91,0.94,0.91,0.93,0.56,2663970.0
2009-11-05,0.93,0.93,0.91,0.92,0.56,1326017.0
2009-11-06,0.92,0.92,0.91,0.91,0.55,1028694.0
2009-11-09,0.92,0.92,0.91,0.92,0.56,2177836.0
2009-11-10,0.92,0.94,0.92,0.93,0.56,2071494.0
2009-11-11,0.93,0.94,0.92,0.94,0.57,788882.0
2009-11-12,0.94,0.94,0.92,0.93,0.56,181215.0
2009-11-13,0.93,0.93,0.92,0.93,0.56,1457316.0
2009-11-17,0.95,0.96,0.95,0.95,0.58,686881.0
2009-11-18,0.95,0.95,0.94,0.94,0.57,817095.0
2009-11-19,0.93,0.93,0.92,0.92,0.56,403665.0
2009-11-20,0.92,0.92,0.92,0.92,0.56,847479.0
2009-11-23,0.92,0.92,0.91,0.92,0.56,3229317.0
2009-11-24,0.92,0.92,0.91,0.92,0.56,1826257.0
2009-11-25,0.91,0.92,0.91,0.92,0.56,955991.0
2009-11-26,0.92,0.92,0.91,0.92,0.56,645646.0
2009-11-30,0.91,0.91,0.9,0.91,0.55,1753554.0
2009-12-01,0.92,0.92,0.91,0.91,0.55,519772.0
2009-12-02,0.91,0.92,0.91,0.91,0.55,1011332.0
2009-12-03,0.92,0.95,0.91,0.94,0.57,3126231.0
2009-12-04,0.93,0.96,0.93,0.96,0.58,2880994.0
2009-12-07,0.96,0.99,0.95,0.99,0.6,4192904.0
2009-12-08,0.99,0.99,0.97,0.99,0.6,1646127.0
2009-12-09,0.97,0.98,0.97,0.98,0.59,1377017.0
2009-12-10,0.97,0.97,0.95,0.97,0.59,1189292.0
2009-12-11,0.98,0.98,0.95,0.97,0.59,388473.0
2009-12-14,0.96,0.97,0.95,0.95,0.58,582709.0
2009-12-15,0.95,0.97,0.95,0.97,0.59,626114.0
2009-12-16,0.95,0.97,0.95,0.96,0.58,653242.0
2009-12-17,0.97,0.98,0.96,0.97,0.59,733541.0
2009-12-18,0.96,0.97,0.95,0.96,0.58,574028.0
2009-12-21,0.96,0.97,0.95,0.96,0.58,813840.0
2009-12-22,0.97,0.98,0.96,0.97,0.59,644561.0
2009-12-23,0.97,1.0,0.97,1.0,0.6,2021579.0
2009-12-28,1.01,1.01,1.0,1.0,0.61,555581.0
2009-12-29,1.0,1.01,1.0,1.01,0.61,641306.0
2009-12-30,1.0,1.01,1.0,1.01,0.61,550156.0
2010-01-04,1.02,1.03,1.02,1.03,0.63,810585.0
2010-01-05,1.03,1.07,1.03,1.07,0.65,2470818.0
2010-01-06,1.07,1.08,1.06,1.07,0.65,988544.0
2010-01-07,1.08,1.11,1.07,1.1,0.66,3809856.0
2010-01-08,1.1,1.11,1.09,1.1,0.66,1182781.0
2010-01-11,1.11,1.12,1.06,1.12,0.68,2538096.0
2010-01-12,1.12,1.12,1.1,1.1,0.66,1411741.0
2010-01-13,1.09,1.1,1.07,1.09,0.66,597901.0
2010-01-14,1.08,1.1,1.08,1.08,0.65,858330.0
2010-01-15,1.1,1.1,1.08,1.1,0.66,1212079.0
2010-01-18,1.09,1.1,1.08,1.1,0.66,1116588.0
2010-01-19,1.1,1.1,1.09,1.09,0.66,545815.0
2010-01-20,1.09,1.11,1.09,1.11,0.67,1729681.0
2010-01-21,1.1,1.1,1.07,1.07,0.65,2598862.0
2010-01-22,1.07,1.07,1.04,1.06,0.64,1741618.0
2010-01-25,1.05,1.07,1.04,1.07,0.65,1114418.0
2010-01-26,1.05,1.05,1.02,1.03,0.63,2857121.0
2010-01-27,1.02,1.04,1.01,1.01,0.61,2107303.0
2010-01-28,1.03,1.03,1.01,1.01,0.61,673860.0
2010-01-29,1.01,1.02,0.98,0.98,0.59,826861.0
2010-02-01,0.99,1.01,0.99,1.0,0.6,824691.0
2010-02-02,1.01,1.01,0.99,0.99,0.6,644561.0
2010-02-03,0.99,0.99,0.98,0.99,0.6,551241.0
2010-02-04,0.99,0.99,0.97,0.97,0.59,300578.0
2010-02-05,0.97,0.97,0.95,0.97,0.59,1547381.0
2010-02-08,0.97,0.99,0.97,0.98,0.59,1003736.0
2010-02-09,0.97,0.99,0.97,0.97,0.59,622859.0
2010-02-10,0.97,0.98,0.97,0.98,0.59,376537.0
2010-02-11,0.98,0.99,0.98,0.99,0.6,158428.0
2010-02-12,0.99,0.99,0.98,0.99,0.6,231131.0
2010-02-17,0.99,1.0,0.98,0.99,0.6,660838.0
2010-02-18,1.0,1.0,0.99,1.0,0.6,339643.0
2010-02-19,1.0,1.0,0.98,0.98,0.59,221364.0
2010-02-22,0.98,0.99,0.98,0.98,0.59,174704.0
2010-02-23,0.98,1.0,0.98,1.0,0.6,832287.0
2010-02-24,1.0,1.01,1.0,1.01,0.61,1199058.0
2010-02-25,1.01,1.01,1.0,1.0,0.6,430793.0
2010-02-26,1.0,1.0,0.99,1.0,0.6,232216.0
2010-03-01,1.0,1.01,1.0,1.0,0.61,808414.0
2010-03-02,1.01,1.01,1.0,1.01,0.61,223535.0
2010-03-03,1.01,1.01,1.0,1.01,0.61,237641.0
2010-03-04,1.0,1.02,1.0,1.01,0.61,392813.0
2010-03-05,1.01,1.03,1.01,1.02,0.62,632625.0
2010-03-08,1.03,1.03,1.02,1.03,0.63,310344.0
2010-03-09,1.03,1.04,1.02,1.03,0.63,551241.0
2010-03-10,1.04,1.04,1.03,1.03,0.63,924522.0
2010-03-11,1.02,1.03,1.02,1.03,0.63,415601.0
2010-03-12,1.04,1.04,1.02,1.03,0.63,243067.0
2010-03-15,1.03,1.03,1.02,1.03,0.63,100916.0
2010-03-16,1.03,1.03,1.01,1.01,0.61,390643.0
2010-03-17,1.02,1.03,1.02,1.02,0.62,1017843.0
2010-03-18,1.03,1.03,1.02,1.02,0.62,206173.0
2010-03-19,1.01,1.02,1.0,1.01,0.61,731371.0
2010-03-22,1.0,1.01,1.0,1.0,0.6,481793.0
2010-03-23,1.0,1.01,1.0,1.01,0.61,281046.0
2010-03-24,1.01,1.02,1.0,1.0,0.61,411260.0
2010-03-25,1.0,1.01,1.0,1.01,0.61,249578.0
2010-03-26,1.0,1.01,1.0,1.0,0.61,264769.0
2010-03-29,1.0,1.01,1.0,1.01,0.61,946225.0
2010-03-30,1.01,1.02,1.0,1.0,0.61,366771.0
2010-03-31,1.0,1.01,1.0,1.01,0.61,313600.0
2010-04-01,1.0,1.01,1.0,1.0,0.61,492644.0
2010-04-05,1.0,1.01,1.0,1.0,0.61,304919.0
2010-04-06,1.0,1.0,1.0,1.0,0.6,445984.0
2010-04-07,1.0,1.0,1.0,1.0,0.6,339643.0
2010-04-08,1.0,1.02,1.0,1.0,0.61,717264.0
2010-04-09,1.01,1.03,1.01,1.01,0.61,397154.0
2010-04-12,1.03,1.03,1.01,1.02,0.62,364600.0
2010-04-13,1.03,1.04,1.03,1.03,0.63,279961.0
2010-04-14,1.03,1.07,1.03,1.05,0.64,1024353.0
2010-04-15,1.06,1.06,1.05,1.05,0.64,253918.0
2010-04-16,1.06,1.1,1.06,1.06,0.64,998310.0
2010-04-19,1.06,1.06,1.04,1.04,0.63,910416.0
2010-04-20,1.05,1.05,1.03,1.05,0.64,1341208.0
2010-04-21,1.05,1.06,1.04,1.04,0.63,483964.0
2010-04-22,1.05,1.05,1.03,1.05,0.64,754158.0
2010-04-23,1.04,1.05,1.04,1.05,0.64,220279.0
2010-04-26,1.05,1.06,1.04,1.04,0.63,649987.0
2010-04-27,1.04,1.05,1.04,1.04,0.63,157342.0
2010-04-28,1.03,1.04,1.02,1.03,0.63,1748128.0
2010-04-29,1.03,1.04,1.01,1.03,0.63,364600.0
2010-04-30,1.03,1.04,1.03,1.03,0.63,249578.0
2010-05-03,1.04,1.04,1.03,1.03,0.63,647817.0
2010-05-04,1.03,1.03,1.02,1.02,0.62,496985.0
2010-05-05,1.01,1.02,1.0,1.01,0.61,960331.0
2010-05-06,1.01,1.01,1.0,1.0,0.61,353749.0
2010-05-07,0.98,0.99,0.97,0.99,0.6,1472508.0
2010-05-10,0.98,1.0,0.98,1.0,0.6,479623.0
2010-05-11,1.0,1.0,0.99,0.99,0.6,435133.0
2010-05-12,1.0,1.0,0.99,1.0,0.6,232216.0
2010-05-13,1.01,1.01,1.0,1.0,0.6,326621.0
2010-05-14,1.0,1.0,1.0,1.0,0.61,162768.0
2010-05-17,1.0,1.0,0.98,0.99,0.6,416686.0
2010-05-18,0.99,1.0,0.99,1.0,0.6,374366.0
2010-05-19,0.99,1.0,0.98,0.98,0.59,685796.0
2010-05-20,0.99,0.99,0.97,0.99,0.6,597901.0
2010-05-21,0.97,0.98,0.97,0.98,0.59,1703638.0
2010-05-24,0.98,0.99,0.97,0.97,0.59,743307.0
2010-05-25,0.97,0.98,0.96,0.97,0.59,2416562.0
2010-05-26,0.97,0.97,0.95,0.97,0.59,1102482.0
2010-05-27,0.96,0.98,0.96,0.98,0.59,1042800.0
2010-05-31,0.97,0.99,0.97,0.98,0.59,322281.0
2010-06-01,0.99,1.0,0.98,0.98,0.59,727030.0
2010-06-02,1.0,1.0,0.99,1.0,0.6,180130.0
2010-06-03,1.0,1.01,1.0,1.0,0.61,186641.0
2010-06-04,1.0,1.01,1.0,1.01,0.61,224620.0
2010-06-07,1.0,1.0,1.0,1.0,0.61,131300.0
2010-06-08,1.0,1.0,1.0,1.0,0.6,128044.0
2010-06-09,1.0,1.0,0.99,0.99,0.6,387388.0
2010-06-10,0.99,1.0,0.99,1.0,0.6,52086.0
2010-06-11,1.0,1.0,1.0,1.0,0.6,59682.0
2010-06-14,1.0,1.0,1.0,1.0,0.61,246322.0
2010-06-15,1.0,1.0,1.0,1.0,0.6,189896.0
2010-06-16,1.0,1.0,1.0,1.0,0.61,579454.0
2010-06-17,1.01,1.01,1.0,1.0,0.61,141066.0
2010-06-18,1.01,1.02,1.01,1.02,0.62,462261.0
2010-06-21,1.03,1.04,1.02,1.02,0.62,327706.0
2010-06-22,1.01,1.03,1.01,1.03,0.63,278876.0
2010-06-23,1.03,1.03,1.01,1.02,0.62,185556.0
2010-06-24,1.02,1.03,1.02,1.02,0.62,170364.0
2010-06-25,1.02,1.03,1.01,1.01,0.61,517602.0
2010-06-28,1.02,1.06,1.02,1.05,0.64,755244.0
2010-06-29,1.05,1.05,1.03,1.04,0.63,805159.0
2010-06-30,1.04,1.05,1.03,1.05,0.64,679285.0
2010-07-01,1.04,1.04,1.02,1.02,0.62,487219.0
2010-07-02,1.03,1.03,1.03,1.03,0.63,297323.0
2010-07-05,1.04,1.04,1.03,1.03,0.63,220279.0
2010-07-06,1.02,1.04,1.02,1.04,0.63,232216.0
2010-07-07,1.04,1.07,1.03,1.05,0.64,1165419.0
2010-07-08,1.07,1.07,1.05,1.06,0.64,496985.0
2010-07-09,1.07,1.08,1.07,1.08,0.65,934288.0
2010-07-12,1.08,1.08,1.07,1.08,0.65,206173.0
2010-07-13,1.08,1.08,1.06,1.06,0.64,813840.0
2010-07-14,1.08,1.1,1.07,1.09,0.66,1033034.0
2010-07-15,1.09,1.1,1.08,1.09,0.66,741137.0
2010-07-16,1.1,1.12,1.09,1.12,0.68,2023749.0
2010-07-19,1.11,1.12,1.1,1.12,0.68,547986.0
2010-07-20,1.12,1.12,1.11,1.12,0.68,1757894.0
2010-07-21,1.12,1.12,1.11,1.12,0.68,1672170.0
2010-07-22,1.11,1.12,1.11,1.11,0.67,4648654.0
2010-07-23,1.11,1.12,1.1,1.11,0.67,1779597.0
2010-07-26,1.09,1.1,1.08,1.1,0.68,1317336.0
2010-07-27,1.09,1.1,1.09,1.09,0.68,182300.0
2010-07-28,1.09,1.1,1.08,1.09,0.68,500240.0
2010-07-29,1.09,1.09,1.08,1.09,0.68,948395.0
2010-07-30,1.1,1.1,1.08,1.1,0.68,366771.0
2010-08-02,1.09,1.1,1.09,1.09,0.68,375452.0
2010-08-03,1.1,1.11,1.09,1.09,0.68,1496380.0
2010-08-04,1.1,1.11,1.09,1.1,0.68,848564.0
2010-08-05,1.1,1.1,1.09,1.1,0.68,671689.0
2010-08-06,1.09,1.09,1.08,1.08,0.67,550156.0
2010-08-10,1.09,1.1,1.07,1.08,0.67,772605.0
2010-08-11,1.07,1.08,1.07,1.08,0.67,320110.0
2010-08-12,1.07,1.08,1.06,1.07,0.67,540390.0
2010-08-13,1.07,1.09,1.07,1.08,0.67,115023.0
2010-08-16,1.07,1.09,1.07,1.09,0.68,563177.0
2010-08-17,1.09,1.1,1.09,1.1,0.68,434048.0
2010-08-18,1.09,1.09,1.09,1.09,0.68,222450.0
2010-08-19,1.1,1.1,1.09,1.1,0.68,532794.0
2010-08-20,1.1,1.11,1.1,1.1,0.68,979863.0
2010-08-23,1.09,1.1,1.09,1.1,0.68,569688.0
2010-08-24,1.1,1.1,1.1,1.1,0.68,875692.0
2010-08-25,1.09,1.1,1.09,1.1,0.68,46660.0
2010-08-26,1.1,1.1,1.09,1.09,0.68,454665.0
2010-08-27,1.09,1.1,1.09,1.1,0.68,174704.0
2010-08-30,1.1,1.1,1.08,1.08,0.67,210513.0
2010-08-31,1.1,1.11,1.09,1.11,0.69,643476.0
2010-09-01,1.09,1.12,1.08,1.11,0.69,2285263.0
2010-09-02,1.1,1.12,1.1,1.12,0.69,1270676.0
2010-09-03,1.12,1.15,1.12,1.14,0.71,2832163.0
2010-09-06,1.14,1.16,1.12,1.16,0.72,1871832.0
2010-09-07,1.16,1.18,1.14,1.15,0.72,1026524.0
2010-09-08,1.15,1.15,1.14,1.15,0.72,1535445.0
2010-09-09,1.14,1.15,1.14,1.15,0.72,2132261.0
2010-09-13,1.15,1.18,1.15,1.17,0.73,636965.0
2010-09-14,1.17,1.18,1.15,1.16,0.72,228960.0
2010-09-15,1.16,1.18,1.16,1.16,0.72,423197.0
2010-09-16,1.17,1.17,1.15,1.16,0.72,383047.0
2010-09-17,1.17,1.18,1.16,1.16,0.72,792138.0
2010-09-20,1.17,1.19,1.16,1.17,0.73,557752.0
2010-09-21,1.18,1.2,1.18,1.18,0.73,1159993.0
2010-09-22,1.2,1.23,1.19,1.21,0.75,4702910.0
2010-09-23,1.21,1.23,1.19,1.2,0.75,1145887.0
2010-09-24,1.2,1.23,1.2,1.21,0.75,3477810.0
2010-09-27,1.22,1.23,1.21,1.21,0.75,1073184.0
2010-09-28,1.2,1.2,1.15,1.17,0.73,1609233.0
2010-09-29,1.17,1.19,1.17,1.18,0.73,223535.0
2010-09-30,1.19,1.19,1.17,1.19,0.74,350494.0
2010-10-01,1.2,1.22,1.2,1.22,0.76,481793.0
2010-10-04,1.23,1.24,1.21,1.23,0.77,961416.0
2010-10-05,1.23,1.23,1.23,1.23,0.77,1108993.0
2010-10-06,1.24,1.27,1.23,1.25,0.78,4437056.0
2010-10-07,1.26,1.27,1.24,1.24,0.78,700988.0
2010-10-08,1.24,1.26,1.24,1.24,0.78,531709.0
2010-10-11,1.25,1.26,1.25,1.26,0.79,1956471.0
2010-10-12,1.26,1.27,1.23,1.24,0.78,4040987.0
2010-10-13,1.24,1.24,1.22,1.23,0.77,660838.0
2010-10-14,1.24,1.24,1.23,1.24,0.78,1331442.0
2010-10-15,1.24,1.27,1.23,1.26,0.79,2482755.0
2010-10-18,1.25,1.26,1.25,1.26,0.79,399324.0
2010-10-19,1.25,1.25,1.23,1.23,0.77,1148057.0
2010-10-20,1.23,1.23,1.23,1.23,0.76,234386.0
2010-10-21,1.23,1.23,1.23,1.23,0.77,421027.0
2010-10-22,1.23,1.24,1.23,1.23,0.77,1112248.0
2010-10-25,1.23,1.25,1.23,1.23,0.77,819266.0
2010-10-26,1.23,1.23,1.23,1.23,0.76,452495.0
2010-10-27,1.23,1.24,1.23,1.23,0.76,1020013.0
2010-10-28,1.23,1.23,1.23,1.23,0.77,1180611.0
2010-10-29,1.23,1.24,1.23,1.24,0.78,313600.0
2010-11-01,1.24,1.26,1.23,1.24,0.78,604412.0
2010-11-02,1.25,1.27,1.25,1.26,0.79,824691.0
2010-11-03,1.26,1.27,1.26,1.27,0.79,546900.0
2010-11-04,1.26,1.28,1.26,1.27,0.79,1265250.0
2010-11-08,1.28,1.28,1.27,1.28,0.8,858330.0
2010-11-09,1.28,1.31,1.28,1.31,0.82,2516393.0
2010-11-10,1.31,1.31,1.3,1.3,0.81,1341208.0
2010-11-11,1.3,1.3,1.29,1.29,0.8,422112.0
2010-11-12,1.29,1.3,1.28,1.29,0.8,670604.0
2010-11-15,1.27,1.3,1.26,1.26,0.79,553411.0
2010-11-16,1.29,1.29,1.26,1.27,0.79,335302.0
2010-11-18,1.25,1.27,1.24,1.25,0.78,1215334.0
2010-11-19,1.25,1.26,1.23,1.25,0.78,1821916.0
2010-11-22,1.25,1.25,1.25,1.25,0.78,225705.0
2010-11-23,1.25,1.28,1.25,1.27,0.79,2051962.0
2010-11-24,1.26,1.27,1.26,1.27,0.79,304919.0
2010-11-25,1.27,1.31,1.27,1.31,0.82,1530019.0
2010-11-26,1.3,1.32,1.26,1.31,0.82,853989.0
2010-11-29,1.32,1.32,1.29,1.31,0.82,575114.0
2010-11-30,1.31,1.31,1.27,1.29,0.8,480708.0
2010-12-01,1.27,1.29,1.27,1.27,0.79,418856.0
2010-12-02,1.29,1.31,1.29,1.31,0.82,623944.0
2010-12-03,1.33,1.33,1.3,1.3,0.81,366771.0
2010-12-06,1.31,1.31,1.3,1.31,0.82,263684.0
2010-12-07,1.3,1.31,1.29,1.29,0.8,669519.0
2010-12-08,1.3,1.31,1.29,1.29,0.8,465516.0
2010-12-09,1.29,1.31,1.29,1.3,0.81,341813.0
2010-12-10,1.29,1.31,1.29,1.29,0.8,655412.0
2010-12-13,1.29,1.31,1.29,1.3,0.81,442729.0
2010-12-14,1.3,1.34,1.3,1.32,0.82,1014587.0
2010-12-15,1.31,1.32,1.3,1.32,0.82,426452.0
2010-12-16,1.3,1.31,1.3,1.3,0.81,85724.0
2010-12-17,1.31,1.31,1.3,1.31,0.82,131300.0
2010-12-20,1.31,1.31,1.29,1.29,0.8,327706.0
2010-12-21,1.29,1.31,1.29,1.3,0.81,164938.0
2010-12-22,1.3,1.31,1.3,1.3,0.81,133470.0
2010-12-23,1.32,1.32,1.31,1.31,0.82,112852.0
2010-12-24,1.3,1.31,1.3,1.31,0.82,0.0
2010-12-27,1.31,1.32,1.31,1.32,0.82,42320.0
2010-12-28,1.31,1.31,1.31,1.31,0.82,32554.0
2010-12-29,1.3,1.32,1.3,1.32,0.82,74873.0
2010-12-30,1.31,1.32,1.3,1.3,0.81,367856.0
2010-12-31,1.3,1.31,1.3,1.3,0.81,0.0
2011-01-03,1.32,1.32,1.3,1.31,0.82,144321.0
2011-01-04,1.32,1.33,1.31,1.32,0.82,552326.0
2011-01-05,1.31,1.32,1.31,1.32,0.82,1175185.0
2011-01-06,1.32,1.34,1.31,1.33,0.83,1312995.0
2011-01-07,1.33,1.34,1.32,1.32,0.82,958161.0
2011-01-10,1.32,1.33,1.32,1.32,0.82,606582.0
2011-01-11,1.32,1.33,1.3,1.3,0.81,1041715.0
2011-01-12,1.32,1.32,1.29,1.31,0.82,1519168.0
2011-01-13,1.3,1.32,1.3,1.31,0.82,461176.0
2011-01-14,1.3,1.31,1.3,1.31,0.82,342898.0
2011-01-17,1.31,1.32,1.31,1.32,0.82,149747.0
2011-01-18,1.31,1.33,1.31,1.32,0.82,500240.0
2011-01-19,1.33,1.34,1.32,1.33,0.83,984204.0
2011-01-20,1.33,1.34,1.33,1.33,0.83,759584.0
2011-01-21,1.35,1.35,1.31,1.31,0.82,984204.0
2011-01-24,1.33,1.35,1.32,1.34,0.83,1115503.0
2011-01-25,1.34,1.34,1.32,1.33,0.83,944054.0
2011-01-26,1.32,1.32,1.3,1.31,0.84,652157.0
2011-01-27,1.3,1.34,1.3,1.33,0.85,831202.0
2011-01-28,1.31,1.32,1.29,1.3,0.83,923437.0
2011-01-31,1.29,1.29,1.27,1.28,0.82,1009162.0
2011-02-01,1.28,1.31,1.28,1.3,0.83,257173.0
2011-02-02,1.32,1.32,1.3,1.31,0.84,103086.0
2011-02-07,1.3,1.31,1.3,1.31,0.84,376537.0
2011-02-08,1.3,1.31,1.29,1.29,0.82,361345.0
2011-02-09,1.31,1.31,1.29,1.29,0.82,143236.0
2011-02-10,1.29,1.3,1.28,1.28,0.82,93320.0
2011-02-11,1.28,1.28,1.27,1.27,0.81,876777.0
2011-02-14,1.29,1.29,1.23,1.26,0.81,703158.0
2011-02-15,1.26,1.26,1.23,1.23,0.79,623944.0
2011-02-16,1.23,1.26,1.23,1.24,0.8,620689.0
2011-02-17,1.24,1.25,1.23,1.23,0.78,722690.0
2011-02-18,1.23,1.24,1.23,1.23,0.78,563177.0
2011-02-21,1.23,1.23,1.23,1.23,0.79,358090.0
2011-02-22,1.23,1.23,1.2,1.2,0.77,725945.0
2011-02-23,1.19,1.21,1.19,1.2,0.77,923437.0
2011-02-24,1.2,1.2,1.17,1.18,0.75,601156.0
2011-02-25,1.17,1.18,1.16,1.18,0.75,1726426.0
2011-02-28,1.18,1.19,1.15,1.18,0.75,2322157.0
2011-03-01,1.18,1.2,1.18,1.19,0.76,1102482.0
2011-03-02,1.2,1.21,1.18,1.19,0.76,432963.0
2011-03-03,1.21,1.23,1.21,1.22,0.78,827947.0
2011-03-04,1.23,1.24,1.23,1.24,0.8,695562.0
2011-03-07,1.22,1.23,1.2,1.21,0.77,1380273.0
2011-03-08,1.23,1.23,1.22,1.22,0.78,605497.0
2011-03-09,1.23,1.24,1.22,1.22,0.78,1004821.0
2011-03-10,1.23,1.23,1.21,1.23,0.78,792138.0
2011-03-11,1.23,1.23,1.21,1.22,0.78,225705.0
2011-03-14,1.21,1.22,1.2,1.2,0.77,135640.0
2011-03-15,1.2,1.2,1.15,1.15,0.74,759584.0
2011-03-16,1.17,1.17,1.15,1.16,0.74,989629.0
2011-03-17,1.15,1.15,1.14,1.15,0.74,552326.0
2011-03-18,1.16,1.2,1.15,1.15,0.74,2110558.0
2011-03-21,1.18,1.2,1.17,1.19,0.76,2171325.0
2011-03-22,1.19,1.2,1.17,1.19,0.76,434048.0
2011-03-23,1.22,1.23,1.21,1.21,0.77,1970578.0
2011-03-24,1.22,1.23,1.21,1.22,0.78,780201.0
2011-03-25,1.22,1.23,1.21,1.22,0.78,370026.0
2011-03-28,1.21,1.22,1.2,1.21,0.77,166023.0
2011-03-29,1.22,1.22,1.21,1.22,0.78,123704.0
2011-03-30,1.21,1.23,1.21,1.21,0.77,563177.0
2011-03-31,1.21,1.22,1.19,1.19,0.76,347238.0
2011-04-01,1.2,1.2,1.18,1.19,0.76,718349.0
2011-04-04,1.2,1.21,1.19,1.2,0.77,563177.0
2011-04-05,1.2,1.22,1.19,1.19,0.76,812755.0
2011-04-06,1.2,1.2,1.19,1.2,0.77,431878.0
2011-04-07,1.21,1.21,1.19,1.2,0.77,821436.0
2011-04-08,1.2,1.21,1.19,1.2,0.77,1637446.0
2011-04-11,1.21,1.22,1.2,1.21,0.77,299493.0
2011-04-12,1.21,1.21,1.19,1.19,0.76,365685.0
2011-04-13,1.19,1.21,1.19,1.2,0.77,377622.0
2011-04-14,1.22,1.23,1.21,1.22,0.78,786712.0
2011-04-15,1.23,1.24,1.23,1.23,0.78,678200.0
2011-04-18,1.23,1.23,1.21,1.23,0.78,210513.0
2011-04-19,1.22,1.22,1.2,1.21,0.77,144321.0
