Date,Open,High,Low,Close,Adj Close,Volume
2009-07-13,0.88,0.88,0.87,0.87,0.5,6206000.0
2009-07-14,0.88,0.89,0.87,0.88,0.5,9054000.0
2009-07-15,0.88,0.92,0.88,0.91,0.52,9340000.0
2009-07-16,0.93,0.94,0.91,0.92,0.53,9189000.0
2009-07-17,0.92,0.94,0.92,0.94,0.54,8281000.0
2009-07-20,0.95,0.99,0.94,0.98,0.56,11732000.0
2009-07-21,0.99,1.0,0.96,0.99,0.57,8462000.0
2009-07-22,0.98,1.01,0.98,0.98,0.56,10088000.0
2009-07-23,0.99,1.02,0.99,1.0,0.58,14718000.0
2009-07-24,1.04,1.05,1.02,1.04,0.6,6942000.0
2009-07-27,1.05,1.09,1.04,1.04,0.6,9818000.0
2009-07-28,1.05,1.07,1.02,1.03,0.59,13025000.0
2009-07-29,1.05,1.06,1.02,1.05,0.6,8980000.0
2009-07-30,1.05,1.06,1.03,1.06,0.61,10814000.0
2009-07-31,1.09,1.13,1.08,1.09,0.63,20545000.0
2009-08-03,1.07,1.08,1.04,1.06,0.63,9335000.0
2009-08-04,1.06,1.07,1.01,1.03,0.61,9990000.0
2009-08-05,1.03,1.03,1.0,1.0,0.59,7048000.0
2009-08-06,1.0,1.01,0.99,1.0,0.59,12285000.0
2009-08-07,1.0,1.0,0.98,0.98,0.58,6744000.0
2009-08-11,1.0,1.0,0.99,1.0,0.59,4510000.0
2009-08-12,0.99,1.0,0.98,0.99,0.58,8627000.0
2009-08-13,0.99,1.01,0.99,1.0,0.59,10507000.0
2009-08-14,1.02,1.02,1.0,1.01,0.6,9241000.0
2009-08-17,1.0,1.01,0.97,0.97,0.57,5293000.0
2009-08-18,0.98,1.0,0.97,0.98,0.58,9439000.0
2009-08-19,1.0,1.0,0.96,0.97,0.57,7796000.0
2009-08-20,0.97,0.99,0.96,0.99,0.58,8479000.0
2009-08-21,0.99,0.99,0.96,0.97,0.57,9233000.0
2009-08-24,0.99,1.02,0.98,1.01,0.6,9003000.0
2009-08-25,1.01,1.01,0.99,1.01,0.6,4760000.0
2009-08-26,1.01,1.03,1.0,1.01,0.6,9648000.0
2009-08-27,1.0,1.05,1.0,1.04,0.62,6055000.0
2009-08-28,1.06,1.06,1.01,1.02,0.6,10338000.0
2009-08-31,1.03,1.04,0.99,1.0,0.59,11771000.0
2009-09-01,1.0,1.01,1.0,1.0,0.59,11781000.0
2009-09-02,1.0,1.01,0.99,1.0,0.59,6950000.0
2009-09-03,1.01,1.01,1.0,1.01,0.6,5719000.0
2009-09-04,1.02,1.03,1.0,1.03,0.61,5395000.0
2009-09-07,1.04,1.05,1.03,1.03,0.61,9332000.0
2009-09-08,1.04,1.05,1.03,1.04,0.62,6603000.0
2009-09-09,1.04,1.06,1.03,1.04,0.62,5771000.0
2009-09-10,1.05,1.06,1.03,1.05,0.62,11411000.0
2009-09-11,1.05,1.05,1.03,1.04,0.62,7767000.0
2009-09-14,1.04,1.05,1.03,1.03,0.61,5499000.0
2009-09-15,1.04,1.09,1.04,1.08,0.64,11407000.0
2009-09-16,1.09,1.13,1.09,1.11,0.66,13855000.0
2009-09-17,1.13,1.14,1.11,1.12,0.66,12556000.0
2009-09-18,1.13,1.13,1.08,1.08,0.64,9021000.0
2009-09-21,1.08,1.08,1.08,1.08,0.64,0.0
2009-09-22,1.08,1.13,1.08,1.12,0.66,8327000.0
2009-09-23,1.13,1.14,1.11,1.13,0.67,6704000.0
2009-09-24,1.1,1.11,1.07,1.08,0.64,18066000.0
2009-09-25,1.09,1.09,1.06,1.08,0.64,10237000.0
2009-09-28,1.07,1.08,1.04,1.05,0.62,13754000.0
2009-09-29,1.07,1.08,1.06,1.07,0.63,9484000.0
2009-09-30,1.07,1.08,1.05,1.06,0.63,7621000.0
2009-10-01,1.06,1.07,1.05,1.07,0.63,4575000.0
2009-10-02,1.06,1.06,1.03,1.04,0.62,10820000.0
2009-10-05,1.04,1.05,1.01,1.04,0.62,12222000.0
2009-10-06,1.04,1.05,1.03,1.04,0.62,2415000.0
2009-10-07,1.04,1.08,1.04,1.07,0.63,8094000.0
2009-10-08,1.08,1.08,1.06,1.06,0.63,3957000.0
2009-10-09,1.08,1.1,1.07,1.08,0.64,4822000.0
2009-10-12,1.09,1.1,1.09,1.1,0.65,4216000.0
2009-10-13,1.1,1.11,1.09,1.1,0.65,2895000.0
2009-10-14,1.1,1.14,1.1,1.13,0.67,9899000.0
2009-10-15,1.15,1.16,1.13,1.14,0.67,10812000.0
2009-10-16,1.14,1.16,1.12,1.15,0.68,4055000.0
2009-10-19,1.14,1.17,1.14,1.15,0.68,3390000.0
2009-10-20,1.16,1.17,1.15,1.15,0.68,3826000.0
2009-10-21,1.16,1.18,1.15,1.16,0.69,6759000.0
2009-10-22,1.17,1.18,1.14,1.16,0.69,8654000.0
2009-10-23,1.17,1.18,1.15,1.15,0.68,3623000.0
2009-10-26,1.16,1.17,1.15,1.15,0.68,6084000.0
2009-10-27,1.17,1.18,1.15,1.18,0.7,6067000.0
2009-10-28,1.19,1.2,1.16,1.17,0.69,7312000.0
2009-10-29,1.16,1.18,1.15,1.17,0.69,5325000.0
2009-10-30,1.18,1.2,1.17,1.2,0.71,9941000.0
2009-11-02,1.16,1.18,1.15,1.17,0.69,7875000.0
2009-11-03,1.18,1.2,1.17,1.17,0.69,5829000.0
2009-11-04,1.18,1.2,1.17,1.2,0.71,4019000.0
2009-11-05,1.19,1.2,1.18,1.18,0.7,4371000.0
2009-11-06,1.19,1.2,1.17,1.18,0.7,4839000.0
2009-11-09,1.19,1.19,1.18,1.19,0.7,5001000.0
2009-11-10,1.19,1.22,1.19,1.2,0.71,7770000.0
2009-11-11,1.21,1.24,1.2,1.23,0.73,3877000.0
2009-11-12,1.25,1.25,1.23,1.24,0.73,3495000.0
2009-11-13,1.24,1.29,1.22,1.28,0.76,8141000.0
2009-11-17,1.35,1.37,1.3,1.31,0.78,8589000.0
2009-11-18,1.31,1.33,1.28,1.31,0.78,9495000.0
2009-11-19,1.3,1.3,1.26,1.27,0.75,9729000.0
2009-11-20,1.25,1.26,1.23,1.24,0.73,10427000.0
2009-11-23,1.25,1.29,1.25,1.28,0.76,5628000.0
2009-11-24,1.28,1.29,1.27,1.27,0.75,7798000.0
2009-11-25,1.29,1.29,1.26,1.29,0.76,6493000.0
2009-11-26,1.29,1.32,1.29,1.3,0.77,14974000.0
2009-11-30,1.27,1.31,1.26,1.29,0.76,7614000.0
2009-12-01,1.29,1.3,1.28,1.29,0.76,3937000.0
2009-12-02,1.31,1.32,1.3,1.31,0.78,8089000.0
2009-12-03,1.33,1.34,1.3,1.31,0.78,4926000.0
2009-12-04,1.33,1.33,1.31,1.31,0.78,2938000.0
2009-12-07,1.31,1.32,1.3,1.31,0.78,4675000.0
2009-12-08,1.3,1.31,1.28,1.29,0.76,6647000.0
2009-12-09,1.29,1.32,1.28,1.3,0.77,8131000.0
2009-12-10,1.3,1.3,1.26,1.28,0.76,9729000.0
2009-12-11,1.27,1.28,1.24,1.28,0.76,12308000.0
2009-12-14,1.28,1.29,1.26,1.27,0.75,21914000.0
2009-12-15,1.27,1.28,1.26,1.27,0.75,15074000.0
2009-12-16,1.27,1.28,1.26,1.27,0.75,8410000.0
2009-12-17,1.26,1.26,1.24,1.25,0.74,12328000.0
2009-12-18,1.25,1.26,1.23,1.23,0.73,13373000.0
2009-12-21,1.24,1.28,1.24,1.27,0.75,12098000.0
2009-12-22,1.28,1.34,1.28,1.32,0.78,17278000.0
2009-12-23,1.34,1.38,1.33,1.37,0.81,14870000.0
2009-12-28,1.35,1.36,1.33,1.34,0.79,2886000.0
2009-12-29,1.35,1.36,1.32,1.33,0.79,6439000.0
2009-12-30,1.34,1.36,1.32,1.36,0.81,6327000.0
2010-01-04,1.35,1.38,1.34,1.36,0.81,7393000.0
2010-01-05,1.38,1.38,1.34,1.35,0.8,10621000.0
2010-01-06,1.37,1.38,1.35,1.38,0.82,6314000.0
2010-01-07,1.38,1.44,1.38,1.41,0.83,14837000.0
2010-01-08,1.43,1.43,1.41,1.42,0.84,6108000.0
2010-01-11,1.44,1.44,1.41,1.42,0.84,7852000.0
2010-01-12,1.44,1.44,1.4,1.42,0.84,4135000.0
2010-01-13,1.42,1.42,1.37,1.38,0.82,11694000.0
2010-01-14,1.39,1.4,1.35,1.35,0.8,14449000.0
2010-01-15,1.36,1.37,1.35,1.36,0.81,6497000.0
2010-01-18,1.36,1.36,1.34,1.35,0.8,7479000.0
2010-01-19,1.36,1.36,1.34,1.36,0.81,7418000.0
2010-01-20,1.36,1.38,1.35,1.35,0.8,5597000.0
2010-01-21,1.35,1.36,1.34,1.35,0.8,8781000.0
2010-01-22,1.33,1.35,1.3,1.34,0.79,16122000.0
2010-01-25,1.31,1.33,1.31,1.33,0.79,6878000.0
2010-01-26,1.34,1.35,1.28,1.3,0.77,25128000.0
2010-01-27,1.3,1.31,1.27,1.28,0.76,11343000.0
2010-01-28,1.3,1.32,1.29,1.31,0.78,8865000.0
2010-01-29,1.3,1.3,1.28,1.3,0.77,6408000.0
2010-02-01,1.3,1.3,1.28,1.3,0.77,4493000.0
2010-02-02,1.31,1.32,1.27,1.27,0.75,7700000.0
2010-02-03,1.28,1.29,1.26,1.27,0.75,11299000.0
2010-02-04,1.27,1.28,1.25,1.27,0.75,7929000.0
2010-02-05,1.25,1.26,1.23,1.25,0.74,12400000.0
2010-02-08,1.26,1.27,1.24,1.26,0.75,6304000.0
2010-02-09,1.25,1.29,1.24,1.28,0.76,5432000.0
2010-02-10,1.29,1.29,1.26,1.27,0.75,1879000.0
2010-02-11,1.27,1.28,1.27,1.27,0.75,2109000.0
2010-02-12,1.28,1.29,1.27,1.29,0.76,5011000.0
2010-02-17,1.29,1.3,1.28,1.28,0.76,4339000.0
2010-02-18,1.29,1.29,1.26,1.26,0.75,3992000.0
2010-02-19,1.27,1.28,1.26,1.27,0.75,3897000.0
2010-02-22,1.27,1.28,1.26,1.27,0.75,6367000.0
2010-02-23,1.27,1.29,1.27,1.29,0.76,3330000.0
2010-02-24,1.29,1.3,1.28,1.28,0.76,3811000.0
2010-02-25,1.29,1.29,1.28,1.29,0.76,1808000.0
2010-02-26,1.29,1.3,1.28,1.3,0.77,3009000.0
2010-03-01,1.29,1.3,1.29,1.29,0.76,3618000.0
2010-03-02,1.3,1.34,1.29,1.31,0.78,13066000.0
2010-03-03,1.31,1.33,1.31,1.33,0.79,3578000.0
2010-03-04,1.33,1.33,1.32,1.32,0.78,4981000.0
2010-03-05,1.33,1.34,1.32,1.33,0.79,8071000.0
2010-03-08,1.35,1.36,1.33,1.35,0.8,6310000.0
2010-03-09,1.35,1.37,1.34,1.36,0.81,12032000.0
2010-03-10,1.37,1.37,1.35,1.36,0.81,3300000.0
2010-03-11,1.36,1.37,1.34,1.36,0.81,12917000.0
2010-03-12,1.37,1.37,1.35,1.35,0.8,5014000.0
2010-03-15,1.36,1.36,1.34,1.35,0.8,4972000.0
2010-03-16,1.36,1.37,1.35,1.37,0.81,4081000.0
2010-03-17,1.37,1.38,1.36,1.36,0.81,4086000.0
2010-03-18,1.37,1.38,1.36,1.37,0.81,3055000.0
2010-03-19,1.36,1.38,1.35,1.38,0.82,7622000.0
2010-03-22,1.38,1.38,1.35,1.36,0.81,3480000.0
2010-03-23,1.35,1.37,1.35,1.36,0.81,1751000.0
2010-03-24,1.37,1.37,1.35,1.35,0.8,1000000.0
2010-03-25,1.36,1.37,1.34,1.35,0.8,3396000.0
2010-03-26,1.34,1.37,1.34,1.36,0.81,7264000.0
2010-03-29,1.36,1.37,1.35,1.36,0.81,3025000.0
2010-03-30,1.35,1.37,1.34,1.34,0.79,3464000.0
2010-03-31,1.34,1.36,1.34,1.34,0.79,3050000.0
2010-04-01,1.35,1.36,1.34,1.36,0.81,4026000.0
2010-04-05,1.36,1.37,1.35,1.36,0.81,3216000.0
2010-04-06,1.37,1.37,1.35,1.36,0.81,4749000.0
2010-04-07,1.36,1.38,1.36,1.36,0.81,2602000.0
2010-04-08,1.37,1.37,1.35,1.35,0.8,3057000.0
2010-04-09,1.36,1.37,1.35,1.37,0.81,5881000.0
2010-04-12,1.37,1.4,1.37,1.38,0.82,7123000.0
2010-04-13,1.39,1.4,1.38,1.4,0.83,6144000.0
2010-04-14,1.4,1.41,1.38,1.41,0.83,8455000.0
2010-04-15,1.41,1.42,1.4,1.4,0.83,7377000.0
2010-04-16,1.4,1.4,1.37,1.39,0.82,5031000.0
2010-04-19,1.37,1.38,1.36,1.36,0.81,7828000.0
2010-04-20,1.37,1.38,1.36,1.38,0.82,2702000.0
2010-04-21,1.38,1.39,1.36,1.38,0.82,2472000.0
2010-04-22,1.39,1.39,1.37,1.38,0.82,4145000.0
2010-04-23,1.37,1.39,1.37,1.38,0.82,2182000.0
2010-04-26,1.39,1.4,1.37,1.37,0.81,5776000.0
2010-04-27,1.37,1.38,1.36,1.38,0.82,10024000.0
2010-04-28,1.36,1.37,1.34,1.37,0.81,7859000.0
2010-04-29,1.37,1.38,1.35,1.38,0.82,9204000.0
2010-04-30,1.38,1.41,1.38,1.39,0.82,9624000.0
2010-05-03,1.37,1.37,1.35,1.35,0.81,6201000.0
2010-05-04,1.37,1.37,1.33,1.34,0.81,8221000.0
2010-05-05,1.33,1.33,1.31,1.33,0.8,11483000.0
2010-05-06,1.33,1.33,1.3,1.32,0.8,9658000.0
2010-05-07,1.3,1.3,1.28,1.29,0.78,11987000.0
2010-05-10,1.28,1.3,1.27,1.3,0.78,13688000.0
2010-05-11,1.31,1.32,1.29,1.3,0.78,10105000.0
2010-05-12,1.29,1.31,1.29,1.31,0.79,5524000.0
2010-05-13,1.32,1.33,1.31,1.31,0.79,8349000.0
2010-05-14,1.3,1.33,1.3,1.31,0.79,4043000.0
2010-05-17,1.31,1.31,1.29,1.31,0.79,3360000.0
2010-05-18,1.3,1.33,1.29,1.32,0.8,6117000.0
2010-05-19,1.31,1.31,1.29,1.3,0.78,3918000.0
2010-05-20,1.3,1.3,1.28,1.28,0.77,10082000.0
2010-05-21,1.27,1.28,1.26,1.27,0.77,8068000.0
2010-05-24,1.28,1.28,1.26,1.27,0.77,9379000.0
2010-05-25,1.26,1.26,1.22,1.23,0.74,8333000.0
2010-05-26,1.24,1.25,1.22,1.25,0.75,9545000.0
2010-05-27,1.25,1.27,1.23,1.26,0.76,6531000.0
2010-05-31,1.25,1.28,1.24,1.26,0.76,4782000.0
2010-06-01,1.26,1.28,1.26,1.26,0.76,2923000.0
2010-06-02,1.27,1.28,1.26,1.28,0.77,5846000.0
2010-06-03,1.28,1.31,1.28,1.31,0.79,5871000.0
2010-06-04,1.31,1.32,1.29,1.32,0.8,6764000.0
2010-06-07,1.29,1.31,1.28,1.3,0.78,9345000.0
2010-06-08,1.3,1.31,1.29,1.31,0.79,2257000.0
2010-06-09,1.31,1.32,1.3,1.31,0.79,2666000.0
2010-06-10,1.32,1.32,1.3,1.32,0.8,2340000.0
2010-06-11,1.32,1.34,1.3,1.3,0.78,4508000.0
2010-06-14,1.31,1.33,1.31,1.31,0.79,2207000.0
2010-06-15,1.32,1.33,1.31,1.33,0.8,5028000.0
2010-06-16,1.33,1.36,1.33,1.33,0.8,5551000.0
2010-06-17,1.34,1.35,1.33,1.33,0.8,2870000.0
2010-06-18,1.33,1.34,1.31,1.31,0.79,3301000.0
2010-06-21,1.32,1.34,1.32,1.33,0.8,16523000.0
2010-06-22,1.32,1.34,1.32,1.34,0.81,4698000.0
2010-06-23,1.32,1.34,1.32,1.33,0.8,1897000.0
2010-06-24,1.33,1.34,1.31,1.31,0.79,3006000.0
2010-06-25,1.32,1.34,1.31,1.33,0.8,4158000.0
2010-06-28,1.32,1.34,1.32,1.34,0.81,2631000.0
2010-06-29,1.34,1.35,1.33,1.34,0.81,5074000.0
2010-06-30,1.32,1.34,1.32,1.32,0.8,5609000.0
2010-07-01,1.33,1.34,1.32,1.34,0.81,3142000.0
2010-07-02,1.33,1.35,1.33,1.35,0.81,7692000.0
2010-07-05,1.34,1.35,1.33,1.33,0.8,1745000.0
2010-07-06,1.34,1.35,1.33,1.35,0.81,2395000.0
2010-07-07,1.35,1.35,1.34,1.34,0.81,2179000.0
2010-07-08,1.35,1.37,1.34,1.34,0.81,6186000.0
2010-07-09,1.36,1.38,1.35,1.37,0.83,7816000.0
2010-07-12,1.37,1.38,1.36,1.37,0.83,3774000.0
2010-07-13,1.37,1.38,1.36,1.37,0.83,4195000.0
2010-07-14,1.38,1.4,1.38,1.4,0.84,7813000.0
2010-07-15,1.39,1.4,1.39,1.4,0.84,4444000.0
2010-07-16,1.4,1.4,1.38,1.4,0.84,5865000.0
2010-07-19,1.38,1.4,1.38,1.39,0.84,3592000.0
2010-07-20,1.4,1.44,1.39,1.44,0.87,12828000.0
2010-07-21,1.44,1.44,1.42,1.43,0.86,5032000.0
2010-07-22,1.44,1.44,1.42,1.44,0.87,6534000.0
2010-07-23,1.45,1.45,1.43,1.44,0.87,10069000.0
2010-07-26,1.44,1.45,1.43,1.43,0.86,5238000.0
2010-07-27,1.44,1.45,1.44,1.45,0.87,3934000.0
2010-07-28,1.45,1.45,1.44,1.45,0.87,4723000.0
2010-07-29,1.44,1.45,1.43,1.45,0.87,6369000.0
2010-07-30,1.43,1.43,1.41,1.43,0.88,3803000.0
2010-08-02,1.43,1.43,1.41,1.43,0.88,5830000.0
2010-08-03,1.43,1.43,1.42,1.43,0.88,4566000.0
2010-08-04,1.43,1.43,1.41,1.41,0.87,3611000.0
2010-08-05,1.41,1.42,1.38,1.38,0.85,9890000.0
2010-08-06,1.39,1.39,1.38,1.39,0.85,3225000.0
2010-08-10,1.4,1.4,1.38,1.38,0.85,4190000.0
2010-08-11,1.38,1.39,1.37,1.37,0.84,6053000.0
2010-08-12,1.37,1.38,1.35,1.36,0.83,5030000.0
2010-08-13,1.35,1.38,1.35,1.37,0.84,3333000.0
2010-08-16,1.37,1.38,1.36,1.36,0.83,2585000.0
2010-08-17,1.37,1.41,1.37,1.41,0.87,6038000.0
2010-08-18,1.41,1.41,1.39,1.4,0.86,4179000.0
2010-08-19,1.4,1.41,1.39,1.39,0.85,4752000.0
2010-08-20,1.39,1.42,1.39,1.39,0.85,6455000.0
2010-08-23,1.4,1.42,1.38,1.41,0.87,5219000.0
2010-08-24,1.41,1.42,1.4,1.42,0.87,3862000.0
2010-08-25,1.42,1.42,1.4,1.41,0.87,2360000.0
2010-08-26,1.4,1.41,1.4,1.4,0.86,4712000.0
2010-08-27,1.41,1.42,1.4,1.4,0.86,2542000.0
2010-08-30,1.39,1.43,1.39,1.4,0.86,4570000.0
2010-08-31,1.4,1.42,1.4,1.42,0.87,4236000.0
2010-09-01,1.42,1.42,1.39,1.42,0.87,5576000.0
2010-09-02,1.42,1.43,1.41,1.41,0.87,3709000.0
2010-09-03,1.42,1.43,1.41,1.41,0.87,4491000.0
2010-09-06,1.43,1.43,1.42,1.42,0.87,2902000.0
2010-09-07,1.42,1.43,1.42,1.43,0.88,2372000.0
2010-09-08,1.43,1.44,1.43,1.43,0.88,3031000.0
2010-09-09,1.43,1.45,1.43,1.45,0.89,3869000.0
2010-09-13,1.45,1.48,1.45,1.47,0.9,4943000.0
2010-09-14,1.47,1.47,1.44,1.45,0.89,6739000.0
2010-09-15,1.45,1.46,1.44,1.46,0.9,3390000.0
2010-09-16,1.46,1.47,1.45,1.47,0.9,3155000.0
2010-09-17,1.47,1.48,1.46,1.48,0.91,5406000.0
2010-09-20,1.48,1.51,1.47,1.5,0.92,5120000.0
2010-09-21,1.51,1.54,1.5,1.53,0.94,7453000.0
2010-09-22,1.51,1.52,1.49,1.51,0.93,10360000.0
2010-09-23,1.51,1.52,1.49,1.5,0.92,3108000.0
2010-09-24,1.52,1.54,1.51,1.53,0.94,7157000.0
2010-09-27,1.52,1.52,1.51,1.52,0.93,4850000.0
2010-09-28,1.51,1.52,1.5,1.5,0.92,2741000.0
2010-09-29,1.5,1.52,1.49,1.5,0.92,4885000.0
2010-09-30,1.5,1.51,1.48,1.51,0.93,7838000.0
2010-10-01,1.51,1.52,1.5,1.52,0.93,3411000.0
2010-10-04,1.52,1.54,1.51,1.53,0.94,8364000.0
2010-10-05,1.53,1.54,1.51,1.52,0.93,5095000.0
2010-10-06,1.52,1.53,1.51,1.52,0.93,4095000.0
2010-10-07,1.52,1.52,1.5,1.51,0.93,2723000.0
2010-10-08,1.49,1.5,1.49,1.5,0.92,4145000.0
2010-10-11,1.5,1.51,1.48,1.48,0.91,7137000.0
2010-10-12,1.48,1.5,1.46,1.48,0.91,9942000.0
2010-10-13,1.5,1.52,1.49,1.5,0.92,5292000.0
2010-10-14,1.51,1.54,1.51,1.53,0.94,8536000.0
2010-10-15,1.53,1.54,1.5,1.51,0.93,7394000.0
2010-10-18,1.51,1.52,1.5,1.52,0.93,5935000.0
2010-10-19,1.51,1.54,1.51,1.52,0.93,3996000.0
2010-10-20,1.5,1.52,1.5,1.5,0.92,4535000.0
2010-10-21,1.5,1.52,1.5,1.5,0.92,4148000.0
2010-10-22,1.5,1.55,1.5,1.54,0.94,7667000.0
2010-10-25,1.54,1.55,1.53,1.54,0.94,3511000.0
2010-10-26,1.55,1.56,1.54,1.56,0.96,4960000.0
2010-10-27,1.54,1.55,1.51,1.54,0.94,9787000.0
2010-10-28,1.54,1.55,1.53,1.55,0.95,8052000.0
2010-10-29,1.54,1.56,1.53,1.56,0.96,5819000.0
2010-11-01,1.54,1.55,1.49,1.51,0.94,14194000.0
2010-11-02,1.52,1.54,1.51,1.54,0.96,12114000.0
2010-11-03,1.54,1.55,1.53,1.53,0.95,8064000.0
2010-11-04,1.52,1.54,1.51,1.54,0.96,5000000.0
2010-11-08,1.54,1.55,1.52,1.54,0.96,4689000.0
2010-11-09,1.53,1.54,1.51,1.54,0.96,9498000.0
2010-11-10,1.54,1.54,1.52,1.52,0.95,5206000.0
2010-11-11,1.52,1.53,1.5,1.51,0.94,6043000.0
2010-11-12,1.5,1.52,1.48,1.49,0.93,12772000.0
2010-11-15,1.49,1.49,1.46,1.48,0.92,11070000.0
2010-11-16,1.48,1.48,1.46,1.47,0.92,10378000.0
2010-11-18,1.46,1.46,1.44,1.45,0.9,10286000.0
2010-11-19,1.45,1.46,1.43,1.43,0.89,11649000.0
2010-11-22,1.43,1.44,1.42,1.44,0.9,13880000.0
2010-11-23,1.44,1.44,1.42,1.43,0.89,9528000.0
2010-11-24,1.42,1.43,1.41,1.41,0.88,5402000.0
2010-11-25,1.42,1.44,1.41,1.42,0.89,6117000.0
2010-11-26,1.42,1.44,1.42,1.43,0.89,5592000.0
2010-11-29,1.53,1.33,1.53,1.53,0.95,0.0
2010-11-30,1.4,1.43,1.4,1.42,0.89,29376000.0
2010-12-01,1.42,1.47,1.42,1.47,0.92,23494000.0
2010-12-02,1.48,1.49,1.46,1.49,0.93,11617000.0
2010-12-03,1.49,1.49,1.47,1.47,0.92,10838000.0
2010-12-06,1.47,1.47,1.45,1.45,0.91,4961000.0
2010-12-07,1.45,1.49,1.44,1.49,0.94,10820000.0
2010-12-08,1.48,1.48,1.45,1.47,0.93,12834000.0
2010-12-09,1.47,1.5,1.46,1.49,0.94,14291000.0
2010-12-10,1.49,1.51,1.49,1.5,0.95,15366000.0
2010-12-13,1.51,1.52,1.49,1.5,0.95,7454000.0
2010-12-14,1.5,1.51,1.49,1.5,0.95,6399000.0
2010-12-15,1.5,1.51,1.49,1.51,0.95,13750000.0
2010-12-16,1.5,1.5,1.48,1.5,0.95,5797000.0
2010-12-17,1.5,1.5,1.47,1.47,0.93,6673000.0
2010-12-20,1.48,1.48,1.46,1.47,0.93,7249000.0
2010-12-21,1.48,1.48,1.47,1.47,0.93,2794000.0
2010-12-22,1.48,1.5,1.48,1.49,0.94,3668000.0
2010-12-23,1.49,1.52,1.48,1.49,0.94,6137000.0
2010-12-24,1.5,1.5,1.49,1.49,0.94,0.0
2010-12-27,1.5,1.5,1.49,1.49,0.94,1243000.0
2010-12-28,1.5,1.51,1.49,1.51,0.95,3063000.0
2010-12-29,1.5,1.51,1.49,1.51,0.95,4243000.0
2010-12-30,1.5,1.51,1.49,1.49,0.94,4235000.0
2010-12-31,1.5,1.51,1.49,1.5,0.95,0.0
2011-01-03,1.5,1.51,1.5,1.51,0.95,4630000.0
2011-01-04,1.52,1.53,1.5,1.51,0.95,6476000.0
2011-01-05,1.52,1.54,1.51,1.53,0.97,10538000.0
2011-01-06,1.53,1.55,1.53,1.53,0.97,7007000.0
2011-01-07,1.52,1.55,1.52,1.53,0.97,7792000.0
2011-01-10,1.54,1.55,1.53,1.55,0.98,11235000.0
2011-01-11,1.55,1.56,1.53,1.56,0.98,6571000.0
2011-01-12,1.56,1.57,1.55,1.57,0.99,7674000.0
2011-01-13,1.57,1.59,1.57,1.58,1.0,7598000.0
2011-01-14,1.58,1.58,1.56,1.58,1.0,3315000.0
2011-01-17,1.56,1.57,1.55,1.55,0.98,3940000.0
2011-01-18,1.56,1.56,1.53,1.54,0.97,9530000.0
2011-01-19,1.55,1.57,1.54,1.57,0.99,4407000.0
2011-01-20,1.57,1.57,1.55,1.55,0.98,5560000.0
2011-01-21,1.54,1.58,1.53,1.58,1.0,7755000.0
2011-01-24,1.58,1.58,1.56,1.56,0.98,5954000.0
2011-01-25,1.57,1.61,1.57,1.61,1.02,19425000.0
2011-01-26,1.62,1.62,1.6,1.62,1.02,9522000.0
2011-01-27,1.61,1.61,1.58,1.58,1.0,6104000.0
2011-01-28,1.58,1.58,1.56,1.57,0.99,4503000.0
2011-01-31,1.56,1.56,1.55,1.55,0.98,8544000.0
2011-02-01,1.55,1.59,1.55,1.59,1.01,6253000.0
2011-02-02,1.6,1.61,1.58,1.6,1.01,5468000.0
2011-02-07,1.61,1.64,1.61,1.63,1.03,17440000.0
2011-02-08,1.62,1.65,1.62,1.63,1.03,10603000.0
2011-02-09,1.64,1.64,1.58,1.58,1.0,9877000.0
2011-02-10,1.58,1.58,1.55,1.55,0.98,8376000.0
2011-02-11,1.53,1.55,1.52,1.54,0.97,13721000.0
2011-02-14,1.54,1.55,1.52,1.55,0.98,10516000.0
2011-02-15,1.54,1.54,1.53,1.53,0.97,2923000.0
2011-02-16,1.53,1.55,1.53,1.54,0.97,5206000.0
2011-02-17,1.55,1.55,1.54,1.54,0.97,3110000.0
2011-02-18,1.54,1.54,1.52,1.53,0.97,9082000.0
2011-02-21,1.52,1.54,1.52,1.54,0.97,2911000.0
2011-02-22,1.53,1.53,1.51,1.51,0.96,7364000.0
2011-02-23,1.51,1.52,1.5,1.51,0.96,4782000.0
2011-02-24,1.5,1.51,1.47,1.49,0.94,9915000.0
2011-02-25,1.48,1.5,1.47,1.49,0.94,6922000.0
2011-02-28,1.49,1.51,1.48,1.48,0.94,5089000.0
2011-03-01,1.48,1.53,1.48,1.51,0.96,8799000.0
2011-03-02,1.5,1.54,1.49,1.52,0.96,11583000.0
2011-03-03,1.52,1.54,1.51,1.53,0.97,7695000.0
2011-03-04,1.54,1.56,1.53,1.54,0.97,8992000.0
2011-03-07,1.54,1.56,1.53,1.55,0.98,7350000.0
2011-03-08,1.56,1.57,1.54,1.55,0.98,11491000.0
2011-03-09,1.55,1.56,1.53,1.53,0.97,4434000.0
2011-03-10,1.54,1.55,1.53,1.53,0.97,9743000.0
2011-03-11,1.53,1.53,1.51,1.52,0.96,8589000.0
2011-03-14,1.51,1.52,1.48,1.51,0.96,12013000.0
2011-03-15,1.5,1.5,1.44,1.45,0.92,18898000.0
2011-03-16,1.47,1.48,1.46,1.47,0.93,8892000.0
2011-03-17,1.45,1.45,1.42,1.44,0.91,11563000.0
2011-03-18,1.45,1.47,1.43,1.47,0.93,14886000.0
