Date,Open,High,Low,Close,Adj Close,Volume
2009-07-14,1.54,1.55,1.51,1.51,0.82,3757694.0
2009-07-15,1.53,1.58,1.52,1.58,0.86,6376268.0
2009-07-16,1.62,1.63,1.55,1.57,0.86,6692579.0
2009-07-17,1.56,1.57,1.54,1.57,0.86,6217112.0
2009-07-20,1.59,1.67,1.59,1.65,0.9,7903770.0
2009-07-21,1.65,1.67,1.62,1.65,0.9,4225153.0
2009-07-22,1.64,1.67,1.63,1.65,0.9,5334244.0
2009-07-23,1.67,1.71,1.65,1.68,0.92,7084965.0
2009-07-24,1.71,1.71,1.66,1.67,0.91,8413271.0
2009-07-27,1.65,1.67,1.63,1.64,0.92,5784687.0
2009-07-28,1.62,1.66,1.61,1.63,0.91,5873774.0
2009-07-29,1.64,1.66,1.58,1.6,0.89,6258152.0
2009-07-30,1.62,1.62,1.59,1.61,0.9,7250127.0
2009-07-31,1.63,1.7,1.62,1.7,0.95,10487309.0
2009-08-03,1.72,1.73,1.69,1.73,0.97,4622544.0
2009-08-04,1.73,1.8,1.73,1.8,1.0,9119965.0
2009-08-05,1.8,1.82,1.73,1.76,0.98,6228122.0
2009-08-06,1.77,1.88,1.77,1.8,1.0,7393268.0
2009-08-07,1.79,1.81,1.75,1.76,0.98,2519477.0
2009-08-11,1.76,1.76,1.76,1.76,0.98,0.0
2009-08-12,1.66,1.7,1.64,1.67,0.93,17252960.0
2009-08-13,1.66,1.68,1.64,1.64,0.92,6913796.0
2009-08-14,1.65,1.66,1.63,1.66,0.93,8068932.0
2009-08-17,1.63,1.63,1.6,1.62,0.92,3894829.0
2009-08-18,1.6,1.66,1.6,1.64,0.93,7539411.0
2009-08-19,1.64,1.64,1.58,1.6,0.9,17861558.0
2009-08-20,1.6,1.65,1.59,1.62,0.92,15924654.0
2009-08-21,1.63,1.64,1.6,1.62,0.92,10677496.0
2009-08-24,1.63,1.66,1.62,1.66,0.94,15475213.0
2009-08-25,1.67,1.67,1.63,1.64,0.93,4231159.0
2009-08-26,1.65,1.66,1.64,1.65,0.93,8885735.0
2009-08-27,1.64,1.65,1.63,1.64,0.93,5655560.0
2009-08-28,1.65,1.7,1.65,1.69,0.95,7131010.0
2009-08-31,1.71,1.73,1.65,1.65,0.93,11900699.0
2009-09-01,1.66,1.72,1.66,1.71,0.97,7114994.0
2009-09-02,1.7,1.72,1.68,1.7,0.96,8055919.0
2009-09-03,1.72,1.73,1.7,1.7,0.96,3786722.0
2009-09-04,1.73,1.73,1.68,1.7,0.96,7592464.0
2009-09-07,1.73,1.73,1.71,1.73,0.98,5078993.0
2009-09-08,1.73,1.75,1.7,1.72,0.97,5025941.0
2009-09-09,1.76,1.76,1.7,1.72,0.97,3124071.0
2009-09-10,1.76,1.77,1.72,1.74,0.98,3226171.0
2009-09-11,1.76,1.76,1.72,1.72,0.97,4554477.0
2009-09-14,1.72,1.73,1.68,1.72,0.97,3630569.0
2009-09-15,1.74,1.83,1.74,1.8,1.02,14704455.0
2009-09-16,1.81,1.82,1.78,1.78,1.01,9230073.0
2009-09-17,1.81,1.83,1.8,1.81,1.02,15750483.0
2009-09-18,1.81,1.94,1.8,1.94,1.1,10846663.0
2009-09-21,1.94,1.94,1.94,1.94,1.1,0.0
2009-09-22,1.92,1.92,1.86,1.9,1.07,8574429.0
2009-09-23,1.9,1.92,1.86,1.89,1.07,3391334.0
2009-09-24,1.88,1.94,1.86,1.94,1.1,8839690.0
2009-09-25,1.91,1.92,1.87,1.91,1.08,7660531.0
2009-09-28,1.9,1.91,1.84,1.86,1.05,8042906.0
2009-09-29,1.9,1.9,1.86,1.88,1.06,6775661.0
2009-09-30,1.91,1.93,1.9,1.93,1.09,21260900.0
2009-10-01,1.95,1.95,1.88,1.91,1.08,4758678.0
2009-10-02,1.86,1.9,1.82,1.9,1.07,5741644.0
2009-10-05,1.86,1.86,1.79,1.81,1.02,7403278.0
2009-10-06,1.86,1.86,1.77,1.8,1.02,15411150.0
2009-10-07,1.84,1.9,1.83,1.9,1.07,9176020.0
2009-10-08,1.91,1.91,1.86,1.88,1.06,3424366.0
2009-10-09,1.88,1.9,1.85,1.9,1.07,3718656.0
2009-10-12,1.91,1.91,1.87,1.9,1.07,2039004.0
2009-10-13,1.9,1.9,1.87,1.9,1.07,4638560.0
2009-10-14,1.91,1.94,1.89,1.92,1.08,8969818.0
2009-10-15,1.95,1.95,1.9,1.91,1.08,4095026.0
2009-10-16,1.94,1.94,1.91,1.93,1.09,2394354.0
2009-10-19,1.91,1.95,1.9,1.94,1.1,4136066.0
2009-10-20,1.91,1.94,1.85,1.86,1.05,14481236.0
2009-10-21,1.85,1.86,1.81,1.82,1.03,12418208.0
2009-10-22,1.81,1.82,1.76,1.78,1.01,13439211.0
2009-10-23,1.8,1.81,1.78,1.8,1.02,12511299.0
2009-10-26,1.8,1.83,1.8,1.81,1.02,4096027.0
2009-10-27,1.8,1.81,1.75,1.78,1.01,12488276.0
2009-10-28,1.8,1.8,1.77,1.79,1.02,6828713.0
2009-10-29,1.76,1.81,1.76,1.81,1.03,5136049.0
2009-10-30,1.86,1.9,1.83,1.86,1.06,11870669.0
2009-11-02,1.81,1.87,1.81,1.82,1.04,4879797.0
2009-11-03,1.83,1.87,1.83,1.85,1.05,5170082.0
2009-11-04,1.86,1.89,1.86,1.89,1.08,4985901.0
2009-11-05,1.9,1.9,1.87,1.9,1.08,2751705.0
2009-11-06,1.92,1.92,1.87,1.89,1.08,5631536.0
2009-11-09,1.89,1.9,1.84,1.88,1.07,4398324.0
2009-11-10,1.89,1.89,1.84,1.84,1.05,3802738.0
2009-11-11,1.87,1.89,1.84,1.89,1.08,4687608.0
2009-11-12,1.88,1.89,1.84,1.85,1.05,4092023.0
2009-11-13,1.84,1.88,1.83,1.87,1.07,2797750.0
2009-11-17,1.84,1.85,1.81,1.82,1.04,3735672.0
2009-11-18,1.83,1.86,1.81,1.85,1.05,8439296.0
2009-11-19,1.85,1.87,1.84,1.84,1.05,3615554.0
2009-11-20,1.83,1.86,1.82,1.85,1.05,3850785.0
2009-11-23,1.86,1.9,1.85,1.88,1.07,4566489.0
2009-11-24,1.89,1.94,1.89,1.93,1.1,10701520.0
2009-11-25,1.91,1.92,1.89,1.9,1.08,6629517.0
2009-11-26,1.93,1.93,1.88,1.89,1.08,1569543.0
2009-11-30,1.89,1.94,1.88,1.94,1.11,8426283.0
2009-12-01,1.93,1.93,1.88,1.92,1.09,4232160.0
2009-12-02,1.91,1.92,1.89,1.9,1.08,6737623.0
2009-12-03,1.91,1.91,1.88,1.89,1.08,3318262.0
2009-12-04,1.9,1.91,1.87,1.89,1.08,5447355.0
2009-12-07,1.91,1.91,1.88,1.88,1.07,1591565.0
2009-12-08,1.89,1.91,1.89,1.91,1.09,2654610.0
2009-12-09,1.9,1.91,1.88,1.89,1.08,4157087.0
2009-12-10,1.9,1.91,1.89,1.91,1.09,2656612.0
2009-12-11,1.9,1.91,1.89,1.9,1.08,3484425.0
2009-12-14,1.91,1.93,1.89,1.91,1.09,4107037.0
2009-12-15,1.89,1.93,1.89,1.9,1.08,2881833.0
2009-12-16,1.9,1.93,1.9,1.9,1.08,2880832.0
2009-12-17,1.93,1.94,1.9,1.92,1.09,6459350.0
2009-12-18,1.9,1.93,1.89,1.89,1.08,5601506.0
2009-12-21,1.92,1.94,1.92,1.94,1.11,5090004.0
2009-12-22,1.94,1.98,1.93,1.98,1.13,4716637.0
2009-12-23,2.01,2.1,2.0,2.08,1.19,11370177.0
2009-12-28,2.04,2.09,2.04,2.07,1.18,869855.0
2009-12-29,2.07,2.08,2.04,2.07,1.18,3185131.0
2009-12-30,2.07,2.1,2.06,2.09,1.19,3283228.0
2010-01-04,2.2,2.2,2.1,2.12,1.21,4642564.0
2010-01-05,2.13,2.13,2.09,2.11,1.2,6987869.0
2010-01-06,2.13,2.13,2.08,2.1,1.2,5658563.0
2010-01-07,2.1,2.1,2.04,2.06,1.17,6843728.0
2010-01-08,2.06,2.06,2.02,2.03,1.16,5348258.0
2010-01-11,2.06,2.08,2.04,2.04,1.16,5572478.0
2010-01-12,2.04,2.05,2.0,2.01,1.15,5166078.0
2010-01-13,2.01,2.03,1.98,2.03,1.16,7150029.0
2010-01-14,2.05,2.07,2.02,2.03,1.16,6272166.0
2010-01-15,2.03,2.05,2.02,2.04,1.16,2357317.0
2010-01-18,2.04,2.04,2.01,2.02,1.15,3518459.0
2010-01-19,2.03,2.05,2.01,2.05,1.17,4098028.0
2010-01-20,2.05,2.06,2.02,2.03,1.16,3328272.0
2010-01-21,2.04,2.04,2.0,2.0,1.14,6006905.0
2010-01-22,1.98,1.98,1.85,1.95,1.13,14878626.0
2010-01-25,1.92,1.96,1.91,1.96,1.14,6329222.0
2010-01-26,1.94,1.97,1.94,1.94,1.12,8207068.0
2010-01-27,1.96,1.99,1.91,1.91,1.11,10345170.0
2010-01-28,1.96,1.99,1.92,1.93,1.12,9529368.0
2010-01-29,1.94,1.94,1.9,1.94,1.12,13495266.0
2010-02-01,1.94,1.95,1.92,1.95,1.13,4083014.0
2010-02-02,1.94,1.97,1.93,1.93,1.12,4635557.0
2010-02-03,1.95,1.96,1.93,1.93,1.12,2845798.0
2010-02-04,1.95,1.96,1.93,1.93,1.12,2969920.0
2010-02-05,1.91,2.0,1.91,1.95,1.13,13725493.0
2010-02-08,1.94,2.02,1.93,1.99,1.15,12678463.0
2010-02-09,1.97,1.99,1.96,1.97,1.14,4148078.0
2010-02-10,1.97,1.97,1.94,1.95,1.13,2349309.0
2010-02-11,1.95,1.95,1.91,1.92,1.11,9848682.0
2010-02-12,1.92,1.92,1.9,1.9,1.1,5882783.0
2010-02-17,1.93,1.94,1.91,1.92,1.11,3660598.0
2010-02-18,1.92,1.92,1.9,1.91,1.11,3581521.0
2010-02-19,1.92,1.93,1.91,1.92,1.11,4259187.0
2010-02-22,1.95,1.95,1.92,1.92,1.11,2899851.0
2010-02-23,1.94,1.96,1.92,1.94,1.12,3362305.0
2010-02-24,1.91,1.96,1.91,1.94,1.12,4133063.0
2010-02-25,1.94,1.95,1.91,1.92,1.11,1583557.0
2010-02-26,1.94,1.94,1.91,1.93,1.12,5908809.0
2010-03-01,1.95,1.97,1.94,1.96,1.14,3718656.0
2010-03-02,1.96,1.96,1.91,1.92,1.11,6922805.0
2010-03-03,1.91,1.98,1.91,1.95,1.13,7510383.0
2010-03-04,1.96,1.99,1.94,1.98,1.15,5013929.0
2010-03-05,1.99,1.99,1.96,1.96,1.14,2314275.0
2010-03-08,1.98,1.99,1.95,1.97,1.14,2870822.0
2010-03-09,1.98,1.98,1.95,1.98,1.15,3265210.0
2010-03-10,1.98,1.99,1.96,1.99,1.15,5404313.0
2010-03-11,1.99,2.01,1.96,2.0,1.16,6053951.0
2010-03-12,2.0,2.0,1.96,1.96,1.14,4978894.0
2010-03-15,1.99,1.99,1.95,1.96,1.14,3863798.0
2010-03-16,1.95,1.95,1.92,1.94,1.12,9386227.0
2010-03-17,1.96,1.98,1.95,1.97,1.14,8407265.0
2010-03-18,1.98,1.99,1.94,1.98,1.15,15503240.0
2010-03-19,1.98,1.99,1.92,1.92,1.11,22185809.0
2010-03-22,1.94,1.95,1.92,1.93,1.12,12149944.0
2010-03-23,1.94,1.95,1.92,1.94,1.12,8973822.0
2010-03-24,1.95,1.95,1.91,1.92,1.11,6424315.0
2010-03-25,1.93,1.95,1.92,1.94,1.12,5152065.0
2010-03-26,1.95,1.95,1.93,1.95,1.13,4559482.0
2010-03-29,1.95,1.97,1.94,1.97,1.14,4240168.0
2010-03-30,1.96,1.98,1.95,1.97,1.14,5129042.0
2010-03-31,1.96,1.97,1.92,1.92,1.11,9110956.0
2010-04-01,1.95,1.95,1.92,1.94,1.12,6747633.0
2010-04-05,1.95,1.95,1.93,1.93,1.12,2645601.0
2010-04-06,1.94,1.95,1.92,1.94,1.12,4499423.0
2010-04-07,1.95,1.97,1.94,1.97,1.14,5425333.0
2010-04-08,1.95,1.96,1.93,1.96,1.14,5616521.0
2010-04-09,1.96,1.97,1.93,1.95,1.13,4284212.0
2010-04-12,1.97,1.97,1.94,1.96,1.14,3423365.0
2010-04-13,1.95,1.97,1.94,1.96,1.14,4990906.0
2010-04-14,1.98,2.01,1.96,1.97,1.14,12278070.0
2010-04-15,1.97,2.0,1.97,1.99,1.15,6813698.0
2010-04-16,2.01,2.01,1.98,1.99,1.15,4719640.0
2010-04-19,1.98,1.99,1.95,1.98,1.15,5620525.0
2010-04-20,1.98,1.99,1.95,1.98,1.15,4438363.0
2010-04-21,1.98,2.02,1.97,1.99,1.15,11521326.0
2010-04-22,1.98,2.01,1.98,1.99,1.15,5821723.0
2010-04-23,1.97,1.97,1.95,1.97,1.16,4620542.0
2010-04-26,1.98,1.98,1.95,1.95,1.15,2206169.0
2010-04-27,1.94,1.94,1.91,1.92,1.13,8814665.0
2010-04-28,1.9,1.92,1.87,1.9,1.12,9049896.0
2010-04-29,1.91,1.94,1.91,1.94,1.14,5378287.0
2010-04-30,1.94,1.96,1.94,1.94,1.14,12089885.0
2010-05-03,1.92,1.94,1.91,1.93,1.13,3073021.0
2010-05-04,1.94,1.94,1.9,1.92,1.13,4223151.0
2010-05-05,1.91,1.92,1.86,1.9,1.12,10665485.0
2010-05-06,1.9,1.9,1.85,1.87,1.1,8394252.0
2010-05-07,1.83,1.87,1.81,1.85,1.09,10244070.0
2010-05-10,1.85,1.87,1.84,1.86,1.09,6357249.0
2010-05-11,1.87,1.88,1.85,1.88,1.1,6714601.0
2010-05-12,1.87,1.88,1.85,1.86,1.09,3770707.0
2010-05-13,1.88,1.9,1.86,1.88,1.1,5105018.0
2010-05-14,1.88,1.89,1.87,1.87,1.1,1691663.0
2010-05-17,1.86,1.9,1.84,1.89,1.11,3445387.0
2010-05-18,1.88,1.94,1.87,1.91,1.12,8086950.0
2010-05-19,1.9,1.95,1.89,1.93,1.13,8213074.0
2010-05-20,1.94,1.95,1.92,1.92,1.13,4023956.0
2010-05-21,1.85,1.92,1.85,1.92,1.13,6291184.0
2010-05-24,1.93,1.94,1.9,1.93,1.13,6122018.0
2010-05-25,1.9,1.91,1.87,1.88,1.1,5845747.0
2010-05-26,1.9,1.91,1.86,1.9,1.12,12251043.0
2010-05-27,1.9,1.92,1.87,1.9,1.12,7009891.0
2010-05-31,1.88,1.9,1.87,1.88,1.1,6203098.0
2010-06-01,1.87,1.89,1.86,1.86,1.09,4417342.0
2010-06-02,1.88,1.89,1.86,1.88,1.1,4564487.0
2010-06-03,1.9,1.91,1.87,1.9,1.12,4287214.0
2010-06-04,1.89,1.9,1.87,1.88,1.1,3398341.0
2010-06-07,1.84,1.87,1.83,1.85,1.09,8522378.0
2010-06-08,1.85,1.86,1.82,1.82,1.07,3678616.0
2010-06-09,1.85,1.85,1.82,1.82,1.07,5349258.0
2010-06-10,1.83,1.84,1.82,1.83,1.07,1372349.0
2010-06-11,1.85,1.88,1.84,1.86,1.09,5226137.0
2010-06-14,1.88,1.89,1.87,1.88,1.1,3170116.0
2010-06-15,1.88,1.89,1.86,1.89,1.11,2738692.0
2010-06-16,1.91,1.92,1.89,1.91,1.12,3622561.0
2010-06-17,1.9,1.91,1.87,1.88,1.1,2538495.0
2010-06-18,1.89,1.9,1.87,1.87,1.1,3923857.0
2010-06-21,1.9,1.91,1.88,1.88,1.1,5265176.0
2010-06-22,1.87,1.89,1.85,1.87,1.1,5034950.0
2010-06-23,1.86,1.88,1.85,1.87,1.1,2191154.0
2010-06-24,1.87,1.88,1.85,1.85,1.09,2534491.0
2010-06-25,1.85,1.87,1.84,1.85,1.09,2372332.0
2010-06-28,1.86,1.89,1.86,1.87,1.1,9761596.0
2010-06-29,1.88,1.89,1.86,1.86,1.09,3464406.0
2010-06-30,1.82,1.85,1.81,1.82,1.07,12921702.0
2010-07-01,1.83,1.86,1.81,1.86,1.09,5362271.0
2010-07-02,1.86,1.89,1.85,1.88,1.1,7224102.0
2010-07-05,1.86,1.88,1.86,1.87,1.1,5276187.0
2010-07-06,1.87,1.87,1.85,1.87,1.1,6868752.0
2010-07-07,1.87,1.88,1.86,1.87,1.1,3920854.0
2010-07-08,1.9,1.91,1.89,1.9,1.12,5735638.0
2010-07-09,1.92,1.94,1.91,1.93,1.13,5478385.0
2010-07-12,1.94,1.96,1.93,1.93,1.13,2300261.0
2010-07-13,1.95,1.96,1.94,1.94,1.14,3176122.0
2010-07-14,1.97,1.98,1.95,1.98,1.16,5858759.0
2010-07-15,1.98,1.98,1.95,1.98,1.16,4301228.0
2010-07-16,1.98,2.01,1.98,2.0,1.17,13748515.0
2010-07-19,1.98,2.03,1.98,2.01,1.18,8918767.0
2010-07-20,2.03,2.06,2.02,2.05,1.2,11458264.0
2010-07-21,2.07,2.07,2.03,2.03,1.19,6783669.0
2010-07-22,2.01,2.05,2.0,2.04,1.22,6008907.0
2010-07-23,2.04,2.06,2.04,2.06,1.23,5206118.0
2010-07-26,2.06,2.08,2.05,2.07,1.24,4487411.0
2010-07-27,2.08,2.08,2.05,2.08,1.24,6491381.0
2010-07-28,2.09,2.1,2.07,2.08,1.24,6983865.0
2010-07-29,2.09,2.1,2.07,2.09,1.25,3807743.0
2010-07-30,2.11,2.12,2.07,2.12,1.27,9860693.0
2010-08-02,2.13,2.18,2.13,2.17,1.3,6854738.0
2010-08-03,2.2,2.21,2.17,2.18,1.3,11924722.0
2010-08-04,2.18,2.19,2.15,2.17,1.3,9044891.0
2010-08-05,2.19,2.19,2.13,2.15,1.28,7571443.0
2010-08-06,2.17,2.18,2.16,2.17,1.3,6051949.0
2010-08-10,2.17,2.18,2.14,2.16,1.29,6281175.0
2010-08-11,2.15,2.16,2.08,2.12,1.27,7341217.0
2010-08-12,2.1,2.11,2.05,2.06,1.23,11291100.0
2010-08-13,2.08,2.08,2.04,2.06,1.23,7308184.0
2010-08-16,2.04,2.05,2.02,2.05,1.22,6032931.0
2010-08-17,2.04,2.06,2.04,2.05,1.22,4330257.0
2010-08-18,2.05,2.06,2.04,2.04,1.22,3566506.0
2010-08-19,2.06,2.07,2.05,2.06,1.23,4532456.0
2010-08-20,2.04,2.07,2.04,2.06,1.23,8392250.0
2010-08-23,2.06,2.06,2.02,2.04,1.22,5480387.0
2010-08-24,2.04,2.06,2.03,2.04,1.22,27392928.0
2010-08-25,2.04,2.05,2.03,2.04,1.22,4614536.0
2010-08-26,2.05,2.06,2.04,2.04,1.22,8379237.0
2010-08-27,2.03,2.05,2.03,2.03,1.21,3059007.0
2010-08-30,2.04,2.08,2.04,2.05,1.22,1359336.0
2010-08-31,2.07,2.08,2.03,2.07,1.24,12169963.0
2010-09-01,2.08,2.15,2.08,2.12,1.27,6164059.0
2010-09-02,2.15,2.17,2.13,2.16,1.29,4307234.0
2010-09-03,2.18,2.19,2.16,2.19,1.31,2435394.0
2010-09-06,2.19,2.23,2.17,2.23,1.33,7760629.0
2010-09-07,2.25,2.25,2.2,2.25,1.34,5106019.0
2010-09-08,2.27,2.27,2.22,2.22,1.33,4984900.0
2010-09-09,2.23,2.25,2.23,2.24,1.34,2851803.0
2010-09-13,2.27,2.29,2.24,2.29,1.37,4556479.0
2010-09-14,2.25,2.27,2.17,2.17,1.3,11908707.0
2010-09-15,2.17,2.19,2.13,2.19,1.31,8982830.0
2010-09-16,2.19,2.19,2.15,2.19,1.31,5632537.0
2010-09-17,2.17,2.22,2.16,2.18,1.3,4595518.0
2010-09-20,2.16,2.17,2.13,2.16,1.29,6962845.0
2010-09-21,2.18,2.22,2.17,2.19,1.31,7880747.0
2010-09-22,2.18,2.19,2.16,2.18,1.3,6420311.0
2010-09-23,2.17,2.19,2.17,2.17,1.3,3885820.0
2010-09-24,2.17,2.19,2.16,2.17,1.3,12804587.0
2010-09-27,2.19,2.2,2.16,2.18,1.3,8739591.0
2010-09-28,2.17,2.18,2.16,2.17,1.3,8672525.0
2010-09-29,2.18,2.2,2.17,2.2,1.31,6387279.0
2010-09-30,2.19,2.2,2.17,2.19,1.31,9729564.0
2010-10-01,2.17,2.19,2.16,2.17,1.3,16037766.0
2010-10-04,2.16,2.17,2.14,2.14,1.28,7482355.0
2010-10-05,2.14,2.15,2.12,2.14,1.28,10792609.0
2010-10-06,2.15,2.15,2.12,2.14,1.28,6919802.0
2010-10-07,2.12,2.14,2.11,2.14,1.28,4087018.0
2010-10-08,2.13,2.14,2.11,2.11,1.26,8323182.0
2010-10-11,2.12,2.13,2.1,2.12,1.27,4767687.0
2010-10-12,2.11,2.12,2.07,2.1,1.25,9518357.0
2010-10-13,2.1,2.11,2.08,2.08,1.24,5604509.0
2010-10-14,2.1,2.12,2.08,2.08,1.24,11634437.0
2010-10-15,2.1,2.12,2.08,2.1,1.25,7872739.0
2010-10-18,2.11,2.13,2.1,2.11,1.26,5035951.0
2010-10-19,2.12,2.12,2.09,2.09,1.25,5672576.0
2010-10-20,2.07,2.1,2.06,2.08,1.24,7442316.0
2010-10-21,2.07,2.1,2.04,2.1,1.25,12962743.0
2010-10-22,2.07,2.09,2.06,2.08,1.26,9854687.0
2010-10-25,2.09,2.09,2.06,2.07,1.26,4943860.0
2010-10-26,2.06,2.07,2.02,2.04,1.24,12331122.0
2010-10-27,2.05,2.06,2.02,2.04,1.24,5537443.0
2010-10-28,2.03,2.04,2.01,2.02,1.23,11308116.0
2010-10-29,2.03,2.07,2.01,2.06,1.25,18970649.0
2010-11-01,2.07,2.08,2.05,2.08,1.26,10768586.0
2010-11-02,2.08,2.11,2.08,2.1,1.27,9082929.0
2010-11-03,2.1,2.11,2.06,2.07,1.26,5150063.0
2010-11-04,2.06,2.1,2.05,2.08,1.26,7118998.0
2010-11-08,2.11,2.16,2.1,2.16,1.31,13474246.0
2010-11-09,2.14,2.15,2.13,2.15,1.3,4270198.0
2010-11-10,2.15,2.18,2.14,2.16,1.31,6240134.0
2010-11-11,2.18,2.18,2.14,2.14,1.3,7773642.0
2010-11-12,2.14,2.14,2.08,2.09,1.27,9914747.0
2010-11-15,2.08,2.1,2.05,2.07,1.26,7597469.0
2010-11-16,2.07,2.08,2.04,2.05,1.24,8013878.0
2010-11-18,2.05,2.08,2.02,2.07,1.26,9309151.0
2010-11-19,2.07,2.09,2.05,2.07,1.26,7649520.0
2010-11-22,2.09,2.11,2.09,2.1,1.27,4116046.0
2010-11-23,2.1,2.11,2.07,2.08,1.26,6358250.0
2010-11-24,2.07,2.09,2.07,2.07,1.26,2841794.0
2010-11-25,2.08,2.08,2.05,2.07,1.26,2520478.0
2010-11-26,2.08,2.1,2.07,2.08,1.26,3640579.0
2010-11-29,2.08,2.11,2.07,2.09,1.27,3030980.0
2010-11-30,2.08,2.08,2.05,2.08,1.26,9400241.0
2010-12-01,2.08,2.14,2.06,2.11,1.28,6128024.0
2010-12-02,2.12,2.15,2.12,2.15,1.3,6203098.0
2010-12-03,2.14,2.15,2.1,2.1,1.27,5359268.0
2010-12-06,2.12,2.14,2.11,2.14,1.3,3499440.0
2010-12-07,2.14,2.14,2.11,2.14,1.3,2486444.0
2010-12-08,2.13,2.14,2.09,2.12,1.29,5772675.0
2010-12-09,2.12,2.14,2.11,2.12,1.29,4238166.0
2010-12-10,2.12,2.12,2.09,2.1,1.27,1384361.0
2010-12-13,2.12,2.13,2.09,2.09,1.27,3448390.0
2010-12-14,2.08,2.08,2.06,2.07,1.26,3266211.0
2010-12-15,2.07,2.07,2.03,2.04,1.24,5081996.0
2010-12-16,2.03,2.05,2.02,2.03,1.23,5651556.0
2010-12-17,2.04,2.05,2.01,2.01,1.22,4367293.0
2010-12-20,2.04,2.04,2.01,2.02,1.23,1478453.0
2010-12-21,2.04,2.05,2.02,2.02,1.23,2207170.0
2010-12-22,2.03,2.05,2.02,2.04,1.24,1860829.0
2010-12-23,2.05,2.07,2.03,2.05,1.24,4005938.0
2010-12-24,2.05,2.06,2.04,2.05,1.24,0.0
2010-12-27,2.05,2.06,2.04,2.05,1.24,518510.0
2010-12-28,2.06,2.08,2.05,2.07,1.26,2891843.0
2010-12-29,2.08,2.1,2.08,2.09,1.27,6019918.0
2010-12-30,2.09,2.1,2.07,2.07,1.26,2215178.0
2010-12-31,2.09,2.09,2.07,2.07,1.26,0.0
2011-01-03,2.08,2.09,2.07,2.09,1.27,1282261.0
2011-01-04,2.09,2.12,2.08,2.12,1.29,4275203.0
2011-01-05,2.11,2.17,2.11,2.14,1.3,9299141.0
2011-01-06,2.15,2.17,2.14,2.17,1.32,5026942.0
2011-01-07,2.17,2.18,2.16,2.16,1.31,4736656.0
2011-01-10,2.16,2.18,2.16,2.16,1.31,5063978.0
2011-01-11,2.17,2.2,2.16,2.17,1.32,5093007.0
2011-01-12,2.18,2.2,2.17,2.19,1.33,7334210.0
2011-01-13,2.19,2.19,2.17,2.18,1.32,4931848.0
2011-01-14,2.19,2.19,2.16,2.18,1.32,1698670.0
2011-01-17,2.16,2.18,2.16,2.16,1.31,2136100.0
2011-01-18,2.18,2.18,2.12,2.15,1.3,4894812.0
2011-01-19,2.14,2.16,2.13,2.15,1.3,4495419.0
2011-01-20,2.14,2.14,2.11,2.12,1.29,5209121.0
2011-01-21,2.1,2.1,2.07,2.09,1.29,3629568.0
2011-01-24,2.1,2.11,2.09,2.11,1.3,1224203.0
2011-01-25,2.11,2.15,2.11,2.13,1.31,2939890.0
2011-01-26,2.14,2.15,2.12,2.14,1.32,4377303.0
2011-01-27,2.13,2.15,2.11,2.12,1.31,2518476.0
2011-01-28,2.12,2.13,2.1,2.12,1.31,3210156.0
2011-01-31,2.11,2.12,2.09,2.09,1.29,4886804.0
2011-02-01,2.1,2.11,2.08,2.09,1.29,3177123.0
2011-02-02,2.09,2.11,2.09,2.11,1.3,3939873.0
2011-02-07,2.13,2.16,2.11,2.12,1.31,4680601.0
2011-02-08,2.13,2.13,2.1,2.12,1.31,7432306.0
2011-02-09,2.13,2.14,2.1,2.11,1.3,8786638.0
2011-02-10,2.1,2.13,2.1,2.1,1.29,4414339.0
2011-02-11,2.08,2.1,2.05,2.06,1.27,3605544.0
2011-02-14,2.07,2.08,2.04,2.04,1.26,5019935.0
2011-02-15,2.04,2.05,2.02,2.04,1.26,4116046.0
2011-02-16,2.04,2.06,2.01,2.06,1.27,5877778.0
2011-02-17,2.05,2.06,2.01,2.02,1.24,7858725.0
2011-02-18,2.02,2.04,2.01,2.02,1.24,7369244.0
2011-02-21,2.03,2.06,2.02,2.05,1.26,2827780.0
2011-02-22,2.03,2.04,2.01,2.03,1.25,1966934.0
2011-02-23,2.03,2.05,2.02,2.04,1.26,2570527.0
2011-02-24,2.04,2.04,2.01,2.03,1.25,3692630.0
2011-02-25,2.01,2.04,2.01,2.03,1.25,2518476.0
2011-02-28,2.02,2.02,2.0,2.0,1.23,6086984.0
2011-03-01,2.0,2.03,2.0,2.02,1.24,4419344.0
2011-03-02,2.01,2.01,1.99,1.99,1.23,3458400.0
2011-03-03,1.98,2.01,1.98,2.0,1.23,4502426.0
2011-03-04,2.02,2.02,1.99,1.99,1.23,4312239.0
2011-03-07,2.0,2.01,1.99,2.0,1.23,3729666.0
2011-03-08,2.0,2.03,2.0,2.03,1.25,1861830.0
2011-03-09,2.02,2.03,2.01,2.01,1.24,2373333.0
2011-03-10,2.01,2.01,1.98,1.98,1.22,4196125.0
2011-03-11,1.97,1.98,1.95,1.97,1.21,4567490.0
2011-03-14,1.98,2.01,1.98,2.0,1.23,2628584.0
2011-03-15,1.99,2.0,1.94,1.94,1.2,4625547.0
2011-03-16,1.96,1.97,1.92,1.95,1.2,4020953.0
2011-03-17,1.92,1.94,1.9,1.9,1.17,4310237.0
2011-03-18,1.9,1.91,1.88,1.89,1.16,4579502.0
2011-03-21,1.89,1.94,1.89,1.92,1.18,4590513.0
