Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,0.51,0.51,0.5,0.5,0.26,82593.0
2009-08-04,0.5,0.51,0.5,0.5,0.26,121136.0
2009-08-05,0.5,0.5,0.49,0.49,0.26,112877.0
2009-08-06,0.49,0.5,0.49,0.49,0.26,99112.0
2009-08-07,0.49,0.49,0.49,0.49,0.26,75710.0
2009-08-11,0.5,0.5,0.5,0.5,0.26,114254.0
2009-08-12,0.49,0.49,0.49,0.49,0.25,605682.0
2009-08-13,0.49,0.5,0.49,0.5,0.26,392317.0
2009-08-14,0.5,0.5,0.5,0.5,0.26,830060.0
2009-08-17,0.5,0.5,0.49,0.5,0.26,275310.0
2009-08-18,0.49,0.5,0.49,0.5,0.26,70204.0
2009-08-19,0.49,0.5,0.49,0.5,0.26,48179.0
2009-08-20,0.5,0.5,0.49,0.5,0.26,122513.0
2009-08-21,0.5,0.5,0.49,0.5,0.26,272557.0
2009-08-24,0.5,0.5,0.5,0.5,0.26,267051.0
2009-08-25,0.5,0.51,0.5,0.5,0.26,744714.0
2009-08-26,0.5,0.5,0.5,0.5,0.26,223001.0
2009-08-27,0.5,0.5,0.5,0.5,0.26,132149.0
2009-08-28,0.5,0.5,0.5,0.5,0.26,183081.0
2009-08-31,0.5,0.5,0.5,0.5,0.26,532725.0
2009-09-01,0.5,0.5,0.5,0.5,0.26,289076.0
2009-09-02,0.5,0.5,0.5,0.5,0.26,37167.0
2009-09-03,0.49,0.5,0.49,0.5,0.26,454262.0
2009-09-04,0.5,0.5,0.5,0.5,0.26,253285.0
2009-09-07,0.5,0.5,0.5,0.5,0.26,659367.0
2009-09-08,0.5,0.5,0.49,0.49,0.26,491428.0
2009-09-09,0.49,0.49,0.49,0.49,0.26,264298.0
2009-09-10,0.5,0.5,0.5,0.5,0.26,205106.0
2009-09-11,0.5,0.5,0.49,0.49,0.26,476286.0
2009-09-14,0.49,0.49,0.49,0.49,0.25,806658.0
2009-09-15,0.49,0.49,0.48,0.48,0.25,1097110.0
2009-09-16,0.49,0.49,0.48,0.48,0.25,1642224.0
2009-09-17,0.49,0.49,0.48,0.48,0.25,1170068.0
2009-09-18,0.49,0.49,0.48,0.48,0.25,803905.0
2009-09-21,0.48,0.48,0.48,0.48,0.25,0.0
2009-09-22,0.48,0.48,0.48,0.48,0.25,229884.0
2009-09-23,0.48,0.48,0.48,0.48,0.25,227131.0
2009-09-24,0.48,0.48,0.48,0.48,0.25,503817.0
2009-09-25,0.48,0.5,0.48,0.48,0.25,370292.0
2009-09-28,0.48,0.49,0.48,0.48,0.25,415718.0
2009-09-29,0.48,0.49,0.48,0.49,0.25,136278.0
2009-09-30,0.49,0.49,0.49,0.49,0.25,173445.0
2009-10-01,0.49,0.49,0.49,0.49,0.26,178952.0
2009-10-02,0.49,0.49,0.48,0.49,0.26,96358.0
2009-10-05,0.49,0.49,0.48,0.49,0.25,338631.0
2009-10-06,0.49,0.49,0.48,0.49,0.25,221625.0
2009-10-07,0.49,0.5,0.49,0.5,0.26,105994.0
2009-10-08,0.49,0.5,0.49,0.5,0.26,50932.0
2009-10-09,0.5,0.5,0.5,0.5,0.26,374422.0
2009-10-12,0.5,0.5,0.5,0.5,0.26,75710.0
2009-10-13,0.51,0.51,0.5,0.51,0.26,121136.0
2009-10-14,0.51,0.51,0.5,0.51,0.27,195470.0
2009-10-15,0.51,0.52,0.51,0.52,0.27,249156.0
2009-10-16,0.51,0.51,0.51,0.51,0.27,83970.0
2009-10-19,0.51,0.52,0.51,0.52,0.27,133525.0
2009-10-20,0.52,0.52,0.52,0.52,0.27,529972.0
2009-10-21,0.52,0.52,0.52,0.52,0.27,247779.0
2009-10-22,0.52,0.53,0.51,0.52,0.27,635966.0
2009-10-23,0.52,0.52,0.52,0.52,0.27,257415.0
2009-10-26,0.52,0.53,0.52,0.52,0.27,532725.0
2009-10-27,0.53,0.53,0.52,0.53,0.27,506570.0
2009-10-28,0.53,0.53,0.52,0.52,0.27,561632.0
2009-10-29,0.51,0.51,0.51,0.51,0.27,582281.0
2009-10-30,0.51,0.51,0.51,0.51,0.27,59192.0
2009-11-02,0.51,0.51,0.5,0.51,0.27,261544.0
2009-11-03,0.51,0.52,0.51,0.51,0.27,170692.0
2009-11-04,0.52,0.52,0.51,0.51,0.27,111501.0
2009-11-05,0.51,0.52,0.51,0.52,0.27,234014.0
2009-11-06,0.52,0.52,0.51,0.51,0.27,68828.0
2009-11-09,0.51,0.51,0.51,0.51,0.27,375798.0
2009-11-10,0.52,0.52,0.52,0.52,0.27,88099.0
2009-11-11,0.51,0.51,0.51,0.51,0.27,75710.0
2009-11-12,0.52,0.52,0.52,0.52,0.27,305594.0
2009-11-13,0.52,0.52,0.52,0.52,0.27,74334.0
2009-11-17,0.53,0.53,0.53,0.53,0.28,1099863.0
2009-11-18,0.53,0.54,0.53,0.54,0.28,571268.0
2009-11-19,0.54,0.55,0.54,0.54,0.28,275310.0
2009-11-20,0.55,0.55,0.54,0.54,0.28,218871.0
2009-11-23,0.53,0.55,0.53,0.55,0.29,352397.0
2009-11-24,0.55,0.55,0.55,0.55,0.29,213365.0
2009-11-25,0.55,0.57,0.55,0.57,0.3,437743.0
2009-11-26,0.57,0.57,0.56,0.56,0.29,295958.0
2009-11-30,0.56,0.56,0.55,0.56,0.29,238143.0
2009-12-01,0.55,0.56,0.55,0.55,0.29,253285.0
2009-12-02,0.56,0.56,0.54,0.54,0.28,337255.0
2009-12-03,0.56,0.56,0.55,0.55,0.29,41296.0
2009-12-04,0.55,0.56,0.55,0.55,0.29,68828.0
2009-12-07,0.56,0.56,0.55,0.56,0.29,93605.0
2009-12-08,0.56,0.57,0.56,0.57,0.3,239520.0
2009-12-09,0.57,0.58,0.57,0.57,0.3,169316.0
2009-12-10,0.57,0.57,0.57,0.57,0.3,306971.0
2009-12-11,0.57,0.57,0.57,0.57,0.3,79840.0
2009-12-14,0.57,0.57,0.57,0.57,0.3,42673.0
2009-12-15,0.57,0.57,0.57,0.57,0.3,306971.0
2009-12-16,0.58,0.58,0.57,0.57,0.3,216118.0
2009-12-17,0.58,0.58,0.58,0.58,0.3,246402.0
2009-12-18,0.57,0.58,0.57,0.58,0.3,97735.0
2009-12-21,0.58,0.58,0.57,0.58,0.3,118383.0
2009-12-22,0.58,0.58,0.58,0.58,0.3,216118.0
2009-12-23,0.58,0.58,0.58,0.58,0.3,155550.0
2009-12-28,0.58,0.58,0.58,0.58,0.3,298711.0
2009-12-29,0.58,0.59,0.58,0.59,0.31,3936933.0
2009-12-30,0.59,0.6,0.59,0.59,0.31,243649.0
2010-01-04,0.59,0.6,0.59,0.6,0.31,505194.0
2010-01-05,0.61,0.62,0.61,0.62,0.32,546490.0
2010-01-06,0.62,0.63,0.61,0.62,0.33,1057190.0
2010-01-07,0.62,0.62,0.62,0.62,0.33,178952.0
2010-01-08,0.62,0.63,0.62,0.62,0.33,458391.0
2010-01-11,0.63,0.64,0.62,0.63,0.33,498311.0
2010-01-12,0.63,0.64,0.63,0.63,0.33,496935.0
2010-01-13,0.63,0.63,0.62,0.63,0.33,273933.0
2010-01-14,0.63,0.63,0.62,0.62,0.33,156927.0
2010-01-15,0.62,0.63,0.62,0.62,0.32,129396.0
2010-01-18,0.62,0.62,0.61,0.62,0.33,399200.0
2010-01-19,0.62,0.63,0.62,0.62,0.32,220248.0
2010-01-20,0.62,0.63,0.62,0.62,0.33,234014.0
2010-01-21,0.62,0.63,0.62,0.62,0.33,209236.0
2010-01-22,0.62,0.62,0.61,0.62,0.33,404706.0
2010-01-25,0.62,0.63,0.62,0.62,0.33,417095.0
2010-01-26,0.63,0.64,0.62,0.62,0.32,1095734.0
2010-01-27,0.62,0.62,0.62,0.62,0.32,393693.0
2010-01-28,0.61,0.61,0.6,0.61,0.33,601552.0
2010-01-29,0.6,0.61,0.6,0.6,0.32,258791.0
2010-02-01,0.6,0.6,0.59,0.59,0.32,229884.0
2010-02-02,0.6,0.6,0.6,0.6,0.32,112877.0
2010-02-03,0.6,0.6,0.6,0.6,0.32,117007.0
2010-02-04,0.6,0.6,0.59,0.59,0.32,206482.0
2010-02-05,0.59,0.59,0.58,0.59,0.32,273933.0
2010-02-08,0.59,0.59,0.58,0.58,0.31,260168.0
2010-02-09,0.58,0.58,0.58,0.58,0.31,290452.0
2010-02-10,0.58,0.59,0.58,0.59,0.32,232637.0
2010-02-11,0.59,0.59,0.59,0.59,0.32,150044.0
2010-02-12,0.6,0.6,0.59,0.59,0.32,141785.0
2010-02-17,0.6,0.6,0.6,0.6,0.32,133525.0
2010-02-18,0.6,0.61,0.6,0.6,0.32,249156.0
2010-02-19,0.6,0.61,0.6,0.61,0.33,75710.0
2010-02-22,0.6,0.6,0.6,0.6,0.32,85346.0
2010-02-23,0.6,0.61,0.6,0.61,0.33,239520.0
2010-02-24,0.6,0.61,0.6,0.6,0.32,529972.0
2010-02-25,0.6,0.6,0.6,0.6,0.32,130772.0
2010-02-26,0.6,0.6,0.59,0.6,0.32,315230.0
2010-03-01,0.6,0.6,0.6,0.6,0.32,192717.0
2010-03-02,0.6,0.6,0.6,0.6,0.32,121136.0
2010-03-03,0.6,0.6,0.6,0.6,0.32,194094.0
2010-03-04,0.6,0.6,0.6,0.6,0.32,269804.0
2010-03-05,0.6,0.61,0.6,0.6,0.32,317983.0
2010-03-08,0.6,0.61,0.6,0.6,0.32,178952.0
2010-03-09,0.61,0.61,0.6,0.6,0.32,262921.0
2010-03-10,0.61,0.62,0.61,0.61,0.33,239520.0
2010-03-11,0.61,0.61,0.6,0.61,0.33,172069.0
2010-03-12,0.61,0.61,0.61,0.61,0.33,210612.0
2010-03-15,0.61,0.61,0.61,0.61,0.33,88099.0
2010-03-16,0.61,0.61,0.6,0.6,0.32,85346.0
2010-03-17,0.61,0.61,0.61,0.61,0.33,269804.0
2010-03-18,0.61,0.61,0.61,0.61,0.33,260168.0
2010-03-19,0.61,0.62,0.61,0.61,0.33,238143.0
2010-03-22,0.61,0.61,0.61,0.61,0.33,74334.0
2010-03-23,0.61,0.61,0.61,0.61,0.33,194094.0
2010-03-24,0.61,0.61,0.61,0.61,0.33,256038.0
2010-03-25,0.61,0.61,0.61,0.61,0.33,167939.0
2010-03-26,0.61,0.61,0.61,0.61,0.33,178952.0
2010-03-29,0.61,0.61,0.61,0.61,0.33,359280.0
2010-03-30,0.61,0.61,0.61,0.61,0.33,418471.0
2010-03-31,0.61,0.61,0.61,0.61,0.33,275310.0
2010-04-01,0.61,0.61,0.61,0.61,0.33,306971.0
2010-04-05,0.61,0.62,0.61,0.62,0.33,287699.0
2010-04-06,0.62,0.63,0.62,0.62,0.33,328995.0
2010-04-07,0.62,0.62,0.62,0.62,0.34,216118.0
2010-04-08,0.63,0.63,0.62,0.62,0.34,122513.0
2010-04-09,0.63,0.63,0.62,0.62,0.34,320736.0
2010-04-12,0.63,0.64,0.63,0.63,0.34,323489.0
2010-04-13,0.63,0.64,0.63,0.63,0.34,355150.0
2010-04-14,0.64,0.64,0.63,0.63,0.34,279440.0
2010-04-15,0.63,0.64,0.63,0.63,0.34,251909.0
2010-04-16,0.63,0.63,0.63,0.63,0.34,188587.0
2010-04-19,0.63,0.63,0.62,0.63,0.34,220248.0
2010-04-20,0.63,0.63,0.62,0.62,0.34,144538.0
2010-04-21,0.63,0.63,0.62,0.63,0.34,206482.0
2010-04-22,0.63,0.63,0.63,0.63,0.34,143161.0
2010-04-23,0.63,0.64,0.63,0.63,0.34,316606.0
2010-04-26,0.63,0.64,0.63,0.64,0.34,927795.0
2010-04-27,0.65,0.65,0.64,0.65,0.35,289076.0
2010-04-28,0.65,0.65,0.64,0.64,0.34,368915.0
2010-04-29,0.62,0.63,0.62,0.62,0.33,542361.0
2010-04-30,0.62,0.62,0.61,0.62,0.33,711676.0
2010-05-03,0.62,0.62,0.62,0.62,0.33,400576.0
2010-05-04,0.62,0.62,0.61,0.61,0.33,356526.0
2010-05-05,0.61,0.61,0.6,0.6,0.32,320736.0
2010-05-06,0.61,0.61,0.6,0.61,0.33,229884.0
2010-05-07,0.6,0.6,0.6,0.6,0.32,633213.0
2010-05-10,0.6,0.65,0.6,0.62,0.34,821800.0
2010-05-11,0.63,0.64,0.61,0.61,0.33,335878.0
2010-05-12,0.61,0.62,0.61,0.62,0.33,432237.0
2010-05-13,0.62,0.62,0.62,0.62,0.33,247779.0
2010-05-14,0.62,0.62,0.61,0.61,0.33,375798.0
2010-05-17,0.61,0.61,0.61,0.61,0.33,216118.0
2010-05-18,0.61,0.61,0.61,0.61,0.33,161056.0
2010-05-19,0.61,0.61,0.6,0.6,0.32,567139.0
2010-05-20,0.6,0.61,0.6,0.6,0.32,430860.0
2010-05-21,0.6,0.6,0.59,0.6,0.32,590540.0
2010-05-24,0.6,0.6,0.6,0.6,0.32,240896.0
2010-05-25,0.6,0.6,0.58,0.58,0.31,975974.0
2010-05-26,0.58,0.59,0.58,0.59,0.32,524466.0
2010-05-27,0.59,0.6,0.58,0.59,0.32,172069.0
2010-05-31,0.6,0.6,0.6,0.6,0.32,345514.0
2010-06-01,0.6,0.6,0.6,0.6,0.32,155550.0
2010-06-02,0.6,0.61,0.6,0.61,0.33,188587.0
2010-06-03,0.62,0.62,0.61,0.61,0.33,174822.0
2010-06-04,0.6,0.61,0.6,0.6,0.32,110124.0
2010-06-07,0.6,0.6,0.59,0.59,0.32,183081.0
2010-06-08,0.6,0.6,0.6,0.6,0.32,194094.0
2010-06-09,0.6,0.6,0.6,0.6,0.32,123890.0
2010-06-10,0.6,0.6,0.6,0.6,0.32,119760.0
2010-06-11,0.6,0.61,0.6,0.6,0.32,119760.0
2010-06-14,0.61,0.61,0.61,0.61,0.33,261544.0
2010-06-15,0.61,0.61,0.61,0.61,0.33,165186.0
2010-06-16,0.61,0.62,0.61,0.61,0.33,240896.0
2010-06-17,0.61,0.61,0.6,0.61,0.33,484546.0
2010-06-18,0.61,0.61,0.61,0.61,0.33,187211.0
2010-06-21,0.61,0.61,0.61,0.61,0.33,141785.0
2010-06-22,0.62,0.62,0.62,0.62,0.33,256038.0
2010-06-23,0.61,0.62,0.61,0.62,0.33,275310.0
2010-06-24,0.62,0.62,0.61,0.61,0.33,136278.0
2010-06-25,0.62,0.62,0.62,0.62,0.33,33037.0
2010-06-28,0.61,0.62,0.61,0.62,0.33,112877.0
2010-06-29,0.62,0.62,0.61,0.61,0.33,192717.0
2010-06-30,0.61,0.62,0.61,0.62,0.33,85346.0
2010-07-01,0.62,0.62,0.62,0.62,0.34,66074.0
2010-07-02,0.62,0.62,0.61,0.62,0.33,231260.0
2010-07-05,0.62,0.62,0.62,0.62,0.33,92229.0
2010-07-06,0.62,0.62,0.62,0.62,0.33,92229.0
2010-07-07,0.62,0.62,0.61,0.61,0.33,103241.0
2010-07-08,0.61,0.61,0.61,0.61,0.33,5513083.0
2010-07-09,0.62,0.63,0.62,0.63,0.34,362033.0
2010-07-12,0.63,0.64,0.63,0.63,0.34,192717.0
2010-07-13,0.64,0.64,0.63,0.63,0.34,104618.0
2010-07-14,0.64,0.64,0.63,0.64,0.34,327619.0
2010-07-15,0.64,0.64,0.64,0.64,0.34,457015.0
2010-07-16,0.64,0.65,0.64,0.64,0.35,196847.0
2010-07-19,0.64,0.64,0.64,0.64,0.35,151420.0
2010-07-20,0.64,0.65,0.64,0.64,0.35,480416.0
2010-07-21,0.65,0.65,0.64,0.64,0.35,203729.0
2010-07-22,0.64,0.65,0.64,0.65,0.35,27531.0
2010-07-23,0.65,0.65,0.65,0.65,0.35,162433.0
2010-07-26,0.65,0.65,0.65,0.65,0.35,374422.0
2010-07-27,0.65,0.65,0.65,0.65,0.35,385434.0
2010-07-28,0.65,0.66,0.65,0.66,0.35,814918.0
2010-07-29,0.66,0.66,0.66,0.66,0.35,353773.0
2010-07-30,0.64,0.64,0.64,0.64,0.36,423977.0
2010-08-02,0.64,0.64,0.63,0.64,0.36,198223.0
2010-08-03,0.64,0.65,0.64,0.64,0.36,423977.0
2010-08-04,0.64,0.64,0.64,0.64,0.35,34414.0
2010-08-05,0.64,0.64,0.64,0.64,0.36,33037.0
2010-08-06,0.64,0.65,0.64,0.64,0.36,122513.0
2010-08-10,0.64,0.65,0.64,0.64,0.35,722689.0
2010-08-11,0.64,0.64,0.64,0.64,0.35,199600.0
2010-08-12,0.64,0.64,0.63,0.63,0.35,189964.0
2010-08-13,0.63,0.64,0.63,0.63,0.35,163809.0
2010-08-16,0.63,0.64,0.63,0.63,0.35,762609.0
2010-08-17,0.63,0.64,0.63,0.63,0.35,389564.0
2010-08-18,0.63,0.63,0.63,0.63,0.35,195470.0
2010-08-19,0.63,0.63,0.63,0.63,0.35,221625.0
2010-08-20,0.63,0.64,0.63,0.63,0.35,286322.0
2010-08-23,0.64,0.64,0.64,0.64,0.35,42673.0
2010-08-24,0.63,0.64,0.63,0.64,0.35,173445.0
2010-08-25,0.64,0.64,0.64,0.64,0.35,11012.0
2010-08-26,0.64,0.65,0.64,0.65,0.36,283569.0
2010-08-27,0.64,0.64,0.64,0.64,0.36,41296.0
2010-08-30,0.64,0.65,0.64,0.64,0.36,317983.0
2010-08-31,0.65,0.65,0.63,0.63,0.35,1032412.0
2010-09-01,0.64,0.64,0.62,0.63,0.35,2605809.0
2010-09-02,0.63,0.63,0.62,0.63,0.35,2125393.0
2010-09-03,0.63,0.63,0.62,0.62,0.34,5268057.0
2010-09-06,0.63,0.63,0.62,0.63,0.35,2487426.0
2010-09-07,0.63,0.63,0.62,0.62,0.35,462521.0
2010-09-08,0.63,0.63,0.62,0.63,0.35,253285.0
2010-09-09,0.63,0.63,0.63,0.63,0.35,264298.0
2010-09-13,0.64,0.64,0.64,0.64,0.35,302841.0
2010-09-14,0.64,0.64,0.64,0.64,0.35,662121.0
2010-09-15,0.64,0.64,0.64,0.64,0.35,15142.0
2010-09-16,0.64,0.64,0.64,0.64,0.36,118383.0
2010-09-17,0.64,0.64,0.64,0.64,0.36,101865.0
2010-09-20,0.64,0.65,0.64,0.64,0.36,346891.0
2010-09-21,0.65,0.66,0.65,0.65,0.36,1247154.0
2010-09-22,0.65,0.65,0.65,0.65,0.36,129396.0
2010-09-23,0.65,0.65,0.65,0.65,0.36,129396.0
2010-09-24,0.65,0.66,0.65,0.65,0.36,735078.0
2010-09-27,0.65,0.66,0.65,0.66,0.37,211989.0
2010-09-28,0.66,0.66,0.66,0.66,0.36,136278.0
2010-09-29,0.66,0.67,0.66,0.66,0.37,492805.0
2010-09-30,0.66,0.67,0.66,0.66,0.37,167939.0
2010-10-01,0.66,0.66,0.66,0.66,0.37,119760.0
2010-10-04,0.67,0.68,0.67,0.67,0.37,384057.0
2010-10-05,0.67,0.67,0.66,0.66,0.37,104618.0
2010-10-06,0.66,0.67,0.66,0.67,0.37,191340.0
2010-10-07,0.67,0.68,0.67,0.67,0.37,271180.0
2010-10-08,0.67,0.67,0.67,0.67,0.37,130772.0
2010-10-11,0.67,0.67,0.67,0.67,0.37,123890.0
2010-10-12,0.67,0.67,0.67,0.67,0.37,107371.0
2010-10-13,0.68,0.68,0.67,0.68,0.38,378551.0
2010-10-14,0.68,0.69,0.67,0.67,0.37,253285.0
2010-10-15,0.69,0.69,0.69,0.69,0.38,286322.0
2010-10-18,0.69,0.69,0.69,0.69,0.38,209236.0
2010-10-19,0.69,0.69,0.69,0.69,0.38,379928.0
2010-10-20,0.69,0.69,0.68,0.69,0.38,495558.0
2010-10-21,0.69,0.69,0.68,0.68,0.38,326242.0
2010-10-22,0.68,0.69,0.68,0.69,0.38,474910.0
2010-10-25,0.69,0.69,0.68,0.69,0.38,352397.0
2010-10-26,0.69,0.7,0.69,0.69,0.38,803905.0
2010-10-27,0.69,0.7,0.69,0.69,0.38,893381.0
2010-10-28,0.69,0.7,0.68,0.68,0.39,791516.0
2010-10-29,0.69,0.7,0.68,0.69,0.39,118383.0
2010-11-01,0.69,0.69,0.69,0.69,0.39,265674.0
2010-11-02,0.69,0.69,0.68,0.68,0.39,780504.0
2010-11-03,0.69,0.69,0.69,0.69,0.39,24778.0
2010-11-04,0.69,0.69,0.69,0.69,0.39,137655.0
2010-11-08,0.7,0.72,0.7,0.71,0.41,794269.0
2010-11-09,0.71,0.72,0.7,0.71,0.41,2373172.0
2010-11-10,0.71,0.71,0.69,0.7,0.4,3075213.0
2010-11-11,0.7,0.7,0.69,0.7,0.4,2620951.0
2010-11-12,0.7,0.7,0.69,0.7,0.4,1661496.0
2010-11-15,0.69,0.7,0.69,0.69,0.4,3022904.0
2010-11-16,0.69,0.7,0.69,0.7,0.4,1167314.0
2010-11-18,0.69,0.7,0.69,0.7,0.4,1152172.0
2010-11-19,0.7,0.7,0.7,0.7,0.4,528595.0
2010-11-22,0.7,0.7,0.7,0.7,0.4,629083.0
2010-11-23,0.7,0.71,0.7,0.7,0.4,1062697.0
2010-11-24,0.7,0.7,0.7,0.7,0.4,579528.0
2010-11-25,0.7,0.7,0.7,0.7,0.4,1075086.0
2010-11-26,0.7,0.7,0.7,0.7,0.4,904393.0
2010-11-29,0.7,0.71,0.7,0.71,0.4,872733.0
2010-11-30,0.71,0.72,0.71,0.72,0.41,2085473.0
2010-12-01,0.71,0.74,0.7,0.74,0.42,1548000.0
2010-12-02,0.74,0.75,0.74,0.75,0.42,706000.0
2010-12-03,0.75,0.75,0.74,0.74,0.42,569000.0
2010-12-06,0.74,0.74,0.74,0.74,0.42,274000.0
2010-12-07,0.74,0.74,0.74,0.74,0.42,427000.0
2010-12-08,0.73,0.73,0.7,0.7,0.4,3228000.0
2010-12-09,0.7,0.7,0.69,0.69,0.39,3722000.0
2010-12-10,0.69,0.69,0.68,0.68,0.38,2890000.0
2010-12-13,0.68,0.68,0.66,0.67,0.38,8044000.0
2010-12-14,0.67,0.68,0.67,0.68,0.38,12210000.0
2010-12-15,0.68,0.69,0.68,0.69,0.39,1974000.0
2010-12-16,0.69,0.69,0.69,0.69,0.39,698000.0
2010-12-17,0.69,0.69,0.69,0.69,0.39,618000.0
2010-12-20,0.69,0.71,0.69,0.7,0.4,823000.0
2010-12-21,0.71,0.71,0.7,0.71,0.4,463000.0
2010-12-22,0.7,0.7,0.69,0.7,0.4,879000.0
2010-12-23,0.72,0.72,0.7,0.7,0.4,530000.0
2010-12-24,0.71,0.71,0.7,0.71,0.4,0.0
2010-12-27,0.7,0.71,0.7,0.71,0.4,78000.0
2010-12-28,0.7,0.71,0.7,0.7,0.4,546000.0
2010-12-29,0.7,0.71,0.7,0.7,0.4,537000.0
2010-12-30,0.7,0.7,0.7,0.7,0.4,559000.0
2010-12-31,0.7,0.71,0.7,0.7,0.4,0.0
2011-01-03,0.71,0.72,0.71,0.72,0.41,1666000.0
2011-01-04,0.72,0.73,0.72,0.73,0.41,1739000.0
2011-01-05,0.73,0.73,0.72,0.73,0.41,1554000.0
2011-01-06,0.73,0.74,0.73,0.74,0.42,2331000.0
2011-01-07,0.74,0.75,0.74,0.75,0.43,2449000.0
2011-01-10,0.75,0.77,0.75,0.75,0.43,3358000.0
2011-01-11,0.75,0.76,0.75,0.76,0.43,1079000.0
2011-01-12,0.76,0.77,0.76,0.76,0.44,1455000.0
2011-01-13,0.77,0.77,0.76,0.76,0.44,1411000.0
2011-01-14,0.76,0.76,0.76,0.76,0.43,1908000.0
2011-01-17,0.76,0.77,0.75,0.76,0.44,1129000.0
2011-01-18,0.76,0.76,0.76,0.76,0.44,1292000.0
2011-01-19,0.76,0.76,0.76,0.76,0.44,495000.0
2011-01-20,0.76,0.77,0.76,0.76,0.44,451000.0
2011-01-21,0.76,0.76,0.76,0.76,0.43,1208000.0
2011-01-24,0.76,0.76,0.76,0.76,0.44,1135000.0
2011-01-25,0.76,0.76,0.76,0.76,0.43,2522000.0
2011-01-26,0.76,0.76,0.76,0.76,0.44,1473000.0
2011-01-27,0.76,0.76,0.75,0.75,0.44,1007000.0
2011-01-28,0.75,0.76,0.75,0.76,0.44,1632000.0
2011-01-31,0.76,0.76,0.75,0.75,0.44,739000.0
2011-02-01,0.75,0.76,0.75,0.76,0.44,177000.0
2011-02-02,0.76,0.76,0.75,0.76,0.44,162000.0
2011-02-07,0.76,0.76,0.76,0.76,0.44,872000.0
2011-02-08,0.76,0.76,0.75,0.75,0.44,719000.0
2011-02-09,0.75,0.76,0.75,0.75,0.44,260000.0
2011-02-10,0.75,0.75,0.75,0.75,0.44,1814000.0
2011-02-11,0.75,0.75,0.74,0.74,0.43,2719000.0
2011-02-14,0.74,0.75,0.74,0.74,0.43,2074000.0
2011-02-15,0.74,0.75,0.74,0.74,0.43,577000.0
2011-02-16,0.74,0.75,0.74,0.75,0.43,537000.0
2011-02-17,0.75,0.75,0.74,0.74,0.43,54000.0
2011-02-18,0.75,0.75,0.74,0.74,0.43,684000.0
2011-02-21,0.74,0.75,0.74,0.75,0.43,665000.0
2011-02-22,0.74,0.74,0.73,0.73,0.42,1713000.0
2011-02-23,0.73,0.73,0.72,0.73,0.42,864000.0
2011-02-24,0.73,0.73,0.72,0.73,0.42,1169000.0
2011-02-25,0.73,0.73,0.72,0.73,0.42,770000.0
2011-02-28,0.73,0.74,0.73,0.73,0.42,492000.0
2011-03-01,0.73,0.74,0.73,0.74,0.42,345000.0
2011-03-02,0.74,0.74,0.74,0.74,0.42,303000.0
2011-03-03,0.73,0.74,0.73,0.74,0.43,92000.0
2011-03-04,0.74,0.75,0.74,0.75,0.43,237000.0
2011-03-07,0.75,0.75,0.74,0.74,0.43,130000.0
2011-03-08,0.74,0.74,0.74,0.74,0.43,238000.0
2011-03-09,0.74,0.75,0.74,0.74,0.43,220000.0
2011-03-10,0.75,0.75,0.74,0.74,0.43,90000.0
2011-03-11,0.75,0.75,0.74,0.74,0.43,284000.0
2011-03-14,0.74,0.74,0.74,0.74,0.43,272000.0
2011-03-15,0.74,0.74,0.71,0.73,0.42,1642000.0
2011-03-16,0.73,0.73,0.73,0.73,0.42,283000.0
2011-03-17,0.73,0.73,0.71,0.72,0.42,585000.0
2011-03-18,0.72,0.73,0.72,0.73,0.42,450000.0
2011-03-21,0.73,0.74,0.73,0.74,0.42,436000.0
2011-03-22,0.74,0.74,0.73,0.74,0.42,640000.0
2011-03-23,0.74,0.74,0.73,0.73,0.42,386000.0
2011-03-24,0.73,0.74,0.73,0.74,0.42,516000.0
2011-03-25,0.74,0.74,0.74,0.74,0.42,248000.0
2011-03-28,0.74,0.74,0.74,0.74,0.43,341000.0
2011-03-29,0.74,0.75,0.74,0.74,0.43,547000.0
2011-03-30,0.74,0.75,0.74,0.74,0.42,399000.0
2011-03-31,0.74,0.74,0.74,0.74,0.43,171000.0
2011-04-01,0.75,0.75,0.73,0.74,0.42,2020000.0
2011-04-04,0.74,0.74,0.73,0.73,0.42,721000.0
2011-04-05,0.74,0.74,0.73,0.73,0.42,733000.0
2011-04-06,0.74,0.74,0.73,0.74,0.42,1898000.0
2011-04-07,0.74,0.74,0.73,0.74,0.42,1263000.0
2011-04-08,0.75,0.75,0.73,0.74,0.42,1172000.0
2011-04-11,0.74,0.74,0.73,0.74,0.42,1046000.0
2011-04-12,0.74,0.74,0.73,0.73,0.42,579000.0
2011-04-13,0.73,0.74,0.73,0.73,0.42,791000.0
2011-04-14,0.74,0.74,0.73,0.73,0.42,645000.0
2011-04-15,0.74,0.74,0.73,0.73,0.42,524000.0
2011-04-18,0.74,0.74,0.73,0.74,0.43,293000.0
2011-04-19,0.74,0.74,0.74,0.74,0.42,944000.0
2011-04-20,0.74,0.74,0.74,0.74,0.43,585000.0
2011-04-21,0.74,0.75,0.74,0.75,0.43,1417000.0
2011-04-25,0.75,0.76,0.75,0.76,0.44,1101000.0
2011-04-26,0.75,0.75,0.75,0.75,0.43,763000.0
