Date,Open,High,Low,Close,Adj Close,Volume
2009-07-13,1.39,1.4,1.36,1.37,0.8,2992000.0
2009-07-14,1.4,1.41,1.38,1.41,0.82,2832000.0
2009-07-15,1.43,1.48,1.42,1.48,0.86,10689000.0
2009-07-16,1.5,1.51,1.47,1.5,0.87,10560000.0
2009-07-17,1.5,1.51,1.47,1.49,0.87,6941000.0
2009-07-20,1.51,1.57,1.5,1.54,0.89,6875000.0
2009-07-21,1.51,1.56,1.49,1.51,0.88,9484000.0
2009-07-22,1.52,1.55,1.49,1.53,0.89,15054000.0
2009-07-23,1.54,1.58,1.52,1.55,0.9,9611000.0
2009-07-24,1.58,1.59,1.56,1.58,0.92,9546000.0
2009-07-27,1.6,1.67,1.57,1.58,0.92,13218000.0
2009-07-28,1.59,1.65,1.58,1.62,0.94,10819000.0
2009-07-29,1.63,1.64,1.57,1.6,0.93,18786000.0
2009-07-30,1.6,1.61,1.52,1.58,0.93,19030000.0
2009-07-31,1.57,1.61,1.54,1.58,0.93,16894000.0
2009-08-03,1.6,1.6,1.56,1.58,0.93,4443000.0
2009-08-04,1.58,1.59,1.56,1.56,0.92,7584000.0
2009-08-05,1.57,1.57,1.52,1.53,0.9,7397000.0
2009-08-06,1.52,1.57,1.52,1.54,0.91,8854000.0
2009-08-07,1.53,1.54,1.49,1.51,0.89,10174000.0
2009-08-11,1.52,1.53,1.49,1.51,0.89,13382000.0
2009-08-12,1.5,1.52,1.44,1.52,0.9,18408000.0
2009-08-13,1.54,1.55,1.47,1.48,0.87,17520000.0
2009-08-14,1.5,1.52,1.48,1.5,0.88,8300000.0
2009-08-17,1.48,1.49,1.46,1.46,0.86,6287000.0
2009-08-18,1.46,1.52,1.45,1.5,0.88,4816000.0
2009-08-19,1.51,1.52,1.49,1.5,0.88,4331000.0
2009-08-20,1.52,1.54,1.5,1.53,0.9,2998000.0
2009-08-21,1.55,1.55,1.5,1.53,0.9,2565000.0
2009-08-24,1.55,1.57,1.54,1.57,0.92,4795000.0
2009-08-25,1.56,1.57,1.53,1.55,0.91,3738000.0
2009-08-26,1.58,1.63,1.56,1.59,0.94,8927000.0
2009-08-27,1.59,1.63,1.59,1.63,0.96,5011000.0
2009-08-28,1.61,1.7,1.61,1.68,0.99,14114000.0
2009-08-31,1.73,1.73,1.63,1.63,0.96,14686000.0
2009-09-01,1.63,1.7,1.63,1.65,0.97,8999000.0
2009-09-02,1.62,1.69,1.61,1.67,0.98,7791000.0
2009-09-03,1.69,1.73,1.68,1.72,1.01,6840000.0
2009-09-04,1.73,1.74,1.67,1.67,0.98,7781000.0
2009-09-07,1.68,1.74,1.68,1.73,1.02,5543000.0
2009-09-08,1.73,1.74,1.7,1.73,1.02,3796000.0
2009-09-09,1.74,1.74,1.71,1.73,1.02,4499000.0
2009-09-10,1.74,1.75,1.71,1.74,1.02,11161000.0
2009-09-11,1.75,1.76,1.73,1.76,1.04,12380000.0
2009-09-14,1.75,1.75,1.7,1.72,1.01,9539000.0
2009-09-15,1.74,1.8,1.72,1.79,1.05,11581000.0
2009-09-16,1.82,1.89,1.82,1.84,1.08,15389000.0
2009-09-17,1.89,1.89,1.79,1.8,1.06,10086000.0
2009-09-18,1.78,1.82,1.78,1.79,1.05,6671000.0
2009-09-21,1.79,1.79,1.79,1.79,1.05,0.0
2009-09-22,1.81,1.82,1.77,1.8,1.06,4956000.0
2009-09-23,1.81,1.82,1.75,1.77,1.04,4571000.0
2009-09-24,1.75,1.76,1.73,1.74,1.02,12480000.0
2009-09-25,1.74,1.79,1.71,1.79,1.05,5373000.0
2009-09-28,1.79,1.79,1.75,1.79,1.05,2926000.0
2009-09-29,1.82,1.86,1.81,1.81,1.07,14509000.0
2009-09-30,1.84,1.87,1.82,1.85,1.09,16684000.0
2009-10-01,1.85,1.87,1.82,1.87,1.1,9198000.0
2009-10-02,1.82,1.86,1.78,1.82,1.07,9074000.0
2009-10-05,1.82,1.82,1.82,1.82,1.07,0.0
2009-10-06,1.78,1.8,1.73,1.74,1.02,17635000.0
2009-10-07,1.77,1.77,1.71,1.74,1.02,22488000.0
2009-10-08,1.76,1.76,1.67,1.68,0.99,14252000.0
2009-10-09,1.71,1.71,1.67,1.69,1.0,6486000.0
2009-10-12,1.7,1.71,1.66,1.69,1.0,12489000.0
2009-10-13,1.7,1.71,1.65,1.66,0.98,15842000.0
2009-10-14,1.65,1.7,1.65,1.7,1.0,9663000.0
2009-10-15,1.74,1.77,1.72,1.74,1.02,10362000.0
2009-10-16,1.75,1.78,1.74,1.78,1.05,5249000.0
2009-10-19,1.74,1.78,1.73,1.76,1.04,5696000.0
2009-10-20,1.78,1.82,1.77,1.8,1.06,10763000.0
2009-10-21,1.81,1.81,1.75,1.77,1.04,11070000.0
2009-10-22,1.76,1.77,1.72,1.73,1.02,12125000.0
2009-10-23,1.75,1.76,1.73,1.75,1.03,6967000.0
2009-10-26,1.74,1.76,1.73,1.74,1.02,4811000.0
2009-10-27,1.72,1.73,1.68,1.69,1.0,10782000.0
2009-10-28,1.66,1.67,1.58,1.6,0.96,18333000.0
2009-10-29,1.56,1.6,1.54,1.6,0.96,22887000.0
2009-10-30,1.61,1.64,1.59,1.6,0.96,25115000.0
2009-11-02,1.58,1.6,1.56,1.58,0.94,6628000.0
2009-11-03,1.58,1.63,1.58,1.6,0.96,14490000.0
2009-11-04,1.62,1.65,1.61,1.65,0.99,9882000.0
2009-11-05,1.65,1.69,1.62,1.63,0.97,8706000.0
2009-11-06,1.67,1.68,1.65,1.66,0.99,7290000.0
2009-11-09,1.67,1.68,1.65,1.68,1.0,4728000.0
2009-11-10,1.7,1.7,1.64,1.65,0.99,6367000.0
2009-11-11,1.65,1.68,1.64,1.68,1.0,4465000.0
2009-11-12,1.67,1.7,1.67,1.7,1.02,10046000.0
2009-11-13,1.68,1.7,1.67,1.68,1.0,4682000.0
2009-11-17,1.67,1.69,1.65,1.68,1.0,9588000.0
2009-11-18,1.69,1.69,1.66,1.66,0.99,5395000.0
2009-11-19,1.68,1.69,1.66,1.66,0.99,4722000.0
2009-11-20,1.67,1.74,1.66,1.72,1.03,11105000.0
2009-11-23,1.73,1.76,1.72,1.73,1.03,6908000.0
2009-11-24,1.73,1.75,1.73,1.75,1.05,10697000.0
2009-11-25,1.75,1.75,1.71,1.72,1.03,7803000.0
2009-11-26,1.73,1.74,1.7,1.7,1.02,4421000.0
2009-11-30,1.7,1.76,1.68,1.72,1.03,13774000.0
2009-12-01,1.75,1.76,1.72,1.76,1.05,3588000.0
2009-12-02,1.77,1.78,1.73,1.78,1.06,6611000.0
2009-12-03,1.79,1.81,1.77,1.81,1.08,5980000.0
2009-12-04,1.78,1.81,1.77,1.77,1.06,4516000.0
2009-12-07,1.79,1.79,1.75,1.76,1.05,2874000.0
2009-12-08,1.77,1.77,1.73,1.74,1.04,4282000.0
2009-12-09,1.72,1.75,1.71,1.72,1.03,5276000.0
2009-12-10,1.74,1.74,1.69,1.72,1.03,7474000.0
2009-12-11,1.72,1.74,1.71,1.72,1.03,6701000.0
2009-12-14,1.73,1.75,1.71,1.74,1.04,4691000.0
2009-12-15,1.75,1.77,1.75,1.77,1.06,4766000.0
2009-12-16,1.78,1.8,1.76,1.8,1.08,5201000.0
2009-12-17,1.8,1.8,1.74,1.76,1.05,8328000.0
2009-12-18,1.73,1.76,1.73,1.73,1.03,11118000.0
2009-12-21,1.74,1.74,1.71,1.71,1.02,3833000.0
2009-12-22,1.73,1.77,1.73,1.77,1.06,3820000.0
2009-12-23,1.75,1.79,1.75,1.78,1.06,3390000.0
2009-12-28,1.79,1.8,1.78,1.79,1.07,1049000.0
2009-12-29,1.8,1.8,1.78,1.8,1.08,2750000.0
2009-12-30,1.81,1.81,1.76,1.76,1.05,5243000.0
2010-01-04,1.8,1.8,1.78,1.8,1.08,1691000.0
2010-01-05,1.82,1.84,1.79,1.84,1.1,7178000.0
2010-01-06,1.85,1.85,1.81,1.85,1.1,9390000.0
2010-01-07,1.86,1.87,1.82,1.84,1.1,6586000.0
2010-01-08,1.87,1.88,1.85,1.87,1.12,4201000.0
2010-01-11,1.88,1.89,1.86,1.86,1.11,3488000.0
2010-01-12,1.86,1.88,1.85,1.85,1.1,6709000.0
2010-01-13,1.86,1.86,1.82,1.83,1.09,4664000.0
2010-01-14,1.85,1.88,1.83,1.88,1.12,4583000.0
2010-01-15,1.87,1.87,1.82,1.84,1.1,4400000.0
2010-01-18,1.82,1.84,1.81,1.81,1.08,2969000.0
2010-01-19,1.82,1.86,1.81,1.86,1.11,3150000.0
2010-01-20,1.85,1.87,1.82,1.84,1.1,3192000.0
2010-01-21,1.85,1.86,1.82,1.82,1.09,5172000.0
2010-01-22,1.79,1.8,1.75,1.78,1.06,13201000.0
2010-01-25,1.74,1.77,1.74,1.75,1.05,5873000.0
2010-01-26,1.75,1.77,1.7,1.73,1.03,9469000.0
2010-01-27,1.71,1.73,1.67,1.67,1.0,9845000.0
2010-01-28,1.67,1.72,1.66,1.69,1.02,5367000.0
2010-01-29,1.66,1.7,1.64,1.69,1.02,12121000.0
2010-02-01,1.7,1.72,1.69,1.69,1.02,5278000.0
2010-02-02,1.72,1.74,1.7,1.71,1.04,12031000.0
2010-02-03,1.76,1.77,1.73,1.76,1.07,12590000.0
2010-02-04,1.76,1.78,1.74,1.74,1.05,4818000.0
2010-02-05,1.7,1.73,1.68,1.73,1.05,8261000.0
2010-02-08,1.73,1.75,1.72,1.73,1.05,2998000.0
2010-02-09,1.73,1.77,1.71,1.77,1.07,4563000.0
2010-02-10,1.78,1.78,1.74,1.78,1.08,3759000.0
2010-02-11,1.79,1.81,1.78,1.8,1.09,6541000.0
2010-02-12,1.8,1.8,1.77,1.78,1.08,1752000.0
2010-02-17,1.81,1.82,1.79,1.8,1.09,7373000.0
2010-02-18,1.8,1.83,1.78,1.78,1.08,7897000.0
2010-02-19,1.79,1.8,1.77,1.8,1.09,5735000.0
2010-02-22,1.8,1.8,1.76,1.78,1.08,3369000.0
2010-02-23,1.78,1.79,1.76,1.79,1.08,4316000.0
2010-02-24,1.76,1.78,1.75,1.77,1.07,5605000.0
2010-02-25,1.79,1.79,1.74,1.75,1.06,3072000.0
2010-02-26,1.76,1.77,1.75,1.77,1.07,6347000.0
2010-03-01,1.78,1.79,1.76,1.76,1.07,3336000.0
2010-03-02,1.78,1.83,1.78,1.79,1.08,13237000.0
2010-03-03,1.81,1.83,1.8,1.82,1.1,4758000.0
2010-03-04,1.83,1.87,1.78,1.79,1.08,6484000.0
2010-03-05,1.82,1.83,1.8,1.81,1.1,2622000.0
2010-03-08,1.85,1.87,1.84,1.86,1.13,5927000.0
2010-03-09,1.88,1.89,1.84,1.85,1.12,4997000.0
2010-03-10,1.87,1.88,1.85,1.87,1.13,4005000.0
2010-03-11,1.88,1.88,1.84,1.86,1.13,3313000.0
2010-03-12,1.86,1.86,1.82,1.84,1.11,3796000.0
2010-03-15,1.84,1.85,1.83,1.84,1.11,2652000.0
2010-03-16,1.85,1.86,1.84,1.85,1.12,6777000.0
2010-03-17,1.85,1.87,1.84,1.87,1.13,4110000.0
2010-03-18,1.84,1.88,1.84,1.86,1.13,4996000.0
2010-03-19,1.86,1.86,1.81,1.81,1.1,6573000.0
2010-03-22,1.82,1.86,1.81,1.85,1.12,6175000.0
2010-03-23,1.84,1.85,1.82,1.85,1.12,4226000.0
2010-03-24,1.86,1.86,1.82,1.83,1.11,3005000.0
2010-03-25,1.84,1.86,1.83,1.85,1.12,3563000.0
2010-03-26,1.84,1.86,1.84,1.84,1.11,3962000.0
2010-03-29,1.84,1.85,1.82,1.85,1.12,3984000.0
2010-03-30,1.84,1.85,1.83,1.85,1.12,6470000.0
2010-03-31,1.82,1.84,1.77,1.77,1.07,12529000.0
2010-04-01,1.8,1.81,1.78,1.8,1.09,7456000.0
2010-04-05,1.82,1.82,1.8,1.82,1.1,2875000.0
2010-04-06,1.82,1.82,1.8,1.81,1.1,3110000.0
2010-04-07,1.81,1.83,1.8,1.8,1.09,3889000.0
2010-04-08,1.8,1.81,1.79,1.8,1.09,3270000.0
2010-04-09,1.8,1.82,1.79,1.81,1.1,5896000.0
2010-04-12,1.82,1.83,1.8,1.81,1.1,5608000.0
2010-04-13,1.83,1.83,1.81,1.82,1.1,4085000.0
2010-04-14,1.84,1.87,1.82,1.83,1.11,10424000.0
2010-04-15,1.86,1.87,1.83,1.83,1.11,8579000.0
2010-04-16,1.85,1.86,1.83,1.86,1.13,5839000.0
2010-04-19,1.85,1.88,1.81,1.86,1.13,9168000.0
2010-04-20,1.88,1.89,1.85,1.86,1.13,6430000.0
2010-04-21,1.88,1.88,1.84,1.85,1.12,6235000.0
2010-04-22,1.86,1.89,1.84,1.89,1.15,8684000.0
2010-04-23,1.88,1.89,1.87,1.88,1.14,6851000.0
2010-04-26,1.89,1.92,1.89,1.9,1.15,6930000.0
2010-04-27,1.9,1.93,1.88,1.9,1.17,8720000.0
2010-04-28,1.9,1.91,1.88,1.9,1.17,8485000.0
2010-04-29,1.93,1.95,1.91,1.94,1.19,5161000.0
2010-04-30,1.96,1.99,1.95,1.96,1.2,14098000.0
2010-05-03,1.92,1.97,1.91,1.95,1.2,6219000.0
2010-05-04,1.99,1.99,1.93,1.93,1.18,9758000.0
2010-05-05,1.91,1.96,1.9,1.96,1.2,11070000.0
2010-05-06,1.93,1.95,1.92,1.92,1.18,9980000.0
2010-05-07,1.85,1.92,1.82,1.9,1.17,13584000.0
2010-05-10,1.9,1.93,1.88,1.89,1.16,10667000.0
2010-05-11,1.91,1.95,1.9,1.93,1.18,9661000.0
2010-05-12,1.95,1.96,1.93,1.94,1.19,4548000.0
2010-05-13,1.96,2.02,1.95,2.0,1.23,14960000.0
2010-05-14,1.96,1.99,1.94,1.95,1.2,4012000.0
2010-05-17,1.92,1.94,1.9,1.92,1.18,4517000.0
2010-05-18,1.92,1.94,1.9,1.93,1.18,4340000.0
2010-05-19,1.9,1.92,1.89,1.9,1.17,6505000.0
2010-05-20,1.92,1.94,1.89,1.91,1.17,5308000.0
2010-05-21,1.84,1.87,1.83,1.85,1.13,9081000.0
2010-05-24,1.85,1.88,1.84,1.86,1.14,5308000.0
2010-05-25,1.84,1.85,1.81,1.81,1.11,5487000.0
2010-05-26,1.85,1.85,1.79,1.85,1.13,8546000.0
2010-05-27,1.85,1.87,1.8,1.84,1.13,6573000.0
2010-05-31,1.83,1.87,1.82,1.82,1.12,7571000.0
2010-06-01,1.81,1.85,1.81,1.85,1.13,5503000.0
2010-06-02,1.87,1.88,1.83,1.86,1.14,3008000.0
2010-06-03,1.89,1.89,1.84,1.87,1.15,5019000.0
2010-06-04,1.86,1.87,1.85,1.85,1.13,3294000.0
2010-06-07,1.81,1.86,1.8,1.85,1.13,3270000.0
2010-06-08,1.86,1.86,1.82,1.82,1.12,4029000.0
2010-06-09,1.82,1.85,1.81,1.81,1.11,3495000.0
2010-06-10,1.83,1.85,1.82,1.83,1.12,1477000.0
2010-06-11,1.86,1.89,1.84,1.86,1.14,4273000.0
2010-06-14,1.88,1.89,1.84,1.86,1.14,1890000.0
2010-06-15,1.86,1.86,1.84,1.86,1.14,2360000.0
2010-06-16,1.88,1.92,1.87,1.91,1.17,5623000.0
2010-06-17,1.9,1.92,1.89,1.9,1.17,1898000.0
2010-06-18,1.92,1.92,1.87,1.87,1.15,2845000.0
2010-06-21,1.91,1.92,1.88,1.88,1.15,3944000.0
2010-06-22,1.88,1.9,1.86,1.89,1.16,4342000.0
2010-06-23,1.89,1.9,1.87,1.9,1.17,1858000.0
2010-06-24,1.9,1.91,1.85,1.86,1.14,3328000.0
2010-06-25,1.85,1.87,1.84,1.87,1.15,3113000.0
2010-06-28,1.88,1.9,1.87,1.88,1.15,3577000.0
2010-06-29,1.89,1.89,1.86,1.89,1.16,3188000.0
2010-06-30,1.82,1.87,1.82,1.84,1.13,9034000.0
2010-07-01,1.86,1.87,1.85,1.86,1.14,2465000.0
2010-07-02,1.87,1.94,1.87,1.9,1.17,11305000.0
2010-07-05,1.94,1.95,1.92,1.93,1.18,6413000.0
2010-07-06,1.93,1.98,1.93,1.95,1.2,10122000.0
2010-07-07,1.95,1.95,1.91,1.95,1.2,2930000.0
2010-07-08,1.98,1.98,1.92,1.93,1.18,4138000.0
2010-07-09,1.94,1.95,1.93,1.95,1.2,4133000.0
2010-07-12,1.95,1.96,1.93,1.95,1.2,2707000.0
2010-07-13,1.96,1.97,1.94,1.96,1.2,2187000.0
2010-07-14,1.98,1.99,1.95,1.97,1.21,6447000.0
2010-07-15,1.96,1.98,1.96,1.98,1.21,3670000.0
2010-07-16,1.98,1.98,1.96,1.97,1.21,2820000.0
2010-07-19,1.97,2.01,1.96,1.99,1.22,4874000.0
2010-07-20,2.0,2.01,1.99,2.01,1.23,11290000.0
2010-07-21,2.01,2.01,1.96,1.98,1.21,6646000.0
2010-07-22,1.98,1.99,1.96,1.98,1.21,5167000.0
2010-07-23,1.99,1.99,1.95,1.96,1.2,5451000.0
2010-07-26,1.96,1.98,1.95,1.96,1.2,2716000.0
2010-07-27,1.96,1.98,1.96,1.98,1.21,5483000.0
2010-07-28,1.96,1.97,1.95,1.97,1.22,5312000.0
2010-07-29,1.99,1.99,1.95,1.95,1.21,6185000.0
2010-07-30,1.97,1.98,1.91,1.91,1.18,11905000.0
2010-08-02,1.93,1.97,1.93,1.97,1.22,14474000.0
2010-08-03,1.98,1.98,1.95,1.97,1.22,5109000.0
2010-08-04,1.98,1.98,1.95,1.98,1.23,2796000.0
2010-08-05,1.99,1.99,1.95,1.95,1.21,2919000.0
2010-08-06,1.96,1.97,1.93,1.94,1.2,4079000.0
2010-08-10,1.94,1.98,1.94,1.97,1.22,4265000.0
2010-08-11,1.94,1.95,1.92,1.93,1.2,2365000.0
2010-08-12,1.94,1.94,1.9,1.9,1.18,2836000.0
2010-08-13,1.92,1.95,1.91,1.93,1.2,4084000.0
2010-08-16,1.92,1.94,1.91,1.92,1.19,2012000.0
2010-08-17,1.92,1.94,1.92,1.92,1.19,2067000.0
2010-08-18,1.93,1.96,1.93,1.94,1.2,4570000.0
2010-08-19,1.94,1.97,1.93,1.97,1.22,3132000.0
2010-08-20,1.95,1.97,1.94,1.97,1.22,4217000.0
2010-08-23,1.98,1.98,1.94,1.96,1.22,3621000.0
2010-08-24,1.97,1.98,1.9,1.91,1.18,5684000.0
2010-08-25,1.91,1.94,1.9,1.93,1.2,2906000.0
2010-08-26,1.94,1.94,1.89,1.89,1.17,6264000.0
2010-08-27,1.89,1.92,1.88,1.92,1.19,4889000.0
2010-08-30,1.92,1.94,1.91,1.91,1.18,3628000.0
2010-08-31,1.91,1.94,1.9,1.94,1.2,6596000.0
2010-09-01,1.95,1.98,1.94,1.97,1.22,3069000.0
2010-09-02,1.98,1.99,1.97,1.97,1.22,5053000.0
2010-09-03,1.99,2.0,1.97,2.0,1.24,3656000.0
2010-09-06,2.0,2.01,1.99,2.01,1.25,4137000.0
2010-09-07,2.01,2.02,1.96,2.0,1.24,5435000.0
2010-09-08,2.0,2.01,1.97,1.98,1.23,2558000.0
2010-09-09,1.99,2.0,1.97,2.0,1.24,2186000.0
2010-09-13,2.02,2.04,2.0,2.04,1.27,4769000.0
2010-09-14,2.01,2.03,1.97,1.99,1.23,10232000.0
2010-09-15,2.01,2.04,1.99,2.02,1.25,8433000.0
2010-09-16,2.04,2.04,1.99,2.01,1.25,5502000.0
2010-09-17,2.02,2.03,1.95,1.95,1.21,5765000.0
2010-09-20,1.97,1.98,1.95,1.96,1.22,4517000.0
2010-09-21,1.98,2.01,1.98,1.99,1.23,6175000.0
2010-09-22,2.0,2.02,2.0,2.01,1.25,2232000.0
2010-09-23,2.0,2.06,2.0,2.06,1.28,2905000.0
2010-09-24,2.06,2.07,2.03,2.05,1.27,2892000.0
2010-09-27,2.04,2.06,2.02,2.02,1.25,2951000.0
2010-09-28,2.04,2.06,2.02,2.03,1.26,2543000.0
2010-09-29,2.06,2.07,2.04,2.07,1.28,4048000.0
2010-09-30,2.05,2.15,2.03,2.15,1.33,10416000.0
2010-10-01,2.1,2.13,2.07,2.09,1.3,6088000.0
2010-10-04,2.1,2.16,2.1,2.14,1.33,4122000.0
2010-10-05,2.14,2.15,2.1,2.11,1.31,4575000.0
2010-10-06,2.14,2.15,2.1,2.13,1.32,4038000.0
2010-10-07,2.12,2.14,2.09,2.14,1.33,2942000.0
2010-10-08,2.13,2.15,2.11,2.15,1.33,3414000.0
2010-10-11,2.13,2.14,2.1,2.14,1.33,2697000.0
2010-10-12,2.11,2.12,2.06,2.11,1.31,5548000.0
2010-10-13,2.11,2.13,2.08,2.1,1.3,5357000.0
2010-10-14,2.12,2.13,2.08,2.09,1.3,4916000.0
2010-10-15,2.09,2.11,2.07,2.08,1.29,4250000.0
2010-10-18,2.07,2.09,2.03,2.05,1.27,7616000.0
2010-10-19,2.05,2.06,2.02,2.03,1.26,4500000.0
2010-10-20,2.03,2.03,2.01,2.01,1.25,3675000.0
2010-10-21,2.01,2.02,1.97,2.01,1.25,13483000.0
2010-10-22,2.01,2.04,1.99,2.02,1.25,12161000.0
2010-10-25,2.02,2.04,1.99,2.0,1.24,14399000.0
2010-10-26,2.0,2.01,1.93,1.99,1.23,21567000.0
2010-10-27,1.99,2.0,1.96,1.99,1.23,9949000.0
2010-10-28,1.95,1.97,1.95,1.96,1.23,5739000.0
2010-10-29,1.95,2.0,1.95,1.98,1.24,6553000.0
2010-11-01,1.99,2.01,1.98,1.98,1.24,6026000.0
2010-11-02,2.0,2.02,1.99,2.0,1.26,9022000.0
2010-11-03,2.02,2.02,1.98,1.98,1.24,8317000.0
2010-11-04,1.99,2.0,1.97,1.99,1.25,5598000.0
2010-11-08,1.99,2.01,1.99,2.0,1.26,12694000.0
2010-11-09,2.01,2.01,2.0,2.0,1.26,6131000.0
2010-11-10,2.01,2.01,1.98,2.0,1.26,5710000.0
2010-11-11,1.99,2.0,1.98,1.98,1.24,2930000.0
2010-11-12,1.98,1.99,1.95,1.97,1.24,5075000.0
2010-11-15,1.97,1.97,1.92,1.96,1.23,6975000.0
2010-11-16,1.96,1.97,1.94,1.94,1.22,4585000.0
2010-11-18,1.95,1.96,1.91,1.93,1.21,5722000.0
2010-11-19,1.94,1.94,1.91,1.92,1.21,5860000.0
2010-11-22,1.92,1.93,1.91,1.92,1.21,3913000.0
2010-11-23,1.93,1.93,1.86,1.88,1.18,5750000.0
2010-11-24,1.89,1.91,1.87,1.87,1.17,4424000.0
2010-11-25,1.88,1.89,1.87,1.87,1.17,6961000.0
2010-11-26,1.88,1.88,1.86,1.87,1.17,2988000.0
2010-11-29,1.88,1.88,1.85,1.86,1.17,3166000.0
2010-11-30,1.87,1.88,1.82,1.84,1.16,15900000.0
2010-12-01,1.84,1.92,1.82,1.91,1.2,9644000.0
2010-12-02,1.94,1.98,1.94,1.96,1.23,10698000.0
2010-12-03,1.97,1.98,1.93,1.96,1.23,8282000.0
2010-12-06,1.96,1.97,1.92,1.94,1.22,3251000.0
2010-12-07,1.93,1.96,1.92,1.96,1.23,7372000.0
2010-12-08,1.96,1.98,1.95,1.97,1.24,3253000.0
2010-12-09,1.98,1.98,1.92,1.94,1.22,6872000.0
2010-12-10,1.94,1.96,1.93,1.94,1.22,4684000.0
2010-12-13,1.96,1.98,1.95,1.95,1.22,5758000.0
2010-12-14,1.95,1.97,1.93,1.97,1.24,4072000.0
2010-12-15,1.96,1.96,1.92,1.94,1.22,5145000.0
2010-12-16,1.95,1.95,1.89,1.92,1.21,4471000.0
2010-12-17,1.91,1.93,1.88,1.88,1.18,6454000.0
2010-12-20,1.9,1.9,1.85,1.85,1.16,5394000.0
2010-12-21,1.85,1.9,1.85,1.87,1.17,3043000.0
2010-12-22,1.89,1.9,1.87,1.89,1.19,2585000.0
2010-12-23,1.9,1.91,1.88,1.89,1.19,2015000.0
2010-12-24,1.88,1.89,1.88,1.88,1.18,0.0
2010-12-27,1.9,1.92,1.88,1.89,1.19,1849000.0
2010-12-28,1.9,1.94,1.89,1.93,1.21,2820000.0
2010-12-29,1.95,1.96,1.93,1.95,1.22,3396000.0
2010-12-30,1.95,1.97,1.94,1.94,1.22,2976000.0
2010-12-31,1.95,1.97,1.94,1.95,1.22,0.0
2011-01-03,1.96,1.97,1.95,1.96,1.23,2893000.0
2011-01-04,1.97,1.97,1.95,1.97,1.24,4084000.0
2011-01-05,1.96,1.98,1.96,1.98,1.24,4266000.0
2011-01-06,1.98,1.99,1.97,1.98,1.24,5152000.0
2011-01-07,1.98,1.99,1.97,1.99,1.25,4091000.0
2011-01-10,1.98,1.98,1.94,1.96,1.23,5862000.0
2011-01-11,1.95,1.96,1.93,1.93,1.21,4337000.0
2011-01-12,1.92,1.92,1.89,1.92,1.21,9932000.0
2011-01-13,1.92,1.93,1.88,1.91,1.2,7807000.0
2011-01-14,1.9,1.91,1.87,1.88,1.18,10215000.0
2011-01-17,1.88,1.9,1.87,1.9,1.19,4510000.0
2011-01-18,1.89,1.91,1.89,1.9,1.19,3976000.0
2011-01-19,1.91,1.91,1.9,1.9,1.19,5079000.0
2011-01-20,1.9,1.9,1.87,1.89,1.19,5982000.0
2011-01-21,1.9,1.91,1.88,1.91,1.2,7132000.0
2011-01-24,1.92,1.95,1.92,1.93,1.21,8923000.0
2011-01-25,1.95,1.96,1.93,1.94,1.22,10387000.0
2011-01-26,1.93,1.96,1.92,1.95,1.24,6984000.0
2011-01-27,1.96,1.96,1.94,1.95,1.24,4144000.0
2011-01-28,1.96,1.97,1.94,1.95,1.24,9805000.0
2011-01-31,1.94,1.94,1.88,1.9,1.21,11107000.0
2011-02-01,1.91,1.92,1.88,1.89,1.2,7378000.0
2011-02-02,1.91,1.91,1.89,1.91,1.21,4195000.0
2011-02-07,1.91,1.92,1.88,1.89,1.2,3912000.0
2011-02-08,1.88,1.89,1.87,1.89,1.2,4179000.0
2011-02-09,1.89,1.89,1.86,1.87,1.19,8776000.0
2011-02-10,1.86,1.89,1.85,1.88,1.19,6281000.0
2011-02-11,1.86,1.87,1.83,1.84,1.17,6056000.0
2011-02-14,1.85,1.85,1.82,1.83,1.16,7996000.0
2011-02-15,1.84,1.84,1.79,1.83,1.16,12046000.0
2011-02-16,1.84,1.84,1.82,1.83,1.16,2452000.0
2011-02-17,1.84,1.84,1.82,1.82,1.16,12310000.0
2011-02-18,1.83,1.84,1.81,1.83,1.16,8255000.0
2011-02-21,1.82,1.83,1.81,1.82,1.16,11347000.0
2011-02-22,1.8,1.81,1.79,1.8,1.14,6800000.0
2011-02-23,1.8,1.8,1.77,1.79,1.14,9915000.0
2011-02-24,1.78,1.79,1.76,1.77,1.12,6027000.0
2011-02-25,1.78,1.79,1.75,1.78,1.13,4122000.0
2011-02-28,1.78,1.82,1.77,1.81,1.15,9969000.0
2011-03-01,1.8,1.86,1.8,1.86,1.18,9089000.0
2011-03-02,1.85,1.85,1.81,1.81,1.15,6132000.0
2011-03-03,1.84,1.85,1.8,1.8,1.14,6353000.0
2011-03-04,1.82,1.84,1.82,1.82,1.16,4919000.0
2011-03-07,1.82,1.84,1.82,1.84,1.17,4170000.0
2011-03-08,1.83,1.84,1.82,1.84,1.17,3308000.0
2011-03-09,1.84,1.86,1.83,1.85,1.18,3688000.0
2011-03-10,1.86,1.86,1.83,1.83,1.16,4724000.0
2011-03-11,1.8,1.81,1.78,1.81,1.15,12243000.0
2011-03-14,1.82,1.82,1.79,1.79,1.14,3507000.0
2011-03-15,1.78,1.79,1.73,1.75,1.11,7087000.0
2011-03-16,1.74,1.79,1.74,1.77,1.12,4587000.0
2011-03-17,1.76,1.77,1.71,1.73,1.1,8905000.0
2011-03-18,1.75,1.76,1.71,1.71,1.09,10069000.0
